datetime,PV
2016-06-23T05:00:00Z,0
2016-06-23T06:00:00Z,0
2016-06-23T07:00:00Z,34.73900131295155
2016-06-23T08:00:00Z,81.84688750819315
2016-06-23T09:00:00Z,126.93852267897087
2016-06-23T10:00:00Z,172.22666030207444
2016-06-23T11:00:00Z,215.89485619325166
2016-06-23T12:00:00Z,243.74280856398525
2016-06-23T13:00:00Z,253.10533273113228
2016-06-23T14:00:00Z,246.1801036977851
2016-06-23T15:00:00Z,220.61026384414836
2016-06-23T16:00:00Z,180.53095918821816
2016-06-23T17:00:00Z,131.56433973812454
2016-06-23T18:00:00Z,72.53561566152563
2016-06-23T19:00:00Z,13.096184713161621
2016-06-23T20:00:00Z,31.958135828355278
2016-06-23T21:00:00Z,1.4134147063907079
2016-06-23T22:00:00Z,0
2016-06-23T23:00:00Z,0
2016-06-24T00:00:00Z,0
2016-06-24T01:00:00Z,0
2016-06-24T02:00:00Z,0
2016-06-24T03:00:00Z,0
2016-06-24T04:00:00Z,0
2016-06-24T05:00:00Z,0
2016-06-24T06:00:00Z,0
2016-06-24T07:00:00Z,26.505957469988314
2016-06-24T08:00:00Z,62.812729927575226
2016-06-24T09:00:00Z,111.10622611775872
2016-06-24T10:00:00Z,161.5940629976702
2016-06-24T11:00:00Z,206.2693485222207
2016-06-24T12:00:00Z,232.79803899625418
2016-06-24T13:00:00Z,236.65550372818055
2016-06-24T14:00:00Z,220.26297311707233
2016-06-24T15:00:00Z,193.92302864362776
2016-06-24T16:00:00Z,156.9733322482439
2016-06-24T17:00:00Z,110.34240484946487
2016-06-24T18:00:00Z,65.22113956544925
2016-06-24T19:00:00Z,25.346212296713095
2016-06-24T20:00:00Z,18.898855629473758
2016-06-24T21:00:00Z,0.8753198862449422
2016-06-24T22:00:00Z,0
2016-06-24T23:00:00Z,0
2016-06-25T00:00:00Z,0
2016-06-25T01:00:00Z,0
2016-06-25T02:00:00Z,0
2016-06-25T03:00:00Z,0
2016-06-25T04:00:00Z,0
2016-06-25T05:00:00Z,0
2016-06-25T06:00:00Z,0
2016-06-25T07:00:00Z,22.933010167880497
2016-06-25T08:00:00Z,55.59785474508853
2016-06-25T09:00:00Z,94.46289497296704
2016-06-25T10:00:00Z,140.55776036307944
2016-06-25T11:00:00Z,199.44805619258221
2016-06-25T12:00:00Z,240.11023984147707
2016-06-25T13:00:00Z,251.1075085631912
2016-06-25T14:00:00Z,248.8536456001295
2016-06-25T15:00:00Z,228.3687057807654
2016-06-25T16:00:00Z,190.53653983335715
2016-06-25T17:00:00Z,137.8658534161327
2016-06-25T18:00:00Z,72.6979976290711
2016-06-25T19:00:00Z,14.098258338419953
2016-06-25T20:00:00Z,31.556699945642077
2016-06-25T21:00:00Z,1.411335990435072
2016-06-25T22:00:00Z,0
2016-06-25T23:00:00Z,0
2016-06-26T00:00:00Z,0
2016-06-26T01:00:00Z,0
2016-06-26T02:00:00Z,0
2016-06-26T03:00:00Z,0
2016-06-26T04:00:00Z,0
2016-06-26T05:00:00Z,0
2016-06-26T06:00:00Z,0
2016-06-26T07:00:00Z,25.49467163908279
2016-06-26T08:00:00Z,61.35399125335877
2016-06-26T09:00:00Z,104.52318199687384
2016-06-26T10:00:00Z,156.2319196281132
2016-06-26T11:00:00Z,209.10073729658976
2016-06-26T12:00:00Z,243.9722838576597
2016-06-26T13:00:00Z,255.32146573441062
2016-06-26T14:00:00Z,245.0544441248893
2016-06-26T15:00:00Z,221.8418191886239
2016-06-26T16:00:00Z,186.7886997040687
2016-06-26T17:00:00Z,135.85088935810893
2016-06-26T18:00:00Z,73.46051213086164
2016-06-26T19:00:00Z,13.246048919311637
2016-06-26T20:00:00Z,31.909719340703575
2016-06-26T21:00:00Z,1.7894713746876787
2016-06-26T22:00:00Z,0
2016-06-26T23:00:00Z,0
2016-06-27T00:00:00Z,0
2016-06-27T01:00:00Z,0
2016-06-27T02:00:00Z,0
2016-06-27T03:00:00Z,0
2016-06-27T04:00:00Z,0
2016-06-27T05:00:00Z,0
2016-06-27T06:00:00Z,0
2016-06-27T07:00:00Z,33.718456406465485
2016-06-27T08:00:00Z,78.48604882997591
2016-06-27T09:00:00Z,129.23129403815568
2016-06-27T10:00:00Z,174.94193966895034
2016-06-27T11:00:00Z,211.89140582986934
2016-06-27T12:00:00Z,239.84662824171642
2016-06-27T13:00:00Z,252.86460148687613
2016-06-27T14:00:00Z,246.72222000216814
2016-06-27T15:00:00Z,223.63320686284894
2016-06-27T16:00:00Z,188.44795341474875
2016-06-27T17:00:00Z,138.0049811319315
2016-06-27T18:00:00Z,74.89469887516869
2016-06-27T19:00:00Z,15.422969030828826
2016-06-27T20:00:00Z,30.05361002754317
2016-06-27T21:00:00Z,1.8021121826553015
2016-06-27T22:00:00Z,0
2016-06-27T23:00:00Z,0
2016-06-28T00:00:00Z,0
2016-06-28T01:00:00Z,0
2016-06-28T02:00:00Z,0
2016-06-28T03:00:00Z,0
2016-06-28T04:00:00Z,0
2016-06-28T05:00:00Z,0
2016-06-28T06:00:00Z,0
2016-06-28T07:00:00Z,21.318575144683813
2016-06-28T08:00:00Z,57.4831817977197
2016-06-28T09:00:00Z,100.75590159858562
2016-06-28T10:00:00Z,151.71288713955101
2016-06-28T11:00:00Z,206.2302216537993
2016-06-28T12:00:00Z,233.4382862677932
2016-06-28T13:00:00Z,240.5892120995778
2016-06-28T14:00:00Z,232.1370148628288
2016-06-28T15:00:00Z,219.04195792796705
2016-06-28T16:00:00Z,187.14878794757885
2016-06-28T17:00:00Z,138.27557480435144
2016-06-28T18:00:00Z,75.05432271101026
2016-06-28T19:00:00Z,15.913611705862465
2016-06-28T20:00:00Z,31.159932561102295
2016-06-28T21:00:00Z,1.8072368833107815
2016-06-28T22:00:00Z,0
2016-06-28T23:00:00Z,0
2016-06-29T00:00:00Z,0
2016-06-29T01:00:00Z,0
2016-06-29T02:00:00Z,0
2016-06-29T03:00:00Z,0
2016-06-29T04:00:00Z,0
2016-06-29T05:00:00Z,0
2016-06-29T06:00:00Z,0
2016-06-29T07:00:00Z,30.18165207357074
2016-06-29T08:00:00Z,73.57190426042847
2016-06-29T09:00:00Z,123.18931353454336
2016-06-29T10:00:00Z,174.21667937811472
2016-06-29T11:00:00Z,210.8812560552938
2016-06-29T12:00:00Z,235.79771724177988
2016-06-29T13:00:00Z,246.1729601156108
2016-06-29T14:00:00Z,236.38672238178785
2016-06-29T15:00:00Z,215.5687511844808
2016-06-29T16:00:00Z,184.28650659747126
2016-06-29T17:00:00Z,137.2425455917373
2016-06-29T18:00:00Z,74.23314613304002
2016-06-29T19:00:00Z,16.972514996963284
2016-06-29T20:00:00Z,31.451998279154644
2016-06-29T21:00:00Z,1.8089070966638816
2016-06-29T22:00:00Z,0
2016-06-29T23:00:00Z,0
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,0
2016-06-30T06:00:00Z,0
2016-06-30T07:00:00Z,24.089661942156244
2016-06-30T08:00:00Z,61.59349143338102
2016-06-30T09:00:00Z,110.95908861397582
2016-06-30T10:00:00Z,163.92054844925292
2016-06-30T11:00:00Z,206.18655607540572
2016-06-30T12:00:00Z,235.63237105479618
2016-06-30T13:00:00Z,248.3071792538142
2016-06-30T14:00:00Z,244.21982820232085
2016-06-30T15:00:00Z,222.89870369412498
2016-06-30T16:00:00Z,189.1002724467603
2016-06-30T17:00:00Z,138.54355363677195
2016-06-30T18:00:00Z,75.30549331573307
2016-06-30T19:00:00Z,13.483252811289692
2016-06-30T20:00:00Z,33.17628198944038
2016-06-30T21:00:00Z,1.8103663100845786
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,0
2016-07-01T06:00:00Z,0
2016-07-01T07:00:00Z,33.988374768907946
2016-07-01T08:00:00Z,82.55596592889785
2016-07-01T09:00:00Z,136.28423001859585
2016-07-01T10:00:00Z,176.97908150517924
2016-07-01T11:00:00Z,208.1621293859925
2016-07-01T12:00:00Z,234.5663176771451
2016-07-01T13:00:00Z,244.46743914720824
2016-07-01T14:00:00Z,234.1740834519259
2016-07-01T15:00:00Z,213.62779231642588
2016-07-01T16:00:00Z,181.67685419164508
2016-07-01T17:00:00Z,132.63791381256198
2016-07-01T18:00:00Z,72.17800027045459
2016-07-01T19:00:00Z,16.12852428120259
2016-07-01T20:00:00Z,26.81279595906639
2016-07-01T21:00:00Z,1.4075077515159173
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0
2016-07-02T06:00:00Z,0
2016-07-02T07:00:00Z,22.392534527209765
2016-07-02T08:00:00Z,60.36218760772584
2016-07-02T09:00:00Z,107.69233596661036
2016-07-02T10:00:00Z,155.20924283656132
2016-07-02T11:00:00Z,202.35433539508585
2016-07-02T12:00:00Z,234.34560377475705
2016-07-02T13:00:00Z,243.2615515452772
2016-07-02T14:00:00Z,238.76831562011537
2016-07-02T15:00:00Z,219.18087283455017
2016-07-02T16:00:00Z,184.9683805483813
2016-07-02T17:00:00Z,137.9050756046933
2016-07-02T18:00:00Z,74.489832093861
2016-07-02T19:00:00Z,13.19048132838249
2016-07-02T20:00:00Z,31.636889607336997
2016-07-02T21:00:00Z,1.7973429794909326
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0
2016-07-03T06:00:00Z,0
2016-07-03T07:00:00Z,29.40406569679618
2016-07-03T08:00:00Z,71.60483653394893
2016-07-03T09:00:00Z,128.77677675239505
2016-07-03T10:00:00Z,183.98044585924268
2016-07-03T11:00:00Z,216.9510894626461
2016-07-03T12:00:00Z,242.0189154672388
2016-07-03T13:00:00Z,254.77934661128887
2016-07-03T14:00:00Z,247.01789490161863
2016-07-03T15:00:00Z,225.04732549260243
2016-07-03T16:00:00Z,186.7519284255435
2016-07-03T17:00:00Z,135.90198662202727
2016-07-03T18:00:00Z,74.5879658878992
2016-07-03T19:00:00Z,12.883110261648424
2016-07-03T20:00:00Z,31.96126076417433
2016-07-03T21:00:00Z,1.7901551114009526
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0
2016-07-04T06:00:00Z,0
2016-07-04T07:00:00Z,21.73778539344715
2016-07-04T08:00:00Z,51.49651410877027
2016-07-04T09:00:00Z,94.71630353356696
2016-07-04T10:00:00Z,148.00031713345982
2016-07-04T11:00:00Z,192.4626124110074
2016-07-04T12:00:00Z,225.94318099821268
2016-07-04T13:00:00Z,242.55116150099602
2016-07-04T14:00:00Z,242.75933406480615
2016-07-04T15:00:00Z,225.78047031544548
2016-07-04T16:00:00Z,187.7223601584723
2016-07-04T17:00:00Z,138.17514018764567
2016-07-04T18:00:00Z,75.12407282924427
2016-07-04T19:00:00Z,13.415480270724535
2016-07-04T20:00:00Z,32.386886819100475
2016-07-04T21:00:00Z,1.7932504351202248
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,0
2016-07-05T07:00:00Z,24.69873690609896
2016-07-05T08:00:00Z,65.27762411456834
2016-07-05T09:00:00Z,126.10072107034574
2016-07-05T10:00:00Z,186.7767188642891
2016-07-05T11:00:00Z,225.35982134294522
2016-07-05T12:00:00Z,249.58324140601266
2016-07-05T13:00:00Z,257.995286489114
2016-07-05T14:00:00Z,250.66228601012563
2016-07-05T15:00:00Z,227.1074607631788
2016-07-05T16:00:00Z,188.25065233872348
2016-07-05T17:00:00Z,136.272391905294
2016-07-05T18:00:00Z,73.85795673978075
2016-07-05T19:00:00Z,15.72723721930828
2016-07-05T20:00:00Z,23.158616285604417
2016-07-05T21:00:00Z,1.3876986232949526
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,0
2016-07-06T07:00:00Z,16.83700327554485
2016-07-06T08:00:00Z,40.91076447878718
2016-07-06T09:00:00Z,71.60232513787955
2016-07-06T10:00:00Z,114.65691631589627
2016-07-06T11:00:00Z,121.7439236542893
2016-07-06T12:00:00Z,136.63939322045712
2016-07-06T13:00:00Z,172.16618893398606
2016-07-06T14:00:00Z,181.72951559516315
2016-07-06T15:00:00Z,184.37471746047615
2016-07-06T16:00:00Z,163.98835815126003
2016-07-06T17:00:00Z,126.08261492292974
2016-07-06T18:00:00Z,70.38151864829901
2016-07-06T19:00:00Z,13.352366246603756
2016-07-06T20:00:00Z,28.44734015798057
2016-07-06T21:00:00Z,1.37691191287206
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,0
2016-07-07T07:00:00Z,29.88455309939033
2016-07-07T08:00:00Z,71.40391927040159
2016-07-07T09:00:00Z,117.91408873145062
2016-07-07T10:00:00Z,169.6722050688927
2016-07-07T11:00:00Z,212.10288980820627
2016-07-07T12:00:00Z,233.97194118463466
2016-07-07T13:00:00Z,243.67698452175702
2016-07-07T14:00:00Z,241.29771434568497
2016-07-07T15:00:00Z,221.88078588228854
2016-07-07T16:00:00Z,184.19139040491837
2016-07-07T17:00:00Z,134.80813344257908
2016-07-07T18:00:00Z,73.38377213091917
2016-07-07T19:00:00Z,13.178276378746478
2016-07-07T20:00:00Z,30.704704980416746
2016-07-07T21:00:00Z,1.3882491156853634
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,0
2016-07-08T07:00:00Z,31.931383097955003
2016-07-08T08:00:00Z,76.50402964967502
2016-07-08T09:00:00Z,129.53213450169392
2016-07-08T10:00:00Z,174.5129035629395
2016-07-08T11:00:00Z,213.05989635263958
2016-07-08T12:00:00Z,243.04706093430397
2016-07-08T13:00:00Z,251.59401956490927
2016-07-08T14:00:00Z,245.65081530701718
2016-07-08T15:00:00Z,224.4397875872781
2016-07-08T16:00:00Z,187.57243659275483
2016-07-08T17:00:00Z,137.1120503580039
2016-07-08T18:00:00Z,73.94135632872216
2016-07-08T19:00:00Z,12.741514060824787
2016-07-08T20:00:00Z,30.576128464781164
2016-07-08T21:00:00Z,1.3829687058252222
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,0
2016-07-09T07:00:00Z,32.42186093066183
2016-07-09T08:00:00Z,80.8884936185135
2016-07-09T09:00:00Z,134.3020276051965
2016-07-09T10:00:00Z,182.03214112814103
2016-07-09T11:00:00Z,219.2807119940355
2016-07-09T12:00:00Z,240.73643056006753
2016-07-09T13:00:00Z,249.23246773534564
2016-07-09T14:00:00Z,243.8691523475396
2016-07-09T15:00:00Z,222.09354575482058
2016-07-09T16:00:00Z,185.301923876103
2016-07-09T17:00:00Z,135.33159776689595
2016-07-09T18:00:00Z,72.1889156136356
2016-07-09T19:00:00Z,12.27875690059976
2016-07-09T20:00:00Z,29.234574071743094
2016-07-09T21:00:00Z,1.3630461177046331
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,0
2016-07-10T07:00:00Z,31.63668727302712
2016-07-10T08:00:00Z,79.83491436759768
2016-07-10T09:00:00Z,132.59997057203142
2016-07-10T10:00:00Z,180.90573865261075
2016-07-10T11:00:00Z,218.5181439752346
2016-07-10T12:00:00Z,241.9238064775869
2016-07-10T13:00:00Z,251.2044627386063
2016-07-10T14:00:00Z,244.0400939170409
2016-07-10T15:00:00Z,224.348367569758
2016-07-10T16:00:00Z,182.5237349517293
2016-07-10T17:00:00Z,133.85453079211905
2016-07-10T18:00:00Z,73.69042972523658
2016-07-10T19:00:00Z,12.763298091720731
2016-07-10T20:00:00Z,30.072888187084605
2016-07-10T21:00:00Z,1.3872969134756623
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,0
2016-07-11T07:00:00Z,19.164531932436063
2016-07-11T08:00:00Z,51.760146586802286
2016-07-11T09:00:00Z,94.3702335202068
2016-07-11T10:00:00Z,147.0943018025582
2016-07-11T11:00:00Z,199.69816696460447
2016-07-11T12:00:00Z,235.12741625639612
2016-07-11T13:00:00Z,251.1742731661506
2016-07-11T14:00:00Z,245.86962732440023
2016-07-11T15:00:00Z,219.7860061198847
2016-07-11T16:00:00Z,179.4482955769193
2016-07-11T17:00:00Z,131.29065897222554
2016-07-11T18:00:00Z,72.30449115659917
2016-07-11T19:00:00Z,13.26863976616669
2016-07-11T20:00:00Z,28.23047443254332
2016-07-11T21:00:00Z,1.3817316708141054
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,0
2016-07-12T07:00:00Z,24.692517401462133
2016-07-12T08:00:00Z,65.40458641717903
2016-07-12T09:00:00Z,118.42477822978019
2016-07-12T10:00:00Z,172.2196677938574
2016-07-12T11:00:00Z,204.79293790281423
2016-07-12T12:00:00Z,223.46704148246027
2016-07-12T13:00:00Z,236.19461869069804
2016-07-12T14:00:00Z,231.6021846005235
2016-07-12T15:00:00Z,213.45498681795968
2016-07-12T16:00:00Z,181.1663963724043
2016-07-12T17:00:00Z,133.26100741729405
2016-07-12T18:00:00Z,71.14052035796544
2016-07-12T19:00:00Z,13.23475349588411
2016-07-12T20:00:00Z,23.258982182386884
2016-07-12T21:00:00Z,1.003750118543061
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,0
2016-07-13T07:00:00Z,17.486300627196307
2016-07-13T08:00:00Z,49.122458969977004
2016-07-13T09:00:00Z,103.32109291860112
2016-07-13T10:00:00Z,155.88766481572333
2016-07-13T11:00:00Z,177.80157951249257
2016-07-13T12:00:00Z,189.55168420817333
2016-07-13T13:00:00Z,207.53165557300363
2016-07-13T14:00:00Z,215.45668282744973
2016-07-13T15:00:00Z,202.09098659431132
2016-07-13T16:00:00Z,172.05052957476707
2016-07-13T17:00:00Z,129.22506583644818
2016-07-13T18:00:00Z,69.10140311726451
2016-07-13T19:00:00Z,13.997103787546658
2016-07-13T20:00:00Z,24.17573859775066
2016-07-13T21:00:00Z,1.007136435016552
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,0
2016-07-14T07:00:00Z,20.69136922363554
2016-07-14T08:00:00Z,55.51098904336004
2016-07-14T09:00:00Z,97.60933801104318
2016-07-14T10:00:00Z,149.50966850099235
2016-07-14T11:00:00Z,194.7975497065944
2016-07-14T12:00:00Z,228.49235351830177
2016-07-14T13:00:00Z,244.95984561725325
2016-07-14T14:00:00Z,236.5676617737136
2016-07-14T15:00:00Z,215.63745439937034
2016-07-14T16:00:00Z,178.16994692583705
2016-07-14T17:00:00Z,129.3833744356198
2016-07-14T18:00:00Z,69.5811287361193
2016-07-14T19:00:00Z,15.12999728305789
2016-07-14T20:00:00Z,24.544182294388165
2016-07-14T21:00:00Z,1.1516360275385824
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,0
2016-07-15T07:00:00Z,23.158116418833767
2016-07-15T08:00:00Z,60.50650004170313
2016-07-15T09:00:00Z,111.16828779188968
2016-07-15T10:00:00Z,160.29458495687697
2016-07-15T11:00:00Z,201.15216488257133
2016-07-15T12:00:00Z,239.36323018514418
2016-07-15T13:00:00Z,255.9136965214341
2016-07-15T14:00:00Z,249.25345737985265
2016-07-15T15:00:00Z,226.49872610937055
2016-07-15T16:00:00Z,188.11855507653527
2016-07-15T17:00:00Z,135.63564568773117
2016-07-15T18:00:00Z,71.48806240024936
2016-07-15T19:00:00Z,14.357010891935008
2016-07-15T20:00:00Z,22.512993547027907
2016-07-15T21:00:00Z,1.0109746534099486
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,0
2016-07-16T07:00:00Z,22.018414351559823
2016-07-16T08:00:00Z,58.24866435315993
2016-07-16T09:00:00Z,106.61498810364033
2016-07-16T10:00:00Z,163.9913643943316
2016-07-16T11:00:00Z,217.0607452805557
2016-07-16T12:00:00Z,249.59657089156426
2016-07-16T13:00:00Z,257.7017778016504
2016-07-16T14:00:00Z,249.74628151178672
2016-07-16T15:00:00Z,224.97876940512938
2016-07-16T16:00:00Z,184.58577418753646
2016-07-16T17:00:00Z,130.19540007257976
2016-07-16T18:00:00Z,69.80934105447285
2016-07-16T19:00:00Z,14.832289731756347
2016-07-16T20:00:00Z,23.60642394867543
2016-07-16T21:00:00Z,0.7806847105535358
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,0
2016-07-17T07:00:00Z,23.147930239067236
2016-07-17T08:00:00Z,62.08926993183274
2016-07-17T09:00:00Z,113.42835696565825
2016-07-17T10:00:00Z,161.48198830420478
2016-07-17T11:00:00Z,201.47804192859084
2016-07-17T12:00:00Z,238.79354602605625
2016-07-17T13:00:00Z,258.2879439429726
2016-07-17T14:00:00Z,251.52505990106246
2016-07-17T15:00:00Z,226.64449284355348
2016-07-17T16:00:00Z,189.01779604519498
2016-07-17T17:00:00Z,137.33205524839377
2016-07-17T18:00:00Z,73.52164269556069
2016-07-17T19:00:00Z,16.308235658710036
2016-07-17T20:00:00Z,20.705253585018877
2016-07-17T21:00:00Z,1.1437765149118808
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0
2016-07-18T07:00:00Z,24.339410493979354
2016-07-18T08:00:00Z,63.015351561467185
2016-07-18T09:00:00Z,111.21067272714275
2016-07-18T10:00:00Z,161.12811851457215
2016-07-18T11:00:00Z,198.83227648792843
2016-07-18T12:00:00Z,224.53742894362495
2016-07-18T13:00:00Z,244.02383855607926
2016-07-18T14:00:00Z,244.11179883878285
2016-07-18T15:00:00Z,223.19088810538852
2016-07-18T16:00:00Z,185.7964728976645
2016-07-18T17:00:00Z,134.31257786084285
2016-07-18T18:00:00Z,71.4001649148643
2016-07-18T19:00:00Z,12.84498820758052
2016-07-18T20:00:00Z,25.505507730241234
2016-07-18T21:00:00Z,1.1387710535778224
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0
2016-07-19T07:00:00Z,25.51914114619764
2016-07-19T08:00:00Z,67.87212274140948
2016-07-19T09:00:00Z,110.969794173285
2016-07-19T10:00:00Z,159.2680614958305
2016-07-19T11:00:00Z,210.60186820793933
2016-07-19T12:00:00Z,239.29045025401467
2016-07-19T13:00:00Z,248.75676538126373
2016-07-19T14:00:00Z,237.8592912398581
2016-07-19T15:00:00Z,223.8152240006716
2016-07-19T16:00:00Z,184.7351987297628
2016-07-19T17:00:00Z,133.95104783806124
2016-07-19T18:00:00Z,69.99930053435747
2016-07-19T19:00:00Z,13.325116883304322
2016-07-19T20:00:00Z,23.456391966477053
2016-07-19T21:00:00Z,0.7731294657934854
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0
2016-07-20T07:00:00Z,26.474107448494046
2016-07-20T08:00:00Z,70.41708205653823
2016-07-20T09:00:00Z,122.66366154570197
2016-07-20T10:00:00Z,172.0510421205986
2016-07-20T11:00:00Z,207.24832684554664
2016-07-20T12:00:00Z,226.09364769540244
2016-07-20T13:00:00Z,233.34470845459532
2016-07-20T14:00:00Z,229.40778175112277
2016-07-20T15:00:00Z,204.32598652513178
2016-07-20T16:00:00Z,164.04853819329983
2016-07-20T17:00:00Z,121.26362391780529
2016-07-20T18:00:00Z,66.2508554704197
2016-07-20T19:00:00Z,12.2439445690371
2016-07-20T20:00:00Z,21.50552257648246
2016-07-20T21:00:00Z,0.7676851237109904
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
