datetime,PV
2016-07-18T17:00:00Z,110.25379254202254
2016-07-18T18:00:00Z,58.50139651201926
2016-07-18T19:00:00Z,11.792347729251901
2016-07-18T20:00:00Z,9.075754588905827
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0.19554244499484888
2016-07-19T06:00:00Z,12.765099524324738
2016-07-19T07:00:00Z,38.91032237105104
2016-07-19T08:00:00Z,71.78906170294523
2016-07-19T09:00:00Z,129.1643320287002
2016-07-19T10:00:00Z,147.34333012893202
2016-07-19T11:00:00Z,182.28364895964418
2016-07-19T12:00:00Z,165.749509987142
2016-07-19T13:00:00Z,164.86204995614608
2016-07-19T14:00:00Z,142.0990061518505
2016-07-19T15:00:00Z,172.45726421360058
2016-07-19T16:00:00Z,142.24712695907664
2016-07-19T17:00:00Z,105.33137193305362
2016-07-19T18:00:00Z,43.24081091041783
2016-07-19T19:00:00Z,11.760276794877317
2016-07-19T20:00:00Z,9.362274834859639
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,4.669205495843932
2016-07-20T07:00:00Z,14.640045770706616
2016-07-20T08:00:00Z,34.88161003308982
2016-07-20T09:00:00Z,40.87151893550467
2016-07-20T10:00:00Z,40.93125015650863
2016-07-20T11:00:00Z,54.70286457421168
2016-07-20T12:00:00Z,52.96764582721703
2016-07-20T13:00:00Z,104.54012303062387
2016-07-20T14:00:00Z,100.67522233908657
2016-07-20T15:00:00Z,83.14568728891493
2016-07-20T16:00:00Z,86.60776930996515
2016-07-20T17:00:00Z,75.47402218527446
2016-07-20T18:00:00Z,30.620123357743225
2016-07-20T19:00:00Z,17.429100429232463
2016-07-20T20:00:00Z,4.669835201147352
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0.4186234182448025
2016-07-21T06:00:00Z,12.352992862795334
2016-07-21T07:00:00Z,43.33616106856118
2016-07-21T08:00:00Z,93.30731668931197
2016-07-21T09:00:00Z,142.0151990974667
2016-07-21T10:00:00Z,192.66158338577864
2016-07-21T11:00:00Z,225.67358954687737
2016-07-21T12:00:00Z,241.01794746927303
2016-07-21T13:00:00Z,245.70489949489104
2016-07-21T14:00:00Z,231.88646099856942
2016-07-21T15:00:00Z,208.18332472259502
2016-07-21T16:00:00Z,168.4611230543194
2016-07-21T17:00:00Z,118.5146572402326
2016-07-21T18:00:00Z,61.50092941460803
2016-07-21T19:00:00Z,8.35549847745081
2016-07-21T20:00:00Z,14.871994934116303
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0.20502253251438002
2016-07-22T06:00:00Z,10.990538508841755
2016-07-22T07:00:00Z,46.741126503176226
2016-07-22T08:00:00Z,96.18586530635929
2016-07-22T09:00:00Z,143.83969338891148
2016-07-22T10:00:00Z,187.41084027784123
2016-07-22T11:00:00Z,218.73661509411696
2016-07-22T12:00:00Z,235.8089505444845
2016-07-22T13:00:00Z,180.6586954359223
2016-07-22T14:00:00Z,156.51763887763227
2016-07-22T15:00:00Z,106.0633056614461
2016-07-22T16:00:00Z,139.80355324341022
2016-07-22T17:00:00Z,106.52569092273679
2016-07-22T18:00:00Z,59.01564332621807
2016-07-22T19:00:00Z,12.322171466077867
2016-07-22T20:00:00Z,8.514124981115776
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,10.116510317675708
2016-07-23T07:00:00Z,21.66519930486389
2016-07-23T08:00:00Z,41.18642875701516
2016-07-23T09:00:00Z,37.96646880955208
2016-07-23T10:00:00Z,72.34902351997482
2016-07-23T11:00:00Z,79.48136453461125
2016-07-23T12:00:00Z,50.04470184264269
2016-07-23T13:00:00Z,65.92094285780735
2016-07-23T14:00:00Z,65.27923218610702
2016-07-23T15:00:00Z,53.67440800453328
2016-07-23T16:00:00Z,43.05247793627026
2016-07-23T17:00:00Z,50.074380577032706
2016-07-23T18:00:00Z,49.50442604074423
2016-07-23T19:00:00Z,10.62021967749175
2016-07-23T20:00:00Z,4.325389583962794
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0.2010893047137235
2016-07-24T06:00:00Z,10.305089161013457
2016-07-24T07:00:00Z,36.77074035838668
2016-07-24T08:00:00Z,28.516342534225885
2016-07-24T09:00:00Z,42.89224167090624
2016-07-24T10:00:00Z,91.53788060786235
2016-07-24T11:00:00Z,82.50694415421908
2016-07-24T12:00:00Z,220.75313970089013
2016-07-24T13:00:00Z,220.04741468820194
2016-07-24T14:00:00Z,176.78821732103518
2016-07-24T15:00:00Z,194.92921075463582
2016-07-24T16:00:00Z,79.25879875148652
2016-07-24T17:00:00Z,60.41030196886241
2016-07-24T18:00:00Z,25.90303145035256
2016-07-24T19:00:00Z,15.915404535420514
2016-07-24T20:00:00Z,6.07596594416649
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0.20451827253993687
2016-07-25T06:00:00Z,10.562020373963975
2016-07-25T07:00:00Z,48.28517732757458
2016-07-25T08:00:00Z,98.63262994216888
2016-07-25T09:00:00Z,133.34476269075736
2016-07-25T10:00:00Z,178.44772406520838
2016-07-25T11:00:00Z,200.7418434260577
2016-07-25T12:00:00Z,221.4897034823334
2016-07-25T13:00:00Z,227.47437216125354
2016-07-25T14:00:00Z,218.53385256365422
2016-07-25T15:00:00Z,182.403161777231
2016-07-25T16:00:00Z,162.44397799439005
2016-07-25T17:00:00Z,118.35234260180049
2016-07-25T18:00:00Z,61.35775770424752
2016-07-25T19:00:00Z,14.938879455363406
2016-07-25T20:00:00Z,8.47740806662047
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,7.841098212921602
2016-07-26T07:00:00Z,26.129547106351847
2016-07-26T08:00:00Z,34.43006993311592
2016-07-26T09:00:00Z,76.75008317820286
2016-07-26T10:00:00Z,112.76482153328044
2016-07-26T11:00:00Z,135.4186735636549
2016-07-26T12:00:00Z,188.71602879387046
2016-07-26T13:00:00Z,178.10340963843564
2016-07-26T14:00:00Z,169.07576973781153
2016-07-26T15:00:00Z,174.4520270472711
2016-07-26T16:00:00Z,114.26052575278739
2016-07-26T17:00:00Z,49.15277211048391
2016-07-26T18:00:00Z,37.0140891676288
2016-07-26T19:00:00Z,11.126994577137351
2016-07-26T20:00:00Z,3.1208693467122357
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0.20502253251438002
2016-07-27T06:00:00Z,7.046674889126245
2016-07-27T07:00:00Z,31.33973026142838
2016-07-27T08:00:00Z,38.27080562914857
2016-07-27T09:00:00Z,95.38077737626614
2016-07-27T10:00:00Z,151.0693790477211
2016-07-27T11:00:00Z,157.41467463477443
2016-07-27T12:00:00Z,208.44075093804912
2016-07-27T13:00:00Z,149.24302792461145
2016-07-27T14:00:00Z,75.4879008579853
2016-07-27T15:00:00Z,61.1033408935765
2016-07-27T16:00:00Z,72.99638006944892
2016-07-27T17:00:00Z,43.57903370814005
2016-07-27T18:00:00Z,32.76223131703117
2016-07-27T19:00:00Z,17.474483826932346
2016-07-27T20:00:00Z,1.7410198938806694
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,9.294494940521096
2016-07-28T07:00:00Z,24.048171554577582
2016-07-28T08:00:00Z,41.34071302256354
2016-07-28T09:00:00Z,80.66493266897882
2016-07-28T10:00:00Z,60.370790314827126
2016-07-28T11:00:00Z,121.14461784209894
2016-07-28T12:00:00Z,193.31744671325274
2016-07-28T13:00:00Z,168.61360276755897
2016-07-28T14:00:00Z,217.69235805052722
2016-07-28T15:00:00Z,140.506667623322
2016-07-28T16:00:00Z,138.6943969146422
2016-07-28T17:00:00Z,107.03168359053527
2016-07-28T18:00:00Z,43.6481001427986
2016-07-28T19:00:00Z,17.557686722715466
2016-07-28T20:00:00Z,6.936795088840726
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0
2016-07-29T06:00:00Z,9.04294716651053
2016-07-29T07:00:00Z,41.166985980923386
2016-07-29T08:00:00Z,87.70823439136511
2016-07-29T09:00:00Z,144.4948345547625
2016-07-29T10:00:00Z,185.88697077096234
2016-07-29T11:00:00Z,202.10292855978693
2016-07-29T12:00:00Z,210.20998077039042
2016-07-29T13:00:00Z,200.39222859531566
2016-07-29T14:00:00Z,196.4388494976072
2016-07-29T15:00:00Z,169.29895570121036
2016-07-29T16:00:00Z,117.84546660929621
2016-07-29T17:00:00Z,104.83367972719769
2016-07-29T18:00:00Z,51.90021725137387
2016-07-29T19:00:00Z,12.890243081344554
2016-07-29T20:00:00Z,8.802667567446916
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0
2016-07-30T06:00:00Z,2.693488877847929
2016-07-30T07:00:00Z,20.388776938184495
2016-07-30T08:00:00Z,40.22572047167033
2016-07-30T09:00:00Z,47.07821871620726
2016-07-30T10:00:00Z,55.057947308141514
2016-07-30T11:00:00Z,48.23934359955702
2016-07-30T12:00:00Z,51.1451187939903
2016-07-30T13:00:00Z,56.5202805055918
2016-07-30T14:00:00Z,47.33110307115754
2016-07-30T15:00:00Z,44.760854449263014
2016-07-30T16:00:00Z,38.72092777488048
2016-07-30T17:00:00Z,42.992924170222004
2016-07-30T18:00:00Z,47.37096028862097
2016-07-30T19:00:00Z,12.268066589141565
2016-07-30T20:00:00Z,5.803975827654171
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0
2016-07-31T06:00:00Z,8.499682666324594
2016-07-31T07:00:00Z,43.16831516281957
2016-07-31T08:00:00Z,59.55236832734318
2016-07-31T09:00:00Z,76.40428247094532
2016-07-31T10:00:00Z,61.21122713777153
2016-07-31T11:00:00Z,84.702041131359465
2016-07-31T12:00:00Z,207.82338674666778
2016-07-31T13:00:00Z,207.61466352522802
2016-07-31T14:00:00Z,210.2884450917994
2016-07-31T15:00:00Z,163.51480789194392
2016-07-31T16:00:00Z,142.43340963038628
2016-07-31T17:00:00Z,103.77110444729536
2016-07-31T18:00:00Z,48.51405232110837
2016-07-31T19:00:00Z,9.978522854254914
2016-07-31T20:00:00Z,6.807067717965645
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0
2016-08-01T06:00:00Z,6.914711212954938
2016-08-01T07:00:00Z,38.454395257006894
2016-08-01T08:00:00Z,87.69108626911692
2016-08-01T09:00:00Z,124.8438966666946
2016-08-01T10:00:00Z,145.43765357072303
2016-08-01T11:00:00Z,201.1355994251403
2016-08-01T12:00:00Z,74.11195396953654
2016-08-01T13:00:00Z,106.91581630370182
2016-08-01T14:00:00Z,105.93996281889302
2016-08-01T15:00:00Z,63.63156318707627
2016-08-01T16:00:00Z,37.41833757621809
2016-08-01T17:00:00Z,75.26655258287356
2016-08-01T18:00:00Z,39.30700950215923
2016-08-01T19:00:00Z,16.50681138009941
2016-08-01T20:00:00Z,4.993000258337302
2016-08-01T21:00:00Z,0
2016-08-01T22:00:00Z,0
2016-08-01T23:00:00Z,0
2016-08-02T00:00:00Z,0
2016-08-02T01:00:00Z,0
2016-08-02T02:00:00Z,0
2016-08-02T03:00:00Z,0
2016-08-02T04:00:00Z,0
2016-08-02T05:00:00Z,0
2016-08-02T06:00:00Z,6.915063687902499
2016-08-02T07:00:00Z,36.486110775147466
2016-08-02T08:00:00Z,83.08897494509574
2016-08-02T09:00:00Z,130.63101412494763
2016-08-02T10:00:00Z,171.8506993200863
2016-08-02T11:00:00Z,203.93519765654509
2016-08-02T12:00:00Z,222.1134254449504
2016-08-02T13:00:00Z,225.29097034161867
2016-08-02T14:00:00Z,194.25464386216868
2016-08-02T15:00:00Z,163.17020830313592
2016-08-02T16:00:00Z,149.00638976902266
2016-08-02T17:00:00Z,101.84196257981756
2016-08-02T18:00:00Z,50.710088633607164
2016-08-02T19:00:00Z,12.945062871659957
2016-08-02T20:00:00Z,3.9146118301191564
2016-08-02T21:00:00Z,0
2016-08-02T22:00:00Z,0
2016-08-02T23:00:00Z,0
2016-08-03T00:00:00Z,0
2016-08-03T01:00:00Z,0
2016-08-03T02:00:00Z,0
2016-08-03T03:00:00Z,0
2016-08-03T04:00:00Z,0
2016-08-03T05:00:00Z,0
2016-08-03T06:00:00Z,4.340364490240738
2016-08-03T07:00:00Z,16.160224766242173
2016-08-03T08:00:00Z,18.23272160591933
2016-08-03T09:00:00Z,104.54158947822712
2016-08-03T10:00:00Z,45.24511194170974
2016-08-03T11:00:00Z,82.28409663852864
2016-08-03T12:00:00Z,170.40625631916973
2016-08-03T13:00:00Z,91.49108014370533
2016-08-03T14:00:00Z,212.7234964238225
2016-08-03T15:00:00Z,179.00584225952218
2016-08-03T16:00:00Z,139.67098753628105
2016-08-03T17:00:00Z,89.80023205311578
2016-08-03T18:00:00Z,43.54635982317335
2016-08-03T19:00:00Z,17.66892644976001
2016-08-03T20:00:00Z,4.287916887653818
2016-08-03T21:00:00Z,0
2016-08-03T22:00:00Z,0
2016-08-03T23:00:00Z,0
2016-08-04T00:00:00Z,0
2016-08-04T01:00:00Z,0
2016-08-04T02:00:00Z,0
2016-08-04T03:00:00Z,0
2016-08-04T04:00:00Z,0
2016-08-04T05:00:00Z,0
2016-08-04T06:00:00Z,6.346803169494824
2016-08-04T07:00:00Z,37.43463939926436
2016-08-04T08:00:00Z,77.8507133496771
2016-08-04T09:00:00Z,28.54849233509537
2016-08-04T10:00:00Z,61.06577447015543
2016-08-04T11:00:00Z,71.22684718474756
2016-08-04T12:00:00Z,97.15916937198934
2016-08-04T13:00:00Z,86.30574404217141
2016-08-04T14:00:00Z,147.77548394142855
2016-08-04T15:00:00Z,93.04078702253287
2016-08-04T16:00:00Z,89.83522131215877
2016-08-04T17:00:00Z,58.93276078382215
2016-08-04T18:00:00Z,46.41040623488325
2016-08-04T19:00:00Z,15.56748765940469
2016-08-04T20:00:00Z,3.4189319957891167
2016-08-04T21:00:00Z,0
2016-08-04T22:00:00Z,0
2016-08-04T23:00:00Z,0
2016-08-05T00:00:00Z,0
2016-08-05T01:00:00Z,0
2016-08-05T02:00:00Z,0
2016-08-05T03:00:00Z,0
2016-08-05T04:00:00Z,0
2016-08-05T05:00:00Z,0
2016-08-05T06:00:00Z,6.667378317359904
2016-08-05T07:00:00Z,37.70513168335652
2016-08-05T08:00:00Z,86.15411193752668
2016-08-05T09:00:00Z,137.66863691162163
2016-08-05T10:00:00Z,168.58887202948011
2016-08-05T11:00:00Z,212.32438534087882
2016-08-05T12:00:00Z,222.12276314509535
2016-08-05T13:00:00Z,217.9508437508836
2016-08-05T14:00:00Z,206.03458220838723
2016-08-05T15:00:00Z,150.0029615878426
2016-08-05T16:00:00Z,123.22917334213231
2016-08-05T17:00:00Z,94.05688725267855
2016-08-05T18:00:00Z,50.75866948063078
2016-08-05T19:00:00Z,13.705540670323632
2016-08-05T20:00:00Z,3.3550268976539592
2016-08-05T21:00:00Z,0
2016-08-05T22:00:00Z,0
2016-08-05T23:00:00Z,0
2016-08-06T00:00:00Z,0
2016-08-06T01:00:00Z,0
2016-08-06T02:00:00Z,0
2016-08-06T03:00:00Z,0
2016-08-06T04:00:00Z,0
2016-08-06T05:00:00Z,0
2016-08-06T06:00:00Z,7.152082837831886
2016-08-06T07:00:00Z,35.60534078786626
2016-08-06T08:00:00Z,68.59638817037137
2016-08-06T09:00:00Z,132.58160226453623
2016-08-06T10:00:00Z,141.70350459227097
2016-08-06T11:00:00Z,90.02687006437651
2016-08-06T12:00:00Z,122.29616566084913
2016-08-06T13:00:00Z,103.69610744387451
2016-08-06T14:00:00Z,163.3231360500705
2016-08-06T15:00:00Z,175.76311201213147
2016-08-06T16:00:00Z,137.99182455544772
2016-08-06T17:00:00Z,110.76212005768332
2016-08-06T18:00:00Z,53.88471323842094
2016-08-06T19:00:00Z,8.45998114415543
2016-08-06T20:00:00Z,5.229107743652234
2016-08-06T21:00:00Z,0
2016-08-06T22:00:00Z,0
2016-08-06T23:00:00Z,0
2016-08-07T00:00:00Z,0
2016-08-07T01:00:00Z,0
2016-08-07T02:00:00Z,0
2016-08-07T03:00:00Z,0
2016-08-07T04:00:00Z,0
2016-08-07T05:00:00Z,0
2016-08-07T06:00:00Z,7.40289066177583
2016-08-07T07:00:00Z,32.92532691096492
2016-08-07T08:00:00Z,84.75889563403987
2016-08-07T09:00:00Z,109.44135732225823
2016-08-07T10:00:00Z,152.97420569214512
2016-08-07T11:00:00Z,181.46807905925596
2016-08-07T12:00:00Z,163.12841108641624
2016-08-07T13:00:00Z,202.41256322740432
2016-08-07T14:00:00Z,157.3770356480976
2016-08-07T15:00:00Z,145.10880852472806
2016-08-07T16:00:00Z,126.3769270935148
2016-08-07T17:00:00Z,52.93167648052396
2016-08-07T18:00:00Z,24.462295957557288
2016-08-07T19:00:00Z,16.59237436580096
2016-08-07T20:00:00Z,4.01489123320689
2016-08-07T21:00:00Z,0
2016-08-07T22:00:00Z,0
2016-08-07T23:00:00Z,0
2016-08-08T00:00:00Z,0
2016-08-08T01:00:00Z,0
2016-08-08T02:00:00Z,0
2016-08-08T03:00:00Z,0
2016-08-08T04:00:00Z,0
2016-08-08T05:00:00Z,0
2016-08-08T06:00:00Z,4.775062093420332
2016-08-08T07:00:00Z,15.585023783810561
2016-08-08T08:00:00Z,37.876249568509635
2016-08-08T09:00:00Z,46.24247758785647
2016-08-08T10:00:00Z,38.96024499622571
2016-08-08T11:00:00Z,76.4334383168775
2016-08-08T12:00:00Z,88.0317783017274
2016-08-08T13:00:00Z,54.66118261453919
2016-08-08T14:00:00Z,56.39719259451163
2016-08-08T15:00:00Z,58.76991997113461
2016-08-08T16:00:00Z,42.497296713493135
2016-08-08T17:00:00Z,31.963840711913104
2016-08-08T18:00:00Z,23.398401185085543
2016-08-08T19:00:00Z,8.56073228704917
2016-08-08T20:00:00Z,1.5275197692214872
2016-08-08T21:00:00Z,0
2016-08-08T22:00:00Z,0
2016-08-08T23:00:00Z,0
2016-08-09T00:00:00Z,0
2016-08-09T01:00:00Z,0
2016-08-09T02:00:00Z,0
2016-08-09T03:00:00Z,0
2016-08-09T04:00:00Z,0
2016-08-09T05:00:00Z,0
2016-08-09T06:00:00Z,5.5860838905759405
2016-08-09T07:00:00Z,38.41339801388235
2016-08-09T08:00:00Z,89.85284340291307
2016-08-09T09:00:00Z,140.82409805612278
2016-08-09T10:00:00Z,182.4703780792783
2016-08-09T11:00:00Z,215.73161025998832
2016-08-09T12:00:00Z,234.16511260303034
2016-08-09T13:00:00Z,236.66776327243656
2016-08-09T14:00:00Z,214.15987769338855
2016-08-09T15:00:00Z,189.92466862567633
2016-08-09T16:00:00Z,151.59868907883055
2016-08-09T17:00:00Z,107.7744146704001
2016-08-09T18:00:00Z,48.95522810316651
2016-08-09T19:00:00Z,10.490322308075196
2016-08-09T20:00:00Z,4.11381150260216
2016-08-09T21:00:00Z,0
2016-08-09T22:00:00Z,0
2016-08-09T23:00:00Z,0
2016-08-10T00:00:00Z,0
2016-08-10T01:00:00Z,0
2016-08-10T02:00:00Z,0
2016-08-10T03:00:00Z,0
2016-08-10T04:00:00Z,0
2016-08-10T05:00:00Z,0
2016-08-10T06:00:00Z,5.761307739037317
2016-08-10T07:00:00Z,34.64789041921802
2016-08-10T08:00:00Z,82.84072287050464
2016-08-10T09:00:00Z,133.73259847589514
2016-08-10T10:00:00Z,177.1349149510872
2016-08-10T11:00:00Z,200.949594900991
2016-08-10T12:00:00Z,201.2567814193479
2016-08-10T13:00:00Z,213.92388482425787
2016-08-10T14:00:00Z,215.523561864591
2016-08-10T15:00:00Z,177.39251660328085
2016-08-10T16:00:00Z,127.28088243139808
2016-08-10T17:00:00Z,99.34448564525174
2016-08-10T18:00:00Z,48.88586599604023
2016-08-10T19:00:00Z,10.281742243243382
2016-08-10T20:00:00Z,2.379916570798352
2016-08-10T21:00:00Z,0
2016-08-10T22:00:00Z,0
2016-08-10T23:00:00Z,0
2016-08-11T00:00:00Z,0
2016-08-11T01:00:00Z,0
2016-08-11T02:00:00Z,0
2016-08-11T03:00:00Z,0
2016-08-11T04:00:00Z,0
2016-08-11T05:00:00Z,0
2016-08-11T06:00:00Z,4.014958668346545
2016-08-11T07:00:00Z,27.498349296285305
2016-08-11T08:00:00Z,58.278337709962365
2016-08-11T09:00:00Z,125.6726817469356
2016-08-11T10:00:00Z,173.24478548970603
2016-08-11T11:00:00Z,210.46400568678206
2016-08-11T12:00:00Z,196.18949998884815
2016-08-11T13:00:00Z,193.15164537818694
2016-08-11T14:00:00Z,148.82717635818898
2016-08-11T15:00:00Z,136.59945734798896
2016-08-11T16:00:00Z,130.5158713413373
2016-08-11T17:00:00Z,99.23946866558491
2016-08-11T18:00:00Z,46.14290962837444
2016-08-11T19:00:00Z,11.58932878973554
2016-08-11T20:00:00Z,2.3481336328448976
2016-08-11T21:00:00Z,0
2016-08-11T22:00:00Z,0
2016-08-11T23:00:00Z,0
2016-08-12T00:00:00Z,0
2016-08-12T01:00:00Z,0
2016-08-12T02:00:00Z,0
2016-08-12T03:00:00Z,0
2016-08-12T04:00:00Z,0
2016-08-12T05:00:00Z,0
2016-08-12T06:00:00Z,2.141836855096251
2016-08-12T07:00:00Z,9.02015066287613
2016-08-12T08:00:00Z,37.20201552877558
2016-08-12T09:00:00Z,48.711276531213926
2016-08-12T10:00:00Z,80.59135906887886
2016-08-12T11:00:00Z,91.11427959431117
2016-08-12T12:00:00Z,57.99165477671274
2016-08-12T13:00:00Z,89.16890586576491
2016-08-12T14:00:00Z,86.6124421773782
2016-08-12T15:00:00Z,87.99057749934538
2016-08-12T16:00:00Z,69.0568809348906
2016-08-12T17:00:00Z,50.43537672093712
2016-08-12T18:00:00Z,29.851543534275258
2016-08-12T19:00:00Z,11.151199055910624
2016-08-12T20:00:00Z,1.2978665495737696
2016-08-12T21:00:00Z,0
2016-08-12T22:00:00Z,0
2016-08-12T23:00:00Z,0
2016-08-13T00:00:00Z,0
2016-08-13T01:00:00Z,0
2016-08-13T02:00:00Z,0
2016-08-13T03:00:00Z,0
2016-08-13T04:00:00Z,0
2016-08-13T05:00:00Z,0
2016-08-13T06:00:00Z,4.21372568592695
2016-08-13T07:00:00Z,28.74134301234153
2016-08-13T08:00:00Z,42.47834569627236
2016-08-13T09:00:00Z,62.86662610978203
2016-08-13T10:00:00Z,105.60753787719744
2016-08-13T11:00:00Z,125.53160422421116
2016-08-13T12:00:00Z,146.47474508422476
2016-08-13T13:00:00Z,154.13592491493816
2016-08-13T14:00:00Z,82.77031510526204
2016-08-13T15:00:00Z,123.01803527371915
2016-08-13T16:00:00Z,97.51313444890694
2016-08-13T17:00:00Z,45.78503798896635
2016-08-13T18:00:00Z,43.600860509178574
2016-08-13T19:00:00Z,12.474659682349476
2016-08-13T20:00:00Z,1.9131134147023567
2016-08-13T21:00:00Z,0
2016-08-13T22:00:00Z,0
2016-08-13T23:00:00Z,0
2016-08-14T00:00:00Z,0
2016-08-14T01:00:00Z,0
2016-08-14T02:00:00Z,0
2016-08-14T03:00:00Z,0
2016-08-14T04:00:00Z,0
2016-08-14T05:00:00Z,0
2016-08-14T06:00:00Z,1.9929757080434487
2016-08-14T07:00:00Z,7.658339546836536
2016-08-14T08:00:00Z,14.211784019295381
2016-08-14T09:00:00Z,42.21049311997157
2016-08-14T10:00:00Z,75.5061354626806
2016-08-14T11:00:00Z,56.93758340159753
2016-08-14T12:00:00Z,52.99517669264744
2016-08-14T13:00:00Z,58.35151411710862
2016-08-14T14:00:00Z,88.64503542761024
2016-08-14T15:00:00Z,81.69885749059439
2016-08-14T16:00:00Z,74.49621245424308
2016-08-14T17:00:00Z,49.67282160830804
2016-08-14T18:00:00Z,31.63713933655935
2016-08-14T19:00:00Z,11.872218635398145
2016-08-14T20:00:00Z,1.2912103179111198
2016-08-14T21:00:00Z,0
2016-08-14T22:00:00Z,0
2016-08-14T23:00:00Z,0
2016-08-15T00:00:00Z,0
2016-08-15T01:00:00Z,0
2016-08-15T02:00:00Z,0
2016-08-15T03:00:00Z,0
2016-08-15T04:00:00Z,0
2016-08-15T05:00:00Z,0
2016-08-15T06:00:00Z,3.7331197222265127
2016-08-15T07:00:00Z,21.891650415646787
2016-08-15T08:00:00Z,40.96091359011089
2016-08-15T09:00:00Z,119.59500557614797
2016-08-15T10:00:00Z,93.79349236038112
2016-08-15T11:00:00Z,179.2960253708774
2016-08-15T12:00:00Z,192.70887911822845
2016-08-15T13:00:00Z,226.82727244312252
2016-08-15T14:00:00Z,147.70804523450929
2016-08-15T15:00:00Z,157.01700160840565
