datetime,PV
2016-07-04T06:00:00Z,3.3495726323887665
2016-07-04T07:00:00Z,86.16258588573385
2016-07-04T08:00:00Z,286.10795267182345
2016-07-04T09:00:00Z,492.15437853315103
2016-07-04T10:00:00Z,706.4964026499024
2016-07-04T11:00:00Z,464.3356640469093
2016-07-04T12:00:00Z,604.75018017289494
2016-07-04T13:00:00Z,567.0730377692909
2016-07-04T14:00:00Z,1002.8607889607132
2016-07-04T15:00:00Z,865.2494183393047
2016-07-04T16:00:00Z,392.2272692591214
2016-07-04T17:00:00Z,266.9686133248651
2016-07-04T18:00:00Z,217.33571895879442
2016-07-04T19:00:00Z,90.98834037206252
2016-07-04T20:00:00Z,7.532909785315509
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,2.7662369496942834
2016-07-05T07:00:00Z,82.20880784406609
2016-07-05T08:00:00Z,179.9596974588735
2016-07-05T09:00:00Z,382.14445904260106
2016-07-05T10:00:00Z,379.6177528234271
2016-07-05T11:00:00Z,275.18172641878823
2016-07-05T12:00:00Z,1067.9071844466148
2016-07-05T13:00:00Z,991.4611874482425
2016-07-05T14:00:00Z,869.6310509111063
2016-07-05T15:00:00Z,800.8861317801493
2016-07-05T16:00:00Z,606.6056210539748
2016-07-05T17:00:00Z,169.09386384107034
2016-07-05T18:00:00Z,157.16095713340212
2016-07-05T19:00:00Z,74.88333143180434
2016-07-05T20:00:00Z,8.583475971663907
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,4.262838060764561
2016-07-06T07:00:00Z,99.54115180116042
2016-07-06T08:00:00Z,303.2173741925143
2016-07-06T09:00:00Z,517.7849760544657
2016-07-06T10:00:00Z,688.5149008524575
2016-07-06T11:00:00Z,727.2039355951631
2016-07-06T12:00:00Z,825.781811056828
2016-07-06T13:00:00Z,995.2277468086739
2016-07-06T14:00:00Z,999.4157328022603
2016-07-06T15:00:00Z,869.3155487778732
2016-07-06T16:00:00Z,691.9562902289792
2016-07-06T17:00:00Z,524.4971026188463
2016-07-06T18:00:00Z,227.57039600977816
2016-07-06T19:00:00Z,39.400285880809456
2016-07-06T20:00:00Z,16.12368450010342
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,3.8359986494886913
2016-07-07T07:00:00Z,94.87978092864266
2016-07-07T08:00:00Z,248.01180536642755
2016-07-07T09:00:00Z,528.5999821456825
2016-07-07T10:00:00Z,700.1784583215918
2016-07-07T11:00:00Z,847.279464803007
2016-07-07T12:00:00Z,1027.1070241547854
2016-07-07T13:00:00Z,1026.8553088608248
2016-07-07T14:00:00Z,984.7491529881964
2016-07-07T15:00:00Z,892.1591048544814
2016-07-07T16:00:00Z,750.3567312401278
2016-07-07T17:00:00Z,518.0721897420481
2016-07-07T18:00:00Z,228.86425907722042
2016-07-07T19:00:00Z,38.90647371125099
2016-07-07T20:00:00Z,15.975283578905115
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,2.7811322840846615
2016-07-08T07:00:00Z,96.84713785152853
2016-07-08T08:00:00Z,225.23160511019057
2016-07-08T09:00:00Z,473.85065047314777
2016-07-08T10:00:00Z,583.828274455379
2016-07-08T11:00:00Z,886.9829905275112
2016-07-08T12:00:00Z,944.7973039980742
2016-07-08T13:00:00Z,1025.2103998086782
2016-07-08T14:00:00Z,1023.0860249710329
2016-07-08T15:00:00Z,913.119989594691
2016-07-08T16:00:00Z,741.7452033452862
2016-07-08T17:00:00Z,514.14199175923
2016-07-08T18:00:00Z,230.96951507569543
2016-07-08T19:00:00Z,50.18338036628169
2016-07-08T20:00:00Z,12.547130005098635
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,3.74284774097505
2016-07-09T07:00:00Z,85.13249785331479
2016-07-09T08:00:00Z,188.49211351863585
2016-07-09T09:00:00Z,520.4111970451531
2016-07-09T10:00:00Z,680.8676182422824
2016-07-09T11:00:00Z,900.8391520300366
2016-07-09T12:00:00Z,959.6493814274064
2016-07-09T13:00:00Z,1003.8953249162331
2016-07-09T14:00:00Z,954.7530284061226
2016-07-09T15:00:00Z,829.3154691303973
2016-07-09T16:00:00Z,691.3543985737092
2016-07-09T17:00:00Z,454.3348063687615
2016-07-09T18:00:00Z,209.77041490123096
2016-07-09T19:00:00Z,68.52806475299302
2016-07-09T20:00:00Z,11.150959911320012
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,1.8133070245242007
2016-07-10T07:00:00Z,41.592148044304125
2016-07-10T08:00:00Z,120.53936116618816
2016-07-10T09:00:00Z,425.37865160467044
2016-07-10T10:00:00Z,652.0613963128476
2016-07-10T11:00:00Z,854.5330656417367
2016-07-10T12:00:00Z,993.5761636264083
2016-07-10T13:00:00Z,1041.1917430921196
2016-07-10T14:00:00Z,804.9524265668572
2016-07-10T15:00:00Z,858.1247730376376
2016-07-10T16:00:00Z,600.6591938700354
2016-07-10T17:00:00Z,423.6443078580064
2016-07-10T18:00:00Z,202.9662834677467
2016-07-10T19:00:00Z,96.26689916070838
2016-07-10T20:00:00Z,9.11662770624824
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,1.8385839556109036
2016-07-11T07:00:00Z,95.43016632123418
2016-07-11T08:00:00Z,284.656149934727
2016-07-11T09:00:00Z,522.3411991133872
2016-07-11T10:00:00Z,708.0824064650409
2016-07-11T11:00:00Z,865.456502743977
2016-07-11T12:00:00Z,1031.1194678379136
2016-07-11T13:00:00Z,1062.0545126976442
2016-07-11T14:00:00Z,939.4408475421361
2016-07-11T15:00:00Z,869.600451925026
2016-07-11T16:00:00Z,689.0764895696848
2016-07-11T17:00:00Z,516.392641796586
2016-07-11T18:00:00Z,226.18509709000352
2016-07-11T19:00:00Z,37.58986972486462
2016-07-11T20:00:00Z,14.725466927666163
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,1.8133070245242007
2016-07-12T07:00:00Z,62.351264120913925
2016-07-12T08:00:00Z,193.1589840292391
2016-07-12T09:00:00Z,428.7213641327771
2016-07-12T10:00:00Z,725.9910503625409
2016-07-12T11:00:00Z,902.4298202093141
2016-07-12T12:00:00Z,981.6211767712118
2016-07-12T13:00:00Z,996.2165379337075
2016-07-12T14:00:00Z,936.575436948441
2016-07-12T15:00:00Z,685.5163626935006
2016-07-12T16:00:00Z,592.04992520106
2016-07-12T17:00:00Z,470.934063516163
2016-07-12T18:00:00Z,242.6653489366082
2016-07-12T19:00:00Z,52.865676721409486
2016-07-12T20:00:00Z,10.059376861994686
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,1.828653732683985
2016-07-13T07:00:00Z,44.02337394792351
2016-07-13T08:00:00Z,268.11531238898175
2016-07-13T09:00:00Z,459.42049960101576
2016-07-13T10:00:00Z,731.1828528019536
2016-07-13T11:00:00Z,788.4806765183946
2016-07-13T12:00:00Z,626.20470135345
2016-07-13T13:00:00Z,988.7820638385853
2016-07-13T14:00:00Z,949.3959255352422
2016-07-13T15:00:00Z,885.4857398092769
2016-07-13T16:00:00Z,743.7022059098304
2016-07-13T17:00:00Z,495.68682093383387
2016-07-13T18:00:00Z,225.58709121749249
2016-07-13T19:00:00Z,37.77202003799283
2016-07-13T20:00:00Z,14.688518041749564
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,1.828653732683985
2016-07-14T07:00:00Z,67.73098799541624
2016-07-14T08:00:00Z,194.6366572752017
2016-07-14T09:00:00Z,459.8451592377362
2016-07-14T10:00:00Z,751.1489097743695
2016-07-14T11:00:00Z,866.6046897873858
2016-07-14T12:00:00Z,987.3414487314465
2016-07-14T13:00:00Z,1034.5109994593795
2016-07-14T14:00:00Z,937.2997325752572
2016-07-14T15:00:00Z,843.9531913653539
2016-07-14T16:00:00Z,633.7575887807778
2016-07-14T17:00:00Z,487.8579428349701
2016-07-14T18:00:00Z,255.64950376312285
2016-07-14T19:00:00Z,79.10590859593485
2016-07-14T20:00:00Z,7.572630677023186
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,1.8331674703780387
2016-07-15T07:00:00Z,51.84472482408218
2016-07-15T08:00:00Z,280.1454350087574
2016-07-15T09:00:00Z,471.27810039475577
2016-07-15T10:00:00Z,753.9900084725678
2016-07-15T11:00:00Z,510.478823017484
2016-07-15T12:00:00Z,1020.0864137356226
2016-07-15T13:00:00Z,987.1562391647307
2016-07-15T14:00:00Z,1017.4459507927619
2016-07-15T15:00:00Z,837.1527358915615
2016-07-15T16:00:00Z,659.4103314987237
2016-07-15T17:00:00Z,477.06556912470484
2016-07-15T18:00:00Z,224.57189839177656
2016-07-15T19:00:00Z,58.25834246680824
2016-07-15T20:00:00Z,10.731346890700419
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,0.890165268413135
2016-07-16T07:00:00Z,75.15166337898056
2016-07-16T08:00:00Z,149.95138656404518
2016-07-16T09:00:00Z,404.3018562509559
2016-07-16T10:00:00Z,708.5379585092475
2016-07-16T11:00:00Z,875.166585513989
2016-07-16T12:00:00Z,981.1589903727964
2016-07-16T13:00:00Z,984.1628717357016
2016-07-16T14:00:00Z,937.3917834497074
2016-07-16T15:00:00Z,830.5332517634326
2016-07-16T16:00:00Z,667.5956850527697
2016-07-16T17:00:00Z,450.9873827671898
2016-07-16T18:00:00Z,214.70394174662732
2016-07-16T19:00:00Z,76.68864381814785
2016-07-16T20:00:00Z,8.09662647740949
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,1.381745800340547
2016-07-17T07:00:00Z,92.9590955976003
2016-07-17T08:00:00Z,289.83789531870525
2016-07-17T09:00:00Z,523.4652462762015
2016-07-17T10:00:00Z,720.7443371061785
2016-07-17T11:00:00Z,847.0156923416176
2016-07-17T12:00:00Z,1012.1101991550155
2016-07-17T13:00:00Z,941.1088192770387
2016-07-17T14:00:00Z,974.8989526812383
2016-07-17T15:00:00Z,710.7553639670523
2016-07-17T16:00:00Z,720.2154012065099
2016-07-17T17:00:00Z,445.30940126882535
2016-07-17T18:00:00Z,189.78857360272895
2016-07-17T19:00:00Z,56.963141183888744
2016-07-17T20:00:00Z,11.892168928599178
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0.8879083995661081
2016-07-18T07:00:00Z,37.48284991188114
2016-07-18T08:00:00Z,116.26324070892844
2016-07-18T09:00:00Z,299.6571258190488
2016-07-18T10:00:00Z,546.4181356338938
2016-07-18T11:00:00Z,360.3933520092524
2016-07-18T12:00:00Z,724.7671692925088
2016-07-18T13:00:00Z,742.2586845089498
2016-07-18T14:00:00Z,739.1460300095696
2016-07-18T15:00:00Z,877.1397566257683
2016-07-18T16:00:00Z,713.8456864835907
2016-07-18T17:00:00Z,487.3470816050736
2016-07-18T18:00:00Z,220.07743445926178
2016-07-18T19:00:00Z,55.77713818790077
2016-07-18T20:00:00Z,10.231268314635875
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0.8852001569496754
2016-07-19T07:00:00Z,51.32123468193359
2016-07-19T08:00:00Z,272.8633918722894
2016-07-19T09:00:00Z,502.1175732200761
2016-07-19T10:00:00Z,593.6745279257051
2016-07-19T11:00:00Z,804.6939021293772
2016-07-19T12:00:00Z,910.1565929634788
2016-07-19T13:00:00Z,941.5300778346502
2016-07-19T14:00:00Z,907.3311749804631
2016-07-19T15:00:00Z,880.0044610347461
2016-07-19T16:00:00Z,683.4733082352235
2016-07-19T17:00:00Z,494.9780555180321
2016-07-19T18:00:00Z,245.56743291917778
2016-07-19T19:00:00Z,69.06700953786111
2016-07-19T20:00:00Z,6.467587009797761
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,1.3741355365907597
2016-07-20T07:00:00Z,81.87355940679014
2016-07-20T08:00:00Z,250.7827760614852
2016-07-20T09:00:00Z,464.0825352404571
2016-07-20T10:00:00Z,684.5397849128751
2016-07-20T11:00:00Z,912.4807155059767
2016-07-20T12:00:00Z,1017.6149526744435
2016-07-20T13:00:00Z,1044.3116594507987
2016-07-20T14:00:00Z,960.5586601020137
2016-07-20T15:00:00Z,917.7651511619134
2016-07-20T16:00:00Z,737.9601043969092
2016-07-20T17:00:00Z,515.539919541162
2016-07-20T18:00:00Z,221.53901289721247
2016-07-20T19:00:00Z,38.38369407391421
2016-07-20T20:00:00Z,11.7594268701233
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,0.8829432881026484
2016-07-21T07:00:00Z,31.66871603627536
2016-07-21T08:00:00Z,96.77885392276913
2016-07-21T09:00:00Z,164.87429092162313
2016-07-21T10:00:00Z,224.29370604352303
2016-07-21T11:00:00Z,880.4191117781501
2016-07-21T12:00:00Z,975.0466022552104
2016-07-21T13:00:00Z,995.2551675857998
2016-07-21T14:00:00Z,883.6855123945459
2016-07-21T15:00:00Z,874.1684646242375
2016-07-21T16:00:00Z,690.9195338318493
2016-07-21T17:00:00Z,478.78913104679356
2016-07-21T18:00:00Z,219.262028763411
2016-07-21T19:00:00Z,71.03321217001053
2016-07-21T20:00:00Z,9.546826574117057
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,0.880235045486216
2016-07-22T07:00:00Z,56.95935282687598
2016-07-22T08:00:00Z,223.43717795000273
2016-07-22T09:00:00Z,413.067221881668
2016-07-22T10:00:00Z,680.8944172827273
2016-07-22T11:00:00Z,851.1808327045153
2016-07-22T12:00:00Z,940.3762006134984
2016-07-22T13:00:00Z,1004.2571648172795
2016-07-22T14:00:00Z,922.8645258242077
2016-07-22T15:00:00Z,784.9723526325396
2016-07-22T16:00:00Z,572.5900061970843
2016-07-22T17:00:00Z,479.4238204190421
2016-07-22T18:00:00Z,194.60199896313932
2016-07-22T19:00:00Z,72.84928157422173
2016-07-22T20:00:00Z,7.41374711019248
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,0
2016-07-23T07:00:00Z,51.551357545220654
2016-07-23T08:00:00Z,79.56862394809535
2016-07-23T09:00:00Z,146.57108599401047
2016-07-23T10:00:00Z,465.5250864169357
2016-07-23T11:00:00Z,650.8390067157944
2016-07-23T12:00:00Z,949.0412091989082
2016-07-23T13:00:00Z,726.4887244197356
2016-07-23T14:00:00Z,556.670556892202
2016-07-23T15:00:00Z,755.3066124543515
2016-07-23T16:00:00Z,464.4502947310022
2016-07-23T17:00:00Z,388.3830482572064
2016-07-23T18:00:00Z,146.99467347341016
2016-07-23T19:00:00Z,59.41388197435459
2016-07-23T20:00:00Z,4.544816624062897
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,0
2016-07-24T07:00:00Z,51.17611653361678
2016-07-24T08:00:00Z,164.53087189783105
2016-07-24T09:00:00Z,190.70745115567706
2016-07-24T10:00:00Z,341.42408253715473
2016-07-24T11:00:00Z,475.57325135376897
2016-07-24T12:00:00Z,756.1506848837001
2016-07-24T13:00:00Z,816.5158457760533
2016-07-24T14:00:00Z,518.9243594733543
2016-07-24T15:00:00Z,682.3824460114821
2016-07-24T16:00:00Z,495.02150920858617
2016-07-24T17:00:00Z,299.75782256920047
2016-07-24T18:00:00Z,210.5326219124865
2016-07-24T19:00:00Z,77.41923853483279
2016-07-24T20:00:00Z,8.38035777543147
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,0
2016-07-25T07:00:00Z,69.29676153918304
2016-07-25T08:00:00Z,185.36225369978806
2016-07-25T09:00:00Z,266.192981427879
2016-07-25T10:00:00Z,716.7307372910789
2016-07-25T11:00:00Z,873.5669323035904
2016-07-25T12:00:00Z,956.0355476651854
2016-07-25T13:00:00Z,1002.7818524467275
2016-07-25T14:00:00Z,998.0767213358575
2016-07-25T15:00:00Z,858.4979985689098
2016-07-25T16:00:00Z,729.9878175591263
2016-07-25T17:00:00Z,499.7275672793629
2016-07-25T18:00:00Z,221.4891062629909
2016-07-25T19:00:00Z,220.73691396672115
2016-07-25T20:00:00Z,5.4789223390342805
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,0
2016-07-26T07:00:00Z,23.88336280089202
2016-07-26T08:00:00Z,94.32417503818269
2016-07-26T09:00:00Z,518.1059312573205
2016-07-26T10:00:00Z,715.3802742067604
2016-07-26T11:00:00Z,871.3311423270827
2016-07-26T12:00:00Z,982.4705945674422
2016-07-26T13:00:00Z,1023.7370443405606
2016-07-26T14:00:00Z,920.655038135841
2016-07-26T15:00:00Z,638.8664274736242
2016-07-26T16:00:00Z,593.7940749522911
2016-07-26T17:00:00Z,453.66357346594486
2016-07-26T18:00:00Z,205.38136065055448
2016-07-26T19:00:00Z,295.7630213296198
2016-07-26T20:00:00Z,9.002719689697967
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,0
2016-07-27T07:00:00Z,35.57678612019394
2016-07-27T08:00:00Z,251.10564711404967
2016-07-27T09:00:00Z,502.5263916690685
2016-07-27T10:00:00Z,750.7371869428724
2016-07-27T11:00:00Z,918.4707150541221
2016-07-27T12:00:00Z,1021.5584534868981
2016-07-27T13:00:00Z,1055.8690451750238
2016-07-27T14:00:00Z,1019.869859489138
2016-07-27T15:00:00Z,847.0015158241512
2016-07-27T16:00:00Z,729.6309195148109
2016-07-27T17:00:00Z,489.8330410454998
2016-07-27T18:00:00Z,216.57087007700866
2016-07-27T19:00:00Z,301.5226442572159
2016-07-27T20:00:00Z,6.487800891849722
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,0
2016-07-28T07:00:00Z,65.0937822900855
2016-07-28T08:00:00Z,283.41382194851
2016-07-28T09:00:00Z,497.81933121234385
2016-07-28T10:00:00Z,748.5164601998653
2016-07-28T11:00:00Z,925.9620956423906
2016-07-28T12:00:00Z,1027.4451479309614
2016-07-28T13:00:00Z,1059.1918727160762
2016-07-28T14:00:00Z,1017.9630466780133
2016-07-28T15:00:00Z,911.850551055998
2016-07-28T16:00:00Z,696.2667641716438
2016-07-28T17:00:00Z,483.3767502207788
2016-07-28T18:00:00Z,211.5656882967641
2016-07-28T19:00:00Z,347.6283045510136
2016-07-28T20:00:00Z,7.964064911146121
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0
2016-07-29T06:00:00Z,0
2016-07-29T07:00:00Z,65.78191098386986
2016-07-29T08:00:00Z,269.95551639932404
2016-07-29T09:00:00Z,499.89825164747975
2016-07-29T10:00:00Z,742.5038866440692
2016-07-29T11:00:00Z,929.5754535106471
2016-07-29T12:00:00Z,1030.547494179235
2016-07-29T13:00:00Z,1010.2733839559722
2016-07-29T14:00:00Z,829.2713036493664
2016-07-29T15:00:00Z,796.4947030144939
2016-07-29T16:00:00Z,690.311374837411
2016-07-29T17:00:00Z,482.452931856157
2016-07-29T18:00:00Z,244.9986222967744
2016-07-29T19:00:00Z,96.11303298132516
2016-07-29T20:00:00Z,4.693769967966684
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0
2016-07-30T06:00:00Z,0
2016-07-30T07:00:00Z,63.669212627486544
2016-07-30T08:00:00Z,159.42641113171786
2016-07-30T09:00:00Z,536.0302411343134
2016-07-30T10:00:00Z,625.2719844368233
2016-07-30T11:00:00Z,811.5488484345778
2016-07-30T12:00:00Z,589.9906589351301
2016-07-30T13:00:00Z,501.7427866418993
2016-07-30T14:00:00Z,983.3141088736022
2016-07-30T15:00:00Z,761.600243002547
2016-07-30T16:00:00Z,541.4715494205362
2016-07-30T17:00:00Z,206.33606280146245
2016-07-30T18:00:00Z,264.25955084837625
2016-07-30T19:00:00Z,90.73173304362145
2016-07-30T20:00:00Z,2.7581122218449856
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0
2016-07-31T06:00:00Z,0
2016-07-31T07:00:00Z,89.0600057004488
2016-07-31T08:00:00Z,197.8658755962994
2016-07-31T09:00:00Z,510.9669535045446
2016-07-31T10:00:00Z,680.322849530067
2016-07-31T11:00:00Z,497.3029360896692
2016-07-31T12:00:00Z,957.3571749970458
2016-07-31T13:00:00Z,947.1837176307513
2016-07-31T14:00:00Z,1016.3069397898427
2016-07-31T15:00:00Z,864.69994471132
2016-07-31T16:00:00Z,723.8076281557493
2016-07-31T17:00:00Z,486.3094599362442
2016-07-31T18:00:00Z,226.08597323971958
2016-07-31T19:00:00Z,110.92658126306529
2016-07-31T20:00:00Z,4.720852394131009
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0
2016-08-01T06:00:00Z,0
2016-08-01T07:00:00Z,85.32378136416963
2016-08-01T08:00:00Z,267.84562469114616
2016-08-01T09:00:00Z,506.4333039802814
