datetime,PV
2016-07-09T10:00:00Z,152.13185065243349
2016-07-09T11:00:00Z,201.29362748503962
2016-07-09T12:00:00Z,214.43857775805336
2016-07-09T13:00:00Z,224.32598509116852
2016-07-09T14:00:00Z,213.3385242207223
2016-07-09T15:00:00Z,185.2991272621038
2016-07-09T16:00:00Z,154.45618810566387
2016-07-09T17:00:00Z,101.50387010222774
2016-07-09T18:00:00Z,46.846457127881045
2016-07-09T19:00:00Z,15.29326118215087
2016-07-09T20:00:00Z,2.491642691013101
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,0.4051092509297262
2016-07-10T07:00:00Z,9.29223439204025
2016-07-10T08:00:00Z,26.930485179987286
2016-07-10T09:00:00Z,95.03910928103073
2016-07-10T10:00:00Z,145.69518269585663
2016-07-10T11:00:00Z,190.94557281486962
2016-07-10T12:00:00Z,222.0214699477723
2016-07-10T13:00:00Z,232.66201574806425
2016-07-10T14:00:00Z,179.86140763765968
2016-07-10T15:00:00Z,191.73692298905186
2016-07-10T16:00:00Z,134.19948948114714
2016-07-10T17:00:00Z,94.62557285728734
2016-07-10T18:00:00Z,45.287849664073285
2016-07-10T19:00:00Z,21.492368466974607
2016-07-10T20:00:00Z,2.037138913511008
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,0.4107569626434895
2016-07-11T07:00:00Z,21.315425148032524
2016-07-11T08:00:00Z,63.59137926014885
2016-07-11T09:00:00Z,116.70323697103149
2016-07-11T10:00:00Z,158.21419086015717
2016-07-11T11:00:00Z,193.38763992097134
2016-07-11T12:00:00Z,230.41391305283025
2016-07-11T13:00:00Z,237.32652457119454
2016-07-11T14:00:00Z,209.91802037603057
2016-07-11T15:00:00Z,194.30036881609016
2016-07-11T16:00:00Z,153.9454955229971
2016-07-11T17:00:00Z,115.33258770327606
2016-07-11T18:00:00Z,50.448683020816105
2016-07-11T19:00:00Z,8.332627560207406
2016-07-11T20:00:00Z,3.2917914754883344
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,0.4051092509297262
2016-07-12T07:00:00Z,13.927912003811018
2016-07-12T08:00:00Z,43.15393790359032
2016-07-12T09:00:00Z,95.78673583195551
2016-07-12T10:00:00Z,162.21640678352142
2016-07-12T11:00:00Z,201.65113374215673
2016-07-12T12:00:00Z,219.35117408070772
2016-07-12T13:00:00Z,222.61200253314018
2016-07-12T14:00:00Z,209.27738655932157
2016-07-12T15:00:00Z,153.1667119383279
2016-07-12T16:00:00Z,132.26946317460613
2016-07-12T17:00:00Z,105.18815324258532
2016-07-12T18:00:00Z,54.159958415412234
2016-07-12T19:00:00Z,11.760276794877317
2016-07-12T20:00:00Z,2.2477521274377326
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,0.4085382187559396
2016-07-13T07:00:00Z,9.83541387350795
2016-07-13T08:00:00Z,59.898027015829335
2016-07-13T09:00:00Z,102.64542577857456
2016-07-13T10:00:00Z,163.3763841077412
2016-07-13T11:00:00Z,176.18438093544896
2016-07-13T12:00:00Z,139.9211204624437
2016-07-13T13:00:00Z,220.9503829201192
2016-07-13T14:00:00Z,212.14293233176954
2016-07-13T15:00:00Z,197.85139836506258
2016-07-13T16:00:00Z,166.15255846903457
2016-07-13T17:00:00Z,110.7114054868596
2016-07-13T18:00:00Z,50.31553763366662
2016-07-13T19:00:00Z,8.374783694070853
2016-07-13T20:00:00Z,3.2834998446950516
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,0.4085382187559396
2016-07-14T07:00:00Z,15.131716611860965
2016-07-14T08:00:00Z,43.48515101638692
2016-07-14T09:00:00Z,102.740535295966
2016-07-14T10:00:00Z,167.83814920510173
2016-07-14T11:00:00Z,193.64349303967631
2016-07-14T12:00:00Z,220.62865259404686
2016-07-14T13:00:00Z,231.16951171104122
2016-07-14T14:00:00Z,209.43923053367902
2016-07-14T15:00:00Z,188.57102478201537
2016-07-14T16:00:00Z,141.59186269531455
2016-07-14T17:00:00Z,108.97051904485797
2016-07-14T18:00:00Z,57.06834194054013
2016-07-14T19:00:00Z,17.65256945959719
2016-07-14T20:00:00Z,1.6918041203750183
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,0.40954673870482594
2016-07-15T07:00:00Z,11.582372978817336
2016-07-15T08:00:00Z,62.58477453304761
2016-07-15T09:00:00Z,105.2948322075732
2016-07-15T10:00:00Z,168.47377637812724
2016-07-15T11:00:00Z,114.05959674156433
2016-07-15T12:00:00Z,227.9479187698518
2016-07-15T13:00:00Z,220.58670102219065
2016-07-15T14:00:00Z,227.35174557142656
2016-07-15T15:00:00Z,187.0515847762137
2016-07-15T16:00:00Z,147.31933192542834
2016-07-15T17:00:00Z,106.55641959851083
2016-07-15T18:00:00Z,50.10981389055962
2016-07-15T19:00:00Z,12.974309950177659
2016-07-15T20:00:00Z,2.398242002436148
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,0.19887056082617363
2016-07-16T07:00:00Z,16.79000378174668
2016-07-16T08:00:00Z,33.501070128431635
2016-07-16T09:00:00Z,90.33066012459773
2016-07-16T10:00:00Z,158.316507734485
2016-07-16T11:00:00Z,195.55730154022183
2016-07-16T12:00:00Z,219.24688114757714
2016-07-16T13:00:00Z,219.91655711718488
2016-07-16T14:00:00Z,209.46029955889276
2016-07-16T15:00:00Z,185.57326473723379
2016-07-16T16:00:00Z,149.15277885935996
2016-07-16T17:00:00Z,100.74368443485108
2016-07-16T18:00:00Z,47.9345265307389
2016-07-16T19:00:00Z,17.11706433372943
2016-07-16T20:00:00Z,1.8092320994919207
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,0.30843933724361833
2016-07-17T07:00:00Z,20.764690908175428
2016-07-17T08:00:00Z,64.74937096879725
2016-07-17T09:00:00Z,116.95608521239558
2016-07-17T10:00:00Z,161.04524479492414
2016-07-17T11:00:00Z,189.26734805462874
2016-07-17T12:00:00Z,226.16680441072984
2016-07-17T13:00:00Z,210.29658842373487
2016-07-17T14:00:00Z,217.8443508190371
2016-07-17T15:00:00Z,158.80678272420496
2016-07-17T16:00:00Z,160.90655307385592
2016-07-17T17:00:00Z,99.46589701708378
2016-07-17T18:00:00Z,42.339650219153235
2016-07-17T19:00:00Z,12.67978429269149
2016-07-17T20:00:00Z,2.6582895275836793
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0.1983663008517305
2016-07-18T07:00:00Z,8.374156096505205
2016-07-18T08:00:00Z,25.97510945960186
2016-07-18T09:00:00Z,66.94984829575803
2016-07-18T10:00:00Z,122.08864101850929
2016-07-18T11:00:00Z,80.52348279051482
2016-07-18T12:00:00Z,161.9463733030717
2016-07-18T13:00:00Z,165.85568425485104
2016-07-18T14:00:00Z,165.1580567674086
2016-07-18T15:00:00Z,195.9884421590429
2016-07-18T16:00:00Z,159.48181782740087
2016-07-18T17:00:00Z,108.84902815071057
2016-07-18T18:00:00Z,49.09084049423432
2016-07-18T19:00:00Z,12.421483009102205
2016-07-18T20:00:00Z,2.286837998266431
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0.19776118888239874
2016-07-19T07:00:00Z,11.46525556875106
2016-07-19T08:00:00Z,60.95912797176765
2016-07-19T09:00:00Z,112.18642034179076
2016-07-19T10:00:00Z,132.64924389694932
2016-07-19T11:00:00Z,179.80843040777157
2016-07-19T12:00:00Z,203.37851638771602
2016-07-19T13:00:00Z,210.39083227725706
2016-07-19T14:00:00Z,202.7440203997882
2016-07-19T15:00:00Z,196.62912987884187
2016-07-19T16:00:00Z,152.69824554343506
2016-07-19T17:00:00Z,110.56162719833625
2016-07-19T18:00:00Z,54.827034997206475
2016-07-19T19:00:00Z,15.414371824813804
2016-07-19T20:00:00Z,1.4449219854076998
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0.3067402974728095
2016-07-20T07:00:00Z,18.28792615076903
2016-07-20T08:00:00Z,56.02576312803736
2016-07-20T09:00:00Z,103.68797052680415
2016-07-20T10:00:00Z,152.9557895822284
2016-07-20T11:00:00Z,203.8998792448569
2016-07-20T12:00:00Z,227.3985356522366
2016-07-20T13:00:00Z,233.3642057290142
2016-07-20T14:00:00Z,214.64044768919703
2016-07-20T15:00:00Z,205.06776017388546
2016-07-20T16:00:00Z,164.87091356048626
2016-07-20T17:00:00Z,115.14638278551246
2016-07-20T18:00:00Z,49.413977024045195
2016-07-20T19:00:00Z,8.516697504392095
2016-07-20T20:00:00Z,2.6285708439326867
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,0.19725692890795557
2016-07-21T07:00:00Z,7.0748541956851545
2016-07-21T08:00:00Z,21.621471707806435
2016-07-21T09:00:00Z,36.83592506648386
2016-07-21T10:00:00Z,50.11178783971404
2016-07-21T11:00:00Z,196.73462901691929
2016-07-21T12:00:00Z,217.8834281955907
2016-07-21T13:00:00Z,222.4002225425607
2016-07-21T14:00:00Z,197.4609587052098
2016-07-21T15:00:00Z,195.32566571190284
2016-07-21T16:00:00Z,154.36200507077783
2016-07-21T17:00:00Z,106.93975143376116
2016-07-21T18:00:00Z,48.91976398399787
2016-07-21T19:00:00Z,15.83336225226914
2016-07-21T20:00:00Z,2.133537404211998
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,0.1966518169386238
2016-07-22T07:00:00Z,12.725176565306068
2016-07-22T08:00:00Z,49.91743730488073
2016-07-22T09:00:00Z,92.28990218878204
2016-07-22T10:00:00Z,152.14073977152262
2016-07-22T11:00:00Z,190.19928112282838
2016-07-22T12:00:00Z,210.13479465818668
2016-07-22T13:00:00Z,224.41063561544078
2016-07-22T14:00:00Z,206.21654555736936
2016-07-22T15:00:00Z,175.39381233253815
2016-07-22T16:00:00Z,127.92806315794293
2016-07-22T17:00:00Z,107.0952284274974
2016-07-22T18:00:00Z,43.43731946731121
2016-07-22T19:00:00Z,16.257653756746524
2016-07-22T20:00:00Z,1.6563042181742207
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,0
2016-07-23T07:00:00Z,11.516945095957114
2016-07-23T08:00:00Z,17.77681911729998
2016-07-23T09:00:00Z,32.74655409597108
2016-07-23T10:00:00Z,104.0135920667615
2016-07-23T11:00:00Z,145.42598699780626
2016-07-23T12:00:00Z,212.06828293962946
2016-07-23T13:00:00Z,162.3311822000884
2016-07-23T14:00:00Z,124.38106165850884
2016-07-23T15:00:00Z,168.76494801446324
2016-07-23T16:00:00Z,103.76986036358474
2016-07-23T17:00:00Z,86.7632979019859
2016-07-23T18:00:00Z,32.83719099699497
2016-07-23T19:00:00Z,13.27386046683113
2016-07-23T20:00:00Z,1.0153541676315758
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,0
2016-07-24T07:00:00Z,11.43336590806084
2016-07-24T08:00:00Z,36.75893889242761
2016-07-24T09:00:00Z,42.607672727415896
2016-07-24T10:00:00Z,76.28325862299738
2016-07-24T11:00:00Z,106.25930350606842
2016-07-24T12:00:00Z,168.95916463989565
2016-07-24T13:00:00Z,182.4456814067918
2016-07-24T14:00:00Z,115.94508214567081
2016-07-24T15:00:00Z,152.46934630238547
2016-07-24T16:00:00Z,110.60001531045133
2016-07-24T17:00:00Z,66.96712055896651
2016-07-24T18:00:00Z,47.0289213738527
2016-07-24T19:00:00Z,17.299868827601507
2016-07-24T20:00:00Z,1.8722558701617593
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,0
2016-07-25T07:00:00Z,15.48182602754879
2016-07-25T08:00:00Z,41.4123166368368
2016-07-25T09:00:00Z,59.473272623006366
2016-07-25T10:00:00Z,160.14996537164117
2016-07-25T11:00:00Z,195.20363347588537
2016-07-25T12:00:00Z,213.6354551148694
2016-07-25T13:00:00Z,224.08307785516305
2016-07-25T14:00:00Z,223.0271740419891
2016-07-25T15:00:00Z,191.82572788631046
2016-07-25T16:00:00Z,163.09407739850968
2016-07-25T17:00:00Z,111.62275911803074
2016-07-25T18:00:00Z,49.42462306965958
2016-07-25T19:00:00Z,49.38529428623751
2016-07-25T20:00:00Z,1.2240428893152928
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,0
2016-07-26T07:00:00Z,5.335832699397617
2016-07-26T08:00:00Z,21.07348538065606
2016-07-26T09:00:00Z,115.76084196129807
2016-07-26T10:00:00Z,159.85015039015363
2016-07-26T11:00:00Z,194.70526187562973
2016-07-26T12:00:00Z,219.5454379011436
2016-07-26T13:00:00Z,228.76799467001172
2016-07-26T14:00:00Z,205.72558412301484
2016-07-26T15:00:00Z,142.7456078797868
2016-07-26T16:00:00Z,132.66239121408168
2016-07-26T17:00:00Z,101.33524789631444
2016-07-26T18:00:00Z,45.81255611385316
2016-07-26T19:00:00Z,66.17888229437426
2016-07-26T20:00:00Z,2.012236821944316
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,0
2016-07-27T07:00:00Z,7.9483163428150805
2016-07-27T08:00:00Z,56.09903629718123
2016-07-27T09:00:00Z,112.27987519147794
2016-07-27T10:00:00Z,167.75164068116064
2016-07-27T11:00:00Z,205.24166298184034
2016-07-27T12:00:00Z,228.28342109663748
2016-07-27T13:00:00Z,235.95098218836876
2016-07-27T14:00:00Z,227.90049087622663
2016-07-27T15:00:00Z,189.2577117346572
2016-07-27T16:00:00Z,163.01456788654016
2016-07-27T17:00:00Z,109.41066453627622
2016-07-27T18:00:00Z,48.314732902031224
2016-07-27T19:00:00Z,67.47156291624728
2016-07-27T20:00:00Z,1.4500416371274965
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,0
2016-07-28T07:00:00Z,14.541708102393342
2016-07-28T08:00:00Z,63.31702698087551
2016-07-28T09:00:00Z,111.22847791121829
2016-07-28T10:00:00Z,167.25622456080885
2016-07-28T11:00:00Z,206.91725013381478
2016-07-28T12:00:00Z,229.6006125867975
2016-07-28T13:00:00Z,236.69527311269886
2016-07-28T14:00:00Z,227.47598094395985
2016-07-28T15:00:00Z,203.751257761808
2016-07-28T16:00:00Z,155.55929811775795
2016-07-28T17:00:00Z,107.96608623968676
2016-07-28T18:00:00Z,47.1871090795029
2016-07-28T19:00:00Z,77.79482645301584
2016-07-28T20:00:00Z,1.7801524750049957
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0
2016-07-29T06:00:00Z,0
2016-07-29T07:00:00Z,14.695312428768936
2016-07-29T08:00:00Z,60.309866060542994
2016-07-29T09:00:00Z,111.6934096489939
2016-07-29T10:00:00Z,165.9126999356581
2016-07-29T11:00:00Z,207.72419378661652
2016-07-29T12:00:00Z,230.29328182430734
2016-07-29T13:00:00Z,225.7605762268935
2016-07-29T14:00:00Z,185.3011627731912
2016-07-29T15:00:00Z,177.97046870333162
2016-07-29T16:00:00Z,154.22990000427077
2016-07-29T17:00:00Z,107.76625832728341
2016-07-29T18:00:00Z,54.69184888903013
2016-07-29T19:00:00Z,21.485988291736906
2016-07-29T20:00:00Z,1.0486353259448233
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0
2016-07-30T06:00:00Z,0
2016-07-30T07:00:00Z,14.22232649275558
2016-07-30T08:00:00Z,35.616733970672
2016-07-30T09:00:00Z,119.76723414077883
2016-07-30T10:00:00Z,139.71373154978983
2016-07-30T11:00:00Z,181.34443894177625
2016-07-30T12:00:00Z,131.82657728199462
2016-07-30T13:00:00Z,112.10772608668015
2016-07-30T14:00:00Z,219.73122903163068
2016-07-30T15:00:00Z,170.17334264630261
2016-07-30T16:00:00Z,120.98044778370613
2016-07-30T17:00:00Z,46.09710989041464
2016-07-30T18:00:00Z,59.040766482964735
2016-07-30T19:00:00Z,20.273238353163272
2016-07-30T20:00:00Z,0.6161883573952466
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0
2016-07-31T06:00:00Z,0
2016-07-31T07:00:00Z,19.896928331666118
2016-07-31T08:00:00Z,44.20580044032196
2016-07-31T09:00:00Z,114.167257706835
2016-07-31T10:00:00Z,152.01572712763488
2016-07-31T11:00:00Z,111.11506519533499
2016-07-31T12:00:00Z,213.9348666501756
2016-07-31T13:00:00Z,211.65595998963155
2016-07-31T14:00:00Z,227.10535413972985
2016-07-31T15:00:00Z,193.21440942427034
2016-07-31T16:00:00Z,161.71696175203806
2016-07-31T17:00:00Z,108.6362336224471
2016-07-31T18:00:00Z,50.473472880377095
2016-07-31T19:00:00Z,24.80838585590637
2016-07-31T20:00:00Z,1.0546864456381413
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0
2016-08-01T06:00:00Z,0
2016-08-01T07:00:00Z,19.060641069021575
2016-08-01T08:00:00Z,59.83932404504783
2016-08-01T09:00:00Z,113.15466904822284
2016-08-01T10:00:00Z,161.2416923908045
2016-08-01T11:00:00Z,196.17142001403553
2016-08-01T12:00:00Z,209.16549588947012
2016-08-01T13:00:00Z,222.19520054942006
2016-08-01T14:00:00Z,210.79623407248332
2016-08-01T15:00:00Z,190.74883259274432
2016-08-01T16:00:00Z,130.66236763143434
2016-08-01T17:00:00Z,103.43726753969169
2016-08-01T18:00:00Z,45.602291337489824
2016-08-01T19:00:00Z,55.309045680537956
2016-08-01T20:00:00Z,0
2016-08-01T21:00:00Z,0
2016-08-01T22:00:00Z,0
2016-08-01T23:00:00Z,0
2016-08-02T00:00:00Z,0
2016-08-02T01:00:00Z,0
2016-08-02T02:00:00Z,0
2016-08-02T03:00:00Z,0
2016-08-02T04:00:00Z,0
2016-08-02T05:00:00Z,0
2016-08-02T06:00:00Z,0
2016-08-02T07:00:00Z,19.366235702880545
2016-08-02T08:00:00Z,58.71468758031239
2016-08-02T09:00:00Z,105.44092715128347
2016-08-02T10:00:00Z,147.60851908470917
2016-08-02T11:00:00Z,191.81075843045366
2016-08-02T12:00:00Z,206.69156596334523
2016-08-02T13:00:00Z,227.55146096335642
2016-08-02T14:00:00Z,216.94654514037953
2016-08-02T15:00:00Z,196.70465046329053
2016-08-02T16:00:00Z,157.65031867080262
2016-08-02T17:00:00Z,107.96991894619717
2016-08-02T18:00:00Z,45.3407506039337
2016-08-02T19:00:00Z,49.998533594983456
2016-08-02T20:00:00Z,0
2016-08-02T21:00:00Z,0
2016-08-02T22:00:00Z,0
2016-08-02T23:00:00Z,0
2016-08-03T00:00:00Z,0
2016-08-03T01:00:00Z,0
2016-08-03T02:00:00Z,0
2016-08-03T03:00:00Z,0
2016-08-03T04:00:00Z,0
2016-08-03T05:00:00Z,0
2016-08-03T06:00:00Z,0
2016-08-03T07:00:00Z,16.731351806632265
2016-08-03T08:00:00Z,50.00726536561327
2016-08-03T09:00:00Z,110.14477610685115
2016-08-03T10:00:00Z,155.8461356519253
2016-08-03T11:00:00Z,197.1737736088424
2016-08-03T12:00:00Z,219.78939610739806
2016-08-03T13:00:00Z,221.1531215731234
2016-08-03T14:00:00Z,204.43210325247136
2016-08-03T15:00:00Z,194.1162333577939
2016-08-03T16:00:00Z,155.01719816605078
2016-08-03T17:00:00Z,107.86795441162192
2016-08-03T18:00:00Z,45.26669726492623
2016-08-03T19:00:00Z,46.67754599342105
2016-08-03T20:00:00Z,0
2016-08-03T21:00:00Z,0
2016-08-03T22:00:00Z,0
2016-08-03T23:00:00Z,0
2016-08-04T00:00:00Z,0
2016-08-04T01:00:00Z,0
2016-08-04T02:00:00Z,0
2016-08-04T03:00:00Z,0
2016-08-04T04:00:00Z,0
2016-08-04T05:00:00Z,0
2016-08-04T06:00:00Z,0
2016-08-04T07:00:00Z,16.992387778428686
2016-08-04T08:00:00Z,60.94531947242618
2016-08-04T09:00:00Z,112.46282454079243
2016-08-04T10:00:00Z,160.30687509527803
2016-08-04T11:00:00Z,194.29041314338698
2016-08-04T12:00:00Z,222.11120334166299
2016-08-04T13:00:00Z,229.7991385751826
2016-08-04T14:00:00Z,220.53424462318875
2016-08-04T15:00:00Z,196.5278677444522
2016-08-04T16:00:00Z,158.90969432129188
2016-08-04T17:00:00Z,107.82420994280041
2016-08-04T18:00:00Z,44.65770195324652
2016-08-04T19:00:00Z,44.40501222684255
2016-08-04T20:00:00Z,0
2016-08-04T21:00:00Z,0
2016-08-04T22:00:00Z,0
2016-08-04T23:00:00Z,0
2016-08-05T00:00:00Z,0
2016-08-05T01:00:00Z,0
2016-08-05T02:00:00Z,0
2016-08-05T03:00:00Z,0
2016-08-05T04:00:00Z,0
2016-08-05T05:00:00Z,0
2016-08-05T06:00:00Z,0
2016-08-05T07:00:00Z,17.217482277826768
2016-08-05T08:00:00Z,62.837926420519686
2016-08-05T09:00:00Z,112.25335527249014
2016-08-05T10:00:00Z,159.1250296029485
2016-08-05T11:00:00Z,194.21243499375092
2016-08-05T12:00:00Z,209.64308379098398
2016-08-05T13:00:00Z,217.32772123808383
2016-08-05T14:00:00Z,217.56108267924304
2016-08-05T15:00:00Z,189.98681999772384
2016-08-05T16:00:00Z,154.287023045583
2016-08-05T17:00:00Z,106.67439983065609
2016-08-05T18:00:00Z,45.122507596360805
2016-08-05T19:00:00Z,34.68426058895525
2016-08-05T20:00:00Z,0
2016-08-05T21:00:00Z,0
2016-08-05T22:00:00Z,0
2016-08-05T23:00:00Z,0
2016-08-06T00:00:00Z,0
2016-08-06T01:00:00Z,0
2016-08-06T02:00:00Z,0
2016-08-06T03:00:00Z,0
2016-08-06T04:00:00Z,0
2016-08-06T05:00:00Z,0
2016-08-06T06:00:00Z,0
2016-08-06T07:00:00Z,17.458036111052078
2016-08-06T08:00:00Z,53.862338880975436
2016-08-06T09:00:00Z,101.04579905983428
2016-08-06T10:00:00Z,145.30524147926016
2016-08-06T11:00:00Z,165.30169474911855
2016-08-06T12:00:00Z,180.60441525769775
2016-08-06T13:00:00Z,197.83293102716289
2016-08-06T14:00:00Z,152.3111181395282
2016-08-06T15:00:00Z,180.5473764875593
