datetime,PV
2016-06-26T08:00:00Z,104.10437468406255
2016-06-26T09:00:00Z,130.25902916744488
2016-06-26T10:00:00Z,174.86285296899752
2016-06-26T11:00:00Z,212.33041082546333
2016-06-26T12:00:00Z,178.08894285484865
2016-06-26T13:00:00Z,220.26851281843878
2016-06-26T14:00:00Z,147.74973025102443
2016-06-26T15:00:00Z,159.20019611523148
2016-06-26T16:00:00Z,111.02116253607527
2016-06-26T17:00:00Z,66.14411254717274
2016-06-26T18:00:00Z,52.484021294013516
2016-06-26T19:00:00Z,12.316172990703443
2016-06-26T20:00:00Z,7.853447947609332
2016-06-26T21:00:00Z,0
2016-06-26T22:00:00Z,0
2016-06-26T23:00:00Z,0
2016-06-27T00:00:00Z,0
2016-06-27T01:00:00Z,0
2016-06-27T02:00:00Z,0
2016-06-27T03:00:00Z,0
2016-06-27T04:00:00Z,0
2016-06-27T05:00:00Z,2.52869871101124
2016-06-27T06:00:00Z,19.16929455414152
2016-06-27T07:00:00Z,58.50659430106444
2016-06-27T08:00:00Z,115.45550327081553
2016-06-27T09:00:00Z,154.77613338626475
2016-06-27T10:00:00Z,188.29455655592784
2016-06-27T11:00:00Z,205.60299553989
2016-06-27T12:00:00Z,220.51105468233825
2016-06-27T13:00:00Z,220.3250586580967
2016-06-27T14:00:00Z,215.26395971571597
2016-06-27T15:00:00Z,189.85974176115138
2016-06-27T16:00:00Z,135.61047301216388
2016-06-27T17:00:00Z,91.54436789759521
2016-06-27T18:00:00Z,43.92936131458978
2016-06-27T19:00:00Z,11.985374573663185
2016-06-27T20:00:00Z,7.050313105303263
2016-06-27T21:00:00Z,0
2016-06-27T22:00:00Z,0
2016-06-27T23:00:00Z,0
2016-06-28T00:00:00Z,0
2016-06-28T01:00:00Z,0
2016-06-28T02:00:00Z,0
2016-06-28T03:00:00Z,0
2016-06-28T04:00:00Z,0
2016-06-28T05:00:00Z,2.2736868550359075
2016-06-28T06:00:00Z,20.520781915312565
2016-06-28T07:00:00Z,65.30649949519585
2016-06-28T08:00:00Z,118.4616182440999
2016-06-28T09:00:00Z,159.95912167271555
2016-06-28T10:00:00Z,194.07570751035595
2016-06-28T11:00:00Z,230.17833995938514
2016-06-28T12:00:00Z,234.09058112066347
2016-06-28T13:00:00Z,194.12078722930457
2016-06-28T14:00:00Z,128.78814690673448
2016-06-28T15:00:00Z,137.53507482144767
2016-06-28T16:00:00Z,122.31505904041887
2016-06-28T17:00:00Z,65.96043271557363
2016-06-28T18:00:00Z,48.66823666740408
2016-06-28T19:00:00Z,14.345591968386728
2016-06-28T20:00:00Z,5.5696391358299255
2016-06-28T21:00:00Z,0
2016-06-28T22:00:00Z,0
2016-06-28T23:00:00Z,0
2016-06-29T00:00:00Z,0
2016-06-29T01:00:00Z,0
2016-06-29T02:00:00Z,0
2016-06-29T03:00:00Z,0
2016-06-29T04:00:00Z,0
2016-06-29T05:00:00Z,2.0637738084552666
2016-06-29T06:00:00Z,20.91953209964702
2016-06-29T07:00:00Z,62.49532151925538
2016-06-29T08:00:00Z,101.41501821854521
2016-06-29T09:00:00Z,157.93356017562846
2016-06-29T10:00:00Z,195.27845745734967
2016-06-29T11:00:00Z,213.09573985411336
2016-06-29T12:00:00Z,225.5273521371709
2016-06-29T13:00:00Z,227.2430894800597
2016-06-29T14:00:00Z,212.19697442130533
2016-06-29T15:00:00Z,167.58249195675393
2016-06-29T16:00:00Z,121.03231983399863
2016-06-29T17:00:00Z,98.25701191414682
2016-06-29T18:00:00Z,45.1031976650969
2016-06-29T19:00:00Z,15.075028473512473
2016-06-29T20:00:00Z,5.6930549274055
2016-06-29T21:00:00Z,0
2016-06-29T22:00:00Z,0
2016-06-29T23:00:00Z,0
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,1.803951538691174
2016-06-30T06:00:00Z,12.30408333164204
2016-06-30T07:00:00Z,51.981233686100936
2016-06-30T08:00:00Z,91.4526806047903
2016-06-30T09:00:00Z,154.66369423245035
2016-06-30T10:00:00Z,141.12727086140148
2016-06-30T11:00:00Z,142.6989851626928
2016-06-30T12:00:00Z,175.51758988271195
2016-06-30T13:00:00Z,105.23158116534388
2016-06-30T14:00:00Z,134.59501246414067
2016-06-30T15:00:00Z,90.89266871277404
2016-06-30T16:00:00Z,108.18566612689992
2016-06-30T17:00:00Z,81.16678215059993
2016-06-30T18:00:00Z,42.52915302208975
2016-06-30T19:00:00Z,10.93958956621389
2016-06-30T20:00:00Z,1.5430509764343363
2016-06-30T21:00:00Z,0
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,1.5628179674325073
2016-07-01T06:00:00Z,15.270222294899359
2016-07-01T07:00:00Z,58.256047624742656
2016-07-01T08:00:00Z,109.58200148317243
2016-07-01T09:00:00Z,126.70768343555075
2016-07-01T10:00:00Z,183.58491733224136
2016-07-01T11:00:00Z,154.55288852659058
2016-07-01T12:00:00Z,157.9626875892858
2016-07-01T13:00:00Z,145.55446980511095
2016-07-01T14:00:00Z,92.26427736299607
2016-07-01T15:00:00Z,139.07536355018578
2016-07-01T16:00:00Z,126.01960452853824
2016-07-01T17:00:00Z,81.81141569055717
2016-07-01T18:00:00Z,42.461482285030456
2016-07-01T19:00:00Z,18.668008826369448
2016-07-01T20:00:00Z,2.0129444030313977
2016-07-01T21:00:00Z,0
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,2.251499416160409
2016-07-02T06:00:00Z,16.772249586871375
2016-07-02T07:00:00Z,54.324323278751656
2016-07-02T08:00:00Z,59.93284821686749
2016-07-02T09:00:00Z,167.88973318713573
2016-07-02T10:00:00Z,154.37649321973052
2016-07-02T11:00:00Z,93.58374264164944
2016-07-02T12:00:00Z,87.26977669824858
2016-07-02T13:00:00Z,100.64243428691847
2016-07-02T14:00:00Z,48.453870151275716
2016-07-02T15:00:00Z,83.19210484499213
2016-07-02T16:00:00Z,83.32020416077155
2016-07-02T17:00:00Z,55.56754774597748
2016-07-02T18:00:00Z,28.72160307763933
2016-07-02T19:00:00Z,11.49490265449107
2016-07-02T20:00:00Z,2.215346324942007
2016-07-02T21:00:00Z,0
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,2.073758155949241
2016-07-03T06:00:00Z,19.480041414029234
2016-07-03T07:00:00Z,64.81224890468158
2016-07-03T08:00:00Z,117.35370875269467
2016-07-03T09:00:00Z,169.66233745701157
2016-07-03T10:00:00Z,211.27361024266625
2016-07-03T11:00:00Z,239.4391680255775
2016-07-03T12:00:00Z,254.22913589993001
2016-07-03T13:00:00Z,254.21554851634764
2016-07-03T14:00:00Z,237.85904843840163
2016-07-03T15:00:00Z,193.97866485594048
2016-07-03T16:00:00Z,132.4672532291567
2016-07-03T17:00:00Z,108.53846936297424
2016-07-03T18:00:00Z,51.213388982845366
2016-07-03T19:00:00Z,9.747137052022405
2016-07-03T20:00:00Z,5.902961478897039
2016-07-03T21:00:00Z,0
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,2.2797379747292252
2016-07-04T06:00:00Z,16.58054408541656
2016-07-04T07:00:00Z,59.43255334214717
2016-07-04T08:00:00Z,118.7465963656101
2016-07-04T09:00:00Z,167.95356511227993
2016-07-04T10:00:00Z,209.02265063898025
2016-07-04T11:00:00Z,236.91953278526822
2016-07-04T12:00:00Z,231.31142182262744
2016-07-04T13:00:00Z,206.40519915405383
2016-07-04T14:00:00Z,195.92000663608118
2016-07-04T15:00:00Z,112.2925006746298
2016-07-04T16:00:00Z,125.77416337693555
2016-07-04T17:00:00Z,83.20500642272887
2016-07-04T18:00:00Z,42.10195470145768
2016-07-04T19:00:00Z,14.024199308802528
2016-07-04T20:00:00Z,7.293308580485468
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,2.295874293911406
2016-07-05T06:00:00Z,19.537086091642138
2016-07-05T07:00:00Z,55.328567119691314
2016-07-05T08:00:00Z,111.0916723581524
2016-07-05T09:00:00Z,150.3475938445238
2016-07-05T10:00:00Z,153.00291037572313
2016-07-05T11:00:00Z,210.36605132633028
2016-07-05T12:00:00Z,217.1777977845697
2016-07-05T13:00:00Z,212.08938126649912
2016-07-05T14:00:00Z,227.0022923510253
2016-07-05T15:00:00Z,192.46466547386356
2016-07-05T16:00:00Z,106.3909562125601
2016-07-05T17:00:00Z,79.31702360328354
2016-07-05T18:00:00Z,40.424053260138464
2016-07-05T19:00:00Z,13.014492739047343
2016-07-05T20:00:00Z,3.4365317822660595
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,1.8176674099960275
2016-07-06T06:00:00Z,17.545151204692502
2016-07-06T07:00:00Z,59.371796823584965
2016-07-06T08:00:00Z,108.57421579692472
2016-07-06T09:00:00Z,156.06910348662353
2016-07-06T10:00:00Z,164.34690821584428
2016-07-06T11:00:00Z,216.43373517846157
2016-07-06T12:00:00Z,233.37588279884562
2016-07-06T13:00:00Z,227.24689735269828
2016-07-06T14:00:00Z,217.36978312566248
2016-07-06T15:00:00Z,190.44483788569562
2016-07-06T16:00:00Z,120.17625808754354
2016-07-06T17:00:00Z,53.81927233063265
2016-07-06T18:00:00Z,30.433244279895074
2016-07-06T19:00:00Z,17.42071229131097
2016-07-06T20:00:00Z,4.5537738359580135
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,1.5783491746453564
2016-07-07T06:00:00Z,17.426539877779305
2016-07-07T07:00:00Z,51.45808001095634
2016-07-07T08:00:00Z,110.76288189637701
2016-07-07T09:00:00Z,156.14762031426963
2016-07-07T10:00:00Z,197.59299387181255
2016-07-07T11:00:00Z,165.56068576966112
2016-07-07T12:00:00Z,174.55623295729367
2016-07-07T13:00:00Z,196.78201778877178
2016-07-07T14:00:00Z,146.56981753630456
2016-07-07T15:00:00Z,87.94790515353769
2016-07-07T16:00:00Z,97.60770824575542
2016-07-07T17:00:00Z,72.87139604591675
2016-07-07T18:00:00Z,41.32368875696946
2016-07-07T19:00:00Z,10.440584135192971
2016-07-07T20:00:00Z,3.1279289863544397
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,1.3250965881936994
2016-07-08T06:00:00Z,17.54813374848479
2016-07-08T07:00:00Z,59.439018590213585
2016-07-08T08:00:00Z,107.12284820743281
2016-07-08T09:00:00Z,155.8612418543271
2016-07-08T10:00:00Z,190.17721838613178
2016-07-08T11:00:00Z,216.36647576649986
2016-07-08T12:00:00Z,189.40854820110903
2016-07-08T13:00:00Z,197.71950072550575
2016-07-08T14:00:00Z,189.44979442851988
2016-07-08T15:00:00Z,142.3326818358451
2016-07-08T16:00:00Z,115.35231372284491
2016-07-08T17:00:00Z,60.49499658045969
2016-07-08T18:00:00Z,35.038572658410764
2016-07-08T19:00:00Z,14.43109295847969
2016-07-08T20:00:00Z,4.036238209955647
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,1.777326612040576
2016-07-09T06:00:00Z,17.58544408878907
2016-07-09T07:00:00Z,58.521997263726455
2016-07-09T08:00:00Z,108.90214574783997
2016-07-09T09:00:00Z,159.9187589489203
2016-07-09T10:00:00Z,157.69120255943795
2016-07-09T11:00:00Z,181.45213509664546
2016-07-09T12:00:00Z,147.6805247219721
2016-07-09T13:00:00Z,161.04061506458547
2016-07-09T14:00:00Z,106.9616441726607
2016-07-09T15:00:00Z,96.43756827746645
2016-07-09T16:00:00Z,99.41560555390068
2016-07-09T17:00:00Z,80.73015057266676
2016-07-09T18:00:00Z,40.567047601256505
2016-07-09T19:00:00Z,12.828118252493157
2016-07-09T20:00:00Z,4.3520250774706914
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,1.3250965881936994
2016-07-10T06:00:00Z,15.724950441846124
2016-07-10T07:00:00Z,55.575471220866426
2016-07-10T08:00:00Z,105.70422419200341
2016-07-10T09:00:00Z,155.4150871964395
2016-07-10T10:00:00Z,196.23352345943178
2016-07-10T11:00:00Z,223.65247461540258
2016-07-10T12:00:00Z,239.58258769813716
2016-07-10T13:00:00Z,228.1898475533669
2016-07-10T14:00:00Z,204.88196312287997
2016-07-10T15:00:00Z,152.724036032981
2016-07-10T16:00:00Z,104.48515838565318
2016-07-10T17:00:00Z,29.37226382813498
2016-07-10T18:00:00Z,31.934302505266977
2016-07-10T19:00:00Z,15.18808245463367
2016-07-10T20:00:00Z,1.7095540714754172
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,1.3353834916723395
2016-07-11T06:00:00Z,17.889152014132957
2016-07-11T07:00:00Z,62.19769009956732
2016-07-11T08:00:00Z,115.36919932717477
2016-07-11T09:00:00Z,163.51585068956672
2016-07-11T10:00:00Z,205.32554488604237
2016-07-11T11:00:00Z,234.1013239682588
2016-07-11T12:00:00Z,248.38852155437857
2016-07-11T13:00:00Z,248.3546293188578
2016-07-11T14:00:00Z,234.5650587166452
2016-07-11T15:00:00Z,205.29885403141563
2016-07-11T16:00:00Z,163.71998519057058
2016-07-11T17:00:00Z,111.84432431070114
2016-07-11T18:00:00Z,53.77392437952175
2016-07-11T19:00:00Z,5.776485206276515
2016-07-11T20:00:00Z,7.955394049019765
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,1.0965400235169223
2016-07-12T06:00:00Z,16.919640978870355
2016-07-12T07:00:00Z,60.79073949818949
2016-07-12T08:00:00Z,111.67379308990755
2016-07-12T09:00:00Z,162.55872335300722
2016-07-12T10:00:00Z,204.0222034405013
2016-07-12T11:00:00Z,231.34411227239522
2016-07-12T12:00:00Z,243.40924832294388
2016-07-12T13:00:00Z,239.47791631889726
2016-07-12T14:00:00Z,214.893928296342
2016-07-12T15:00:00Z,169.0337066650648
2016-07-12T16:00:00Z,73.72388655041959
2016-07-12T17:00:00Z,47.36155074282769
2016-07-12T18:00:00Z,33.58443618032899
2016-07-12T19:00:00Z,11.233494283739745
2016-07-12T20:00:00Z,1.3184403565310499
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,1.777326612040576
2016-07-13T06:00:00Z,11.513376843831908
2016-07-13T07:00:00Z,34.767467191476655
2016-07-13T08:00:00Z,34.039741461685935
2016-07-13T09:00:00Z,61.946770980223846
2016-07-13T10:00:00Z,101.16128438344384
2016-07-13T11:00:00Z,128.69262921592755
2016-07-13T12:00:00Z,180.02897306469293
2016-07-13T13:00:00Z,190.5452619390064
2016-07-13T14:00:00Z,181.4279756961032
2016-07-13T15:00:00Z,171.75564869658172
2016-07-13T16:00:00Z,135.2303923874314
2016-07-13T17:00:00Z,81.56314140715033
2016-07-13T18:00:00Z,52.24909324042468
2016-07-13T19:00:00Z,7.853911920981631
2016-07-13T20:00:00Z,8.945462947248192
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,1.3420397233349888
2016-07-14T06:00:00Z,16.994841514979683
2016-07-14T07:00:00Z,62.48123758410209
2016-07-14T08:00:00Z,115.74947354097984
2016-07-14T09:00:00Z,168.09055068651585
2016-07-14T10:00:00Z,209.02420062367577
2016-07-14T11:00:00Z,239.7740912116659
2016-07-14T12:00:00Z,255.3700070515788
2016-07-14T13:00:00Z,255.109420552387
2016-07-14T14:00:00Z,238.8574805972084
2016-07-14T15:00:00Z,209.61083361327653
2016-07-14T16:00:00Z,156.81349095752944
2016-07-14T17:00:00Z,107.60806050690906
2016-07-14T18:00:00Z,50.02932395175324
2016-07-14T19:00:00Z,10.51815745866446
2016-07-14T20:00:00Z,5.67328804143783
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,1.3384090515189984
2016-07-15T06:00:00Z,8.084113202480474
2016-07-15T07:00:00Z,32.63040021113498
2016-07-15T08:00:00Z,73.47036895378797
2016-07-15T09:00:00Z,106.0943235607513
2016-07-15T10:00:00Z,127.20659670545056
2016-07-15T11:00:00Z,123.38572117406379
2016-07-15T12:00:00Z,194.4671548811894
2016-07-15T13:00:00Z,188.40133909899396
2016-07-15T14:00:00Z,175.87638320573444
2016-07-15T15:00:00Z,155.26288369144768
2016-07-15T16:00:00Z,88.96184095960278
2016-07-15T17:00:00Z,100.3780495507222
2016-07-15T18:00:00Z,52.869177237089154
2016-07-15T19:00:00Z,11.020170310129904
2016-07-15T20:00:00Z,3.3427499499002806
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0.8854050857338052
2016-07-16T06:00:00Z,15.35691361080393
2016-07-16T07:00:00Z,55.60041972402446
2016-07-16T08:00:00Z,110.11275508166432
2016-07-16T09:00:00Z,148.00876863790154
2016-07-16T10:00:00Z,178.7169079028675
2016-07-16T11:00:00Z,230.62916776107747
2016-07-16T12:00:00Z,203.65058025350848
2016-07-16T13:00:00Z,222.60118395262097
2016-07-16T14:00:00Z,200.9867383543981
2016-07-16T15:00:00Z,181.17804509804412
2016-07-16T16:00:00Z,93.6645547713743
2016-07-16T17:00:00Z,91.72125119590733
2016-07-16T18:00:00Z,51.15113508913222
2016-07-16T19:00:00Z,8.941486106863
2016-07-16T20:00:00Z,4.641403807681396
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0.20845150034059345
2016-07-17T06:00:00Z,12.974863580318452
2016-07-17T07:00:00Z,50.00710415973629
2016-07-17T08:00:00Z,105.81626830514843
2016-07-17T09:00:00Z,146.69766733100403
2016-07-17T10:00:00Z,181.90387999228977
2016-07-17T11:00:00Z,221.96266777788784
2016-07-17T12:00:00Z,235.96958561285695
2016-07-17T13:00:00Z,237.24315516734262
2016-07-17T14:00:00Z,213.93984715164993
2016-07-17T15:00:00Z,187.6634787219707
2016-07-17T16:00:00Z,152.63437102080093
2016-07-17T17:00:00Z,93.25565670654835
2016-07-17T18:00:00Z,41.15805908725965
2016-07-17T19:00:00Z,13.669839064133058
2016-07-17T20:00:00Z,2.4177615166337474
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0.20451827253993687
2016-07-18T06:00:00Z,9.452116279468191
2016-07-18T07:00:00Z,34.23097580843237
2016-07-18T08:00:00Z,36.164342126425254
2016-07-18T09:00:00Z,87.59878234652687
2016-07-18T10:00:00Z,138.94929151774684
2016-07-18T11:00:00Z,196.16076745545556
2016-07-18T12:00:00Z,239.46916376712645
2016-07-18T13:00:00Z,151.31248264637267
2016-07-18T14:00:00Z,114.84339894199638
2016-07-18T15:00:00Z,108.97273317432753
2016-07-18T16:00:00Z,95.16158427080305
2016-07-18T17:00:00Z,74.74673377903082
2016-07-18T18:00:00Z,31.55207972408304
2016-07-18T19:00:00Z,8.996551296072191
2016-07-18T20:00:00Z,2.435511467734146
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0.42084216213235237
2016-07-19T06:00:00Z,8.229709945266436
2016-07-19T07:00:00Z,27.298988953768745
2016-07-19T08:00:00Z,44.63368482408537
2016-07-19T09:00:00Z,90.62304593320259
2016-07-19T10:00:00Z,119.4454906958896
2016-07-19T11:00:00Z,178.15978081981598
2016-07-19T12:00:00Z,203.3294193696475
2016-07-19T13:00:00Z,211.79995701233818
2016-07-19T14:00:00Z,139.60015134039938
2016-07-19T15:00:00Z,156.10978341214587
2016-07-19T16:00:00Z,99.6873886796648
2016-07-19T17:00:00Z,48.58391679690485
2016-07-19T18:00:00Z,36.294584941248445
2016-07-19T19:00:00Z,6.211172152939761
2016-07-19T20:00:00Z,1.085446304079173
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0.650074627677826
2016-07-20T06:00:00Z,10.097094479174862
2016-07-20T07:00:00Z,38.0212678598358
2016-07-20T08:00:00Z,64.37078317929867
2016-07-20T09:00:00Z,84.2209338907687
2016-07-20T10:00:00Z,111.01416484483649
2016-07-20T11:00:00Z,88.19345349959583
2016-07-20T12:00:00Z,71.32183133577149
2016-07-20T13:00:00Z,120.23958974207089
2016-07-20T14:00:00Z,115.86223020228952
2016-07-20T15:00:00Z,100.56158860868203
2016-07-20T16:00:00Z,48.681573376729986
2016-07-20T17:00:00Z,50.51616300748058
2016-07-20T18:00:00Z,28.527880044144354
2016-07-20T19:00:00Z,11.989761861839845
2016-07-20T20:00:00Z,1.8589620082695728
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0.43092736162121525
2016-07-21T06:00:00Z,8.290207496112046
2016-07-21T07:00:00Z,32.35252529159776
2016-07-21T08:00:00Z,36.83713615652585
2016-07-21T09:00:00Z,78.32568518319488
2016-07-21T10:00:00Z,82.2158475204215
2016-07-21T11:00:00Z,95.31795499291958
2016-07-21T12:00:00Z,144.14203004389154
2016-07-21T13:00:00Z,108.74786633723556
2016-07-21T14:00:00Z,156.31859189867177
2016-07-21T15:00:00Z,179.2562433663022
2016-07-21T16:00:00Z,168.74110592101331
2016-07-21T17:00:00Z,96.23441948772552
2016-07-21T18:00:00Z,48.5206851323507
2016-07-21T19:00:00Z,7.939636116636966
2016-07-21T20:00:00Z,3.849661672312234
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0.658243639263805
2016-07-22T06:00:00Z,13.685448909614879
2016-07-22T07:00:00Z,56.93004690440688
2016-07-22T08:00:00Z,109.59577978817477
2016-07-22T09:00:00Z,160.56699807251303
2016-07-22T10:00:00Z,202.89247014177087
2016-07-22T11:00:00Z,232.89204067576105
2016-07-22T12:00:00Z,230.9594216633944
2016-07-22T13:00:00Z,231.70670490325145
2016-07-22T14:00:00Z,197.87647135940531
2016-07-22T15:00:00Z,170.51237155754697
2016-07-22T16:00:00Z,146.946207943692
2016-07-22T17:00:00Z,104.08461165423165
2016-07-22T18:00:00Z,47.76352934038914
2016-07-22T19:00:00Z,7.27628243199199
2016-07-22T20:00:00Z,4.263927324289348
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0.6567308593404756
2016-07-23T06:00:00Z,12.500091011569499
2016-07-23T07:00:00Z,55.72157351461255
2016-07-23T08:00:00Z,110.22991885103771
2016-07-23T09:00:00Z,163.92906928729587
2016-07-23T10:00:00Z,204.16158961131936
2016-07-23T11:00:00Z,233.91217921778232
2016-07-23T12:00:00Z,229.23998084283826
2016-07-23T13:00:00Z,218.46784567003536
2016-07-23T14:00:00Z,173.8000572269101
2016-07-23T15:00:00Z,181.0561852491503
2016-07-23T16:00:00Z,142.14750906150482
2016-07-23T17:00:00Z,90.53962542210597
2016-07-23T18:00:00Z,45.060921363255936
2016-07-23T19:00:00Z,8.45624962034455
2016-07-23T20:00:00Z,5.481054250477301
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
