datetime,PV
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,1.5550523638260831
2016-07-06T06:00:00Z,17.181333301989522
2016-07-06T07:00:00Z,44.29920015398682
2016-07-06T08:00:00Z,66.20644522833723
2016-07-06T09:00:00Z,140.9085861154145
2016-07-06T10:00:00Z,174.7512488885957
2016-07-06T11:00:00Z,194.95215721489558
2016-07-06T12:00:00Z,203.1482733925185
2016-07-06T13:00:00Z,180.57488337308354
2016-07-06T14:00:00Z,129.2981425552666
2016-07-06T15:00:00Z,108.75293097336676
2016-07-06T16:00:00Z,88.05701897758509
2016-07-06T17:00:00Z,45.34161947600114
2016-07-06T18:00:00Z,24.28452538417219
2016-07-06T19:00:00Z,5.389082552698811
2016-07-06T20:00:00Z,2.4111052849710983
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,1.5119885620086384
2016-07-07T06:00:00Z,12.867538200586555
2016-07-07T07:00:00Z,35.89601082577599
2016-07-07T08:00:00Z,79.72452248597328
2016-07-07T09:00:00Z,128.7973291629184
2016-07-07T10:00:00Z,155.28995159383706
2016-07-07T11:00:00Z,129.35929869648197
2016-07-07T12:00:00Z,189.2696107548079
2016-07-07T13:00:00Z,211.67864935334723
2016-07-07T14:00:00Z,192.4088852282441
2016-07-07T15:00:00Z,181.19154532967536
2016-07-07T16:00:00Z,167.90176011168202
2016-07-07T17:00:00Z,122.44803187858527
2016-07-07T18:00:00Z,65.23812546743493
2016-07-07T19:00:00Z,21.154514224024226
2016-07-07T20:00:00Z,3.0418013827195503
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,2.442167699396796
2016-07-08T06:00:00Z,21.18368500112725
2016-07-08T07:00:00Z,51.9601746951718
2016-07-08T08:00:00Z,84.02509039795568
2016-07-08T09:00:00Z,128.3721870852974
2016-07-08T10:00:00Z,149.78858235366647
2016-07-08T11:00:00Z,116.74683145371205
2016-07-08T12:00:00Z,90.28334313302254
2016-07-08T13:00:00Z,102.39268572393547
2016-07-08T14:00:00Z,76.08309742742539
2016-07-08T15:00:00Z,81.07613917729789
2016-07-08T16:00:00Z,50.706015319456995
2016-07-08T17:00:00Z,49.05180673646369
2016-07-08T18:00:00Z,29.65315321470506
2016-07-08T19:00:00Z,13.33112430809363
2016-07-08T20:00:00Z,0
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,3.1604033287085778
2016-07-09T06:00:00Z,13.363518811377805
2016-07-09T07:00:00Z,48.975111641101435
2016-07-09T08:00:00Z,105.19578433554696
2016-07-09T09:00:00Z,134.47634740591982
2016-07-09T10:00:00Z,169.92952344886834
2016-07-09T11:00:00Z,210.03829344361566
2016-07-09T12:00:00Z,232.7834139867648
2016-07-09T13:00:00Z,237.20742445551335
2016-07-09T14:00:00Z,229.10302790491227
2016-07-09T15:00:00Z,207.20181347694412
2016-07-09T16:00:00Z,160.65223812496717
2016-07-09T17:00:00Z,109.4854141314821
2016-07-09T18:00:00Z,50.37489714256459
2016-07-09T19:00:00Z,20.703709866032
2016-07-09T20:00:00Z,4.039181186046352
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,1.570583571038932
2016-07-10T06:00:00Z,16.326747062319757
2016-07-10T07:00:00Z,55.78456869487054
2016-07-10T08:00:00Z,110.76458503692926
2016-07-10T09:00:00Z,148.8712286705664
2016-07-10T10:00:00Z,169.17391637930737
2016-07-10T11:00:00Z,146.04531150317078
2016-07-10T12:00:00Z,105.23810305089798
2016-07-10T13:00:00Z,134.59887033673797
2016-07-10T14:00:00Z,142.55970850406135
2016-07-10T15:00:00Z,89.05225082676294
2016-07-10T16:00:00Z,109.89853387554662
2016-07-10T17:00:00Z,91.25169644085126
2016-07-10T18:00:00Z,60.77341038732706
2016-07-10T19:00:00Z,17.714914959429226
2016-07-10T20:00:00Z,0
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0.6449311759385059
2016-07-11T06:00:00Z,16.74813884628101
2016-07-11T07:00:00Z,32.10945420517126
2016-07-11T08:00:00Z,72.30605035088554
2016-07-11T09:00:00Z,118.58195227091021
2016-07-11T10:00:00Z,148.74513663948017
2016-07-11T11:00:00Z,177.12626495853513
2016-07-11T12:00:00Z,211.48406963891884
2016-07-11T13:00:00Z,187.18445519838778
2016-07-11T14:00:00Z,149.21209882113862
2016-07-11T15:00:00Z,106.88657713659683
2016-07-11T16:00:00Z,110.07469864407922
2016-07-11T17:00:00Z,38.464678175861536
2016-07-11T18:00:00Z,16.14504452778192
2016-07-11T19:00:00Z,1.7410198938806694
2016-07-11T20:00:00Z,0
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,2.466573882159844
2016-07-12T07:00:00Z,17.442967252672585
2016-07-12T08:00:00Z,88.40752031860487
2016-07-12T09:00:00Z,128.69556865691536
2016-07-12T10:00:00Z,158.3378384345189
2016-07-12T11:00:00Z,191.38306332792533
2016-07-12T12:00:00Z,108.23226670491957
2016-07-12T13:00:00Z,101.98733607360026
2016-07-12T14:00:00Z,99.61781787863464
2016-07-12T15:00:00Z,75.09916006040763
2016-07-12T16:00:00Z,55.50580497209758
2016-07-12T17:00:00Z,29.912746833856755
2016-07-12T18:00:00Z,4.090010591470221
2016-07-12T19:00:00Z,0.6364596083678611
2016-07-12T20:00:00Z,0
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,0.6464439558618353
2016-07-13T07:00:00Z,1.7999174588956288
2016-07-13T08:00:00Z,1.803951538691174
2016-07-13T09:00:00Z,5.146192624764337
2016-07-13T10:00:00Z,17.766903860254857
2016-07-13T11:00:00Z,21.53795756775074
2016-07-13T12:00:00Z,22.294097074793136
2016-07-13T13:00:00Z,29.841565258600237
2016-07-13T14:00:00Z,61.363955908202406
2016-07-13T15:00:00Z,59.32933475783936
2016-07-13T16:00:00Z,22.929394875707466
2016-07-13T17:00:00Z,39.483567921698274
2016-07-13T18:00:00Z,19.251454692727517
2016-07-13T19:00:00Z,17.317809927015794
2016-07-13T20:00:00Z,3.1448721214957294
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,2.4787769735413683
2016-07-14T06:00:00Z,14.59329092970282
2016-07-14T07:00:00Z,29.852123115620145
2016-07-14T08:00:00Z,66.8214152437249
2016-07-14T09:00:00Z,83.60269581393123
2016-07-14T10:00:00Z,54.686487195401725
2016-07-14T11:00:00Z,69.50408208079725
2016-07-14T12:00:00Z,73.53874639826158
2016-07-14T13:00:00Z,43.47691977055416
2016-07-14T14:00:00Z,21.488308333400052
2016-07-14T15:00:00Z,17.562510196124386
2016-07-14T16:00:00Z,27.781784948776156
2016-07-14T17:00:00Z,16.850616449485145
2016-07-14T18:00:00Z,20.202783532200716
2016-07-14T19:00:00Z,12.072813253231626
2016-07-14T20:00:00Z,1.314809684715059
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,5.337458425883987
2016-07-15T06:00:00Z,12.331123631803738
2016-07-15T07:00:00Z,26.241534685667556
2016-07-15T08:00:00Z,32.157104955052674
2016-07-15T09:00:00Z,46.10119199107109
2016-07-15T10:00:00Z,85.2231171948249
2016-07-15T11:00:00Z,44.123833008447605
2016-07-15T12:00:00Z,69.71724922886739
2016-07-15T13:00:00Z,186.26722660184842
2016-07-15T14:00:00Z,194.65493751515734
2016-07-15T15:00:00Z,174.00357993227604
2016-07-15T16:00:00Z,145.35585303153695
2016-07-15T17:00:00Z,107.1103785364181
2016-07-15T18:00:00Z,50.29327376065927
2016-07-15T19:00:00Z,15.324132900887388
2016-07-15T20:00:00Z,0.417413194306139
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,5.947871483230068
2016-07-16T07:00:00Z,46.86818970095071
2016-07-16T08:00:00Z,93.1440833082066
2016-07-16T09:00:00Z,130.61177861542288
2016-07-16T10:00:00Z,169.28157724519536
2016-07-16T11:00:00Z,197.69002233632617
2016-07-16T12:00:00Z,185.3124713563465
2016-07-16T13:00:00Z,163.68783611420025
2016-07-16T14:00:00Z,150.1829127669888
2016-07-16T15:00:00Z,112.55088385280449
2016-07-16T16:00:00Z,122.87837360380617
2016-07-16T17:00:00Z,84.21404699389677
2016-07-16T18:00:00Z,24.927435115449498
2016-07-16T19:00:00Z,9.08548780251856
2016-07-16T20:00:00Z,0
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,2.6462901442400506
2016-07-17T07:00:00Z,36.293178498784016
2016-07-17T08:00:00Z,74.88143666545537
2016-07-17T09:00:00Z,120.0224722189539
2016-07-17T10:00:00Z,140.081873040117
2016-07-17T11:00:00Z,189.61759682842853
2016-07-17T12:00:00Z,207.24973245680152
2016-07-17T13:00:00Z,213.28615169719367
2016-07-17T14:00:00Z,213.880892049994
2016-07-17T15:00:00Z,185.36853895188707
2016-07-17T16:00:00Z,138.8181330421087
2016-07-17T17:00:00Z,83.24639172996427
2016-07-17T18:00:00Z,39.153821578780516
2016-07-17T19:00:00Z,6.712694026818156
2016-07-17T20:00:00Z,0
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,3.2843210418638362
2016-07-18T07:00:00Z,41.052307802347386
2016-07-18T08:00:00Z,85.7608366057307
2016-07-18T09:00:00Z,127.95747035764786
2016-07-18T10:00:00Z,167.4619847529794
2016-07-18T11:00:00Z,195.12316610260783
2016-07-18T12:00:00Z,210.66685389903185
2016-07-18T13:00:00Z,213.3777970848445
2016-07-18T14:00:00Z,203.9090164039793
2016-07-18T15:00:00Z,177.32382753453047
2016-07-18T16:00:00Z,131.50303192220508
2016-07-18T17:00:00Z,85.77048829196879
2016-07-18T18:00:00Z,40.178065728097764
2016-07-18T19:00:00Z,3.352396138413661
2016-07-18T20:00:00Z,0
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,5.272509741175709
2016-07-19T07:00:00Z,46.276931510946454
2016-07-19T08:00:00Z,94.9251867037162
2016-07-19T09:00:00Z,138.52232142975694
2016-07-19T10:00:00Z,179.46696828455904
2016-07-19T11:00:00Z,204.5331959030261
2016-07-19T12:00:00Z,218.7049786437743
2016-07-19T13:00:00Z,222.96209614571433
2016-07-19T14:00:00Z,211.38697765703822
2016-07-19T15:00:00Z,176.32683229778453
2016-07-19T16:00:00Z,122.25664006047619
2016-07-19T17:00:00Z,71.528206499750155
2016-07-19T18:00:00Z,37.129504727556245
2016-07-19T19:00:00Z,0.8293313765757273
2016-07-19T20:00:00Z,0
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0
2016-07-20T07:00:00Z,1.7498948694308687
2016-07-20T08:00:00Z,6.384534880181837
2016-07-20T09:00:00Z,19.620704230826323
2016-07-20T10:00:00Z,69.97940492293193
2016-07-20T11:00:00Z,166.6469196343008
2016-07-20T12:00:00Z,154.21419915419034
2016-07-20T13:00:00Z,198.07668982034227
2016-07-20T14:00:00Z,224.8048618112339
2016-07-20T15:00:00Z,182.67647092069453
2016-07-20T16:00:00Z,133.75768497899466
2016-07-20T17:00:00Z,68.48407332035377
2016-07-20T18:00:00Z,38.27190670417668
2016-07-20T19:00:00Z,6.212279672912059
2016-07-20T20:00:00Z,1.2645853912605216
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,0.8495017755534531
2016-07-21T07:00:00Z,1.7458607896353238
2016-07-21T08:00:00Z,19.86992702038887
2016-07-21T09:00:00Z,26.431756364252223
2016-07-21T10:00:00Z,71.52977286443571
2016-07-21T11:00:00Z,109.31182777741972
2016-07-21T12:00:00Z,204.98335599067954
2016-07-21T13:00:00Z,232.61625761536496
2016-07-21T14:00:00Z,232.5558534475382
2016-07-21T15:00:00Z,207.38271420133518
2016-07-21T16:00:00Z,158.13656220049097
2016-07-21T17:00:00Z,102.25424737313297
2016-07-21T18:00:00Z,50.67318137058243
2016-07-21T19:00:00Z,8.542074667994772
2016-07-21T20:00:00Z,0.8539392633285529
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,1.7595766609401773
2016-07-22T07:00:00Z,2.68017641452263
2016-07-22T08:00:00Z,1.7547357651855229
2016-07-22T09:00:00Z,23.95063607726597
2016-07-22T10:00:00Z,12.233455961568682
2016-07-22T11:00:00Z,13.23475349588411
2016-07-22T12:00:00Z,18.922699771244936
2016-07-22T13:00:00Z,16.986201405841058
2016-07-22T14:00:00Z,21.93617334493339
2016-07-22T15:00:00Z,14.032805393737235
2016-07-22T16:00:00Z,14.003054055245087
2016-07-22T17:00:00Z,10.342798019841169
2016-07-22T18:00:00Z,10.342798019841169
2016-07-22T19:00:00Z,1.9984217157674349
2016-07-22T20:00:00Z,0.20391316057060513
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0.8607971989809796
2016-07-23T06:00:00Z,2.693488877847929
2016-07-23T07:00:00Z,5.524627633829129
2016-07-23T08:00:00Z,21.150314824790655
2016-07-23T09:00:00Z,32.258505141983484
2016-07-23T10:00:00Z,45.00032943865931
2016-07-23T11:00:00Z,43.97361302138407
2016-07-23T12:00:00Z,23.148246951657715
2016-07-23T13:00:00Z,31.063381367915124
2016-07-23T14:00:00Z,20.278176457058883
2016-07-23T15:00:00Z,17.129910352045417
2016-07-23T16:00:00Z,6.720241317522432
2016-07-23T17:00:00Z,4.584026101972241
2016-07-23T18:00:00Z,0.4196319381936889
2016-07-23T19:00:00Z,0
2016-07-23T20:00:00Z,0
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,3.394753976266885
2016-07-24T07:00:00Z,43.25687440889682
2016-07-24T08:00:00Z,98.40383289992
2016-07-24T09:00:00Z,154.28906193388542
2016-07-24T10:00:00Z,201.38507445605714
2016-07-24T11:00:00Z,220.90316999430445
2016-07-24T12:00:00Z,248.20784119569439
2016-07-24T13:00:00Z,262.2035975893411
2016-07-24T14:00:00Z,249.95077102418887
2016-07-24T15:00:00Z,173.59475281818303
2016-07-24T16:00:00Z,165.1162624701174
2016-07-24T17:00:00Z,68.5562774729748
2016-07-24T18:00:00Z,50.07529314011502
2016-07-24T19:00:00Z,11.04469934930823
2016-07-24T20:00:00Z,0
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,7.677911334671516
2016-07-25T07:00:00Z,74.4807964027319
2016-07-25T08:00:00Z,117.91699690281565
2016-07-25T09:00:00Z,183.89304791052663
2016-07-25T10:00:00Z,217.33412366878562
2016-07-25T11:00:00Z,249.75593159508372
2016-07-25T12:00:00Z,272.88507301860045
2016-07-25T13:00:00Z,273.8447471778638
2016-07-25T14:00:00Z,269.5617995809925
2016-07-25T15:00:00Z,241.6242260722052
2016-07-25T16:00:00Z,192.66669163809524
2016-07-25T17:00:00Z,142.74197102265856
2016-07-25T18:00:00Z,75.35185376945914
2016-07-25T19:00:00Z,4.751765282601061
2016-07-25T20:00:00Z,0
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,2.733426267823826
2016-07-26T07:00:00Z,36.02290470260524
2016-07-26T08:00:00Z,103.03881668589682
2016-07-26T09:00:00Z,160.42215311293089
2016-07-26T10:00:00Z,209.27224727593676
2016-07-26T11:00:00Z,248.108590252749
2016-07-26T12:00:00Z,261.7563979462362
2016-07-26T13:00:00Z,258.29785358200866
2016-07-26T14:00:00Z,246.89037803346147
2016-07-26T15:00:00Z,230.04738556567042
2016-07-26T16:00:00Z,173.8008246312333
2016-07-26T17:00:00Z,118.51345789562606
2016-07-26T18:00:00Z,53.570365659354685
2016-07-26T19:00:00Z,10.358894019333183
2016-07-26T20:00:00Z,0
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,1.9730070130555004
2016-07-27T07:00:00Z,22.50580939950379
2016-07-27T08:00:00Z,44.33777688680467
2016-07-27T09:00:00Z,70.2044215224766
2016-07-27T10:00:00Z,84.72049935926512
2016-07-27T11:00:00Z,78.10475100994472
2016-07-27T12:00:00Z,65.44536041260162
2016-07-27T13:00:00Z,63.7211189520667
2016-07-27T14:00:00Z,138.42571734757993
2016-07-27T15:00:00Z,138.6953632437667
2016-07-27T16:00:00Z,141.26095989304642
2016-07-27T17:00:00Z,71.23585142148288
2016-07-27T18:00:00Z,31.105155136408413
2016-07-27T19:00:00Z,0
2016-07-27T20:00:00Z,0
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,0
2016-07-28T07:00:00Z,13.73529200881578
2016-07-28T08:00:00Z,58.21569058829009
2016-07-28T09:00:00Z,112.8735568461691
2016-07-28T10:00:00Z,157.4394838199075
2016-07-28T11:00:00Z,196.15960527149147
2016-07-28T12:00:00Z,212.85278238518788
2016-07-28T13:00:00Z,205.8695839922529
2016-07-28T14:00:00Z,95.30932670818781
2016-07-28T15:00:00Z,53.31928482531299
2016-07-28T16:00:00Z,33.9674235542219
2016-07-28T17:00:00Z,11.52080008560772
2016-07-28T18:00:00Z,2.8387905279643704
2016-07-28T19:00:00Z,0
2016-07-28T20:00:00Z,0
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0
2016-07-29T06:00:00Z,2.002960055537423
2016-07-29T07:00:00Z,14.73849737650992
2016-07-29T08:00:00Z,27.491655066721385
2016-07-29T09:00:00Z,27.31114475535592
2016-07-29T10:00:00Z,70.65846963269696
2016-07-29T11:00:00Z,93.39850632144285
2016-07-29T12:00:00Z,34.027538463466556
2016-07-29T13:00:00Z,7.713324240106883
2016-07-29T14:00:00Z,50.795027975194614
2016-07-29T15:00:00Z,27.911503091246292
2016-07-29T16:00:00Z,26.877142554625152
2016-07-29T17:00:00Z,42.18390802289486
2016-07-29T18:00:00Z,14.273659230638494
2016-07-29T19:00:00Z,0
2016-07-29T20:00:00Z,0
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0
2016-07-30T06:00:00Z,0
2016-07-30T07:00:00Z,0
2016-07-30T08:00:00Z,39.615320856231136
2016-07-30T09:00:00Z,99.2508531318456
2016-07-30T10:00:00Z,160.67058606374079
2016-07-30T11:00:00Z,175.23341903373966
2016-07-30T12:00:00Z,201.6130658974291
2016-07-30T13:00:00Z,203.57934507840773
2016-07-30T14:00:00Z,190.33571550018158
2016-07-30T15:00:00Z,122.10617377098477
2016-07-30T16:00:00Z,52.63083839784373
2016-07-30T17:00:00Z,80.54312532550189
2016-07-30T18:00:00Z,7.559020687927278
2016-07-30T19:00:00Z,0
2016-07-30T20:00:00Z,0
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0
2016-07-31T06:00:00Z,0
2016-07-31T07:00:00Z,14.962908634671164
2016-07-31T08:00:00Z,70.85300543276276
2016-07-31T09:00:00Z,126.00408428959607
2016-07-31T10:00:00Z,168.33450687002897
2016-07-31T11:00:00Z,206.84102832691198
2016-07-31T12:00:00Z,219.5874677240533
2016-07-31T13:00:00Z,240.27213925744428
2016-07-31T14:00:00Z,238.3420042739308
2016-07-31T15:00:00Z,201.72734844329597
2016-07-31T16:00:00Z,152.86864168120056
2016-07-31T17:00:00Z,96.62760747841307
2016-07-31T18:00:00Z,30.357776793157264
2016-07-31T19:00:00Z,2.828301920495953
2016-07-31T20:00:00Z,0
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0
2016-08-01T06:00:00Z,4.559821623198969
2016-08-01T07:00:00Z,21.079683773170185
2016-08-01T08:00:00Z,59.88744339820284
2016-08-01T09:00:00Z,111.94786037721862
2016-08-01T10:00:00Z,160.4827402528342
2016-08-01T11:00:00Z,138.42247535889555
2016-08-01T12:00:00Z,152.36131634895034
2016-08-01T13:00:00Z,163.63747909517153
2016-08-01T14:00:00Z,105.66820198637313
2016-08-01T15:00:00Z,72.2554587319134
2016-08-01T16:00:00Z,66.29165602212977
2016-08-01T17:00:00Z,74.2992592069206
2016-08-01T18:00:00Z,46.93411655788579
2016-08-01T19:00:00Z,8.589396739193855
2016-08-01T20:00:00Z,0
2016-08-01T21:00:00Z,0
2016-08-01T22:00:00Z,0
2016-08-01T23:00:00Z,0
2016-08-02T00:00:00Z,0
2016-08-02T01:00:00Z,0
2016-08-02T02:00:00Z,0
2016-08-02T03:00:00Z,0
2016-08-02T04:00:00Z,0
2016-08-02T05:00:00Z,0
2016-08-02T06:00:00Z,13.131077114080911
2016-08-02T07:00:00Z,51.522874538426144
2016-08-02T08:00:00Z,104.78319310760091
2016-08-02T09:00:00Z,154.1169849010948
2016-08-02T10:00:00Z,191.4506715097313
2016-08-02T11:00:00Z,217.6372252529804
2016-08-02T12:00:00Z,228.61244054429824
2016-08-02T13:00:00Z,229.49653199152382
2016-08-02T14:00:00Z,210.00844537581278
2016-08-02T15:00:00Z,178.58601754158002
2016-08-02T16:00:00Z,122.70070598891192
2016-08-02T17:00:00Z,60.76202676839296
2016-08-02T18:00:00Z,40.85807067116384
2016-08-02T19:00:00Z,9.039816801879414
2016-08-02T20:00:00Z,0
2016-08-02T21:00:00Z,0
2016-08-02T22:00:00Z,0
2016-08-02T23:00:00Z,0
2016-08-03T00:00:00Z,0
2016-08-03T01:00:00Z,0
2016-08-03T02:00:00Z,0
2016-08-03T03:00:00Z,0
2016-08-03T04:00:00Z,0
2016-08-03T05:00:00Z,0
2016-08-03T06:00:00Z,12.90378096851571
2016-08-03T07:00:00Z,51.99316284034763
2016-08-03T08:00:00Z,100.3906073469715
2016-08-03T09:00:00Z,151.2343388544302
