datetime,PV
2016-06-27T14:00:00Z,113.36743720661079
2016-06-27T15:00:00Z,73.4517872708401
2016-06-27T16:00:00Z,59.94994275255329
2016-06-27T17:00:00Z,43.31039599929102
2016-06-27T18:00:00Z,25.21174894322027
2016-06-27T19:00:00Z,8.780223767036082
2016-06-27T20:00:00Z,0
2016-06-27T21:00:00Z,0
2016-06-27T22:00:00Z,0
2016-06-27T23:00:00Z,0
2016-06-28T00:00:00Z,0
2016-06-28T01:00:00Z,0
2016-06-28T02:00:00Z,0
2016-06-28T03:00:00Z,0
2016-06-28T04:00:00Z,0
2016-06-28T05:00:00Z,0
2016-06-28T06:00:00Z,14.593032782811797
2016-06-28T07:00:00Z,49.626816989492156
2016-06-28T08:00:00Z,100.19063457214523
2016-06-28T09:00:00Z,162.32208030783107
2016-06-28T10:00:00Z,200.92535256697704
2016-06-28T11:00:00Z,227.7178215517353
2016-06-28T12:00:00Z,241.39083141511054
2016-06-28T13:00:00Z,240.34450245273501
2016-06-28T14:00:00Z,225.881924629326
2016-06-28T15:00:00Z,197.8011770567586
2016-06-28T16:00:00Z,156.90230581073422
2016-06-28T17:00:00Z,105.84253828915611
2016-06-28T18:00:00Z,51.90599880971195
2016-06-28T19:00:00Z,14.8521455648086
2016-06-28T20:00:00Z,0
2016-06-28T21:00:00Z,0
2016-06-28T22:00:00Z,0
2016-06-28T23:00:00Z,0
2016-06-29T00:00:00Z,0
2016-06-29T01:00:00Z,0
2016-06-29T02:00:00Z,0
2016-06-29T03:00:00Z,0
2016-06-29T04:00:00Z,0
2016-06-29T05:00:00Z,0
2016-06-29T06:00:00Z,25.965032419800092
2016-06-29T07:00:00Z,69.74809980435516
2016-06-29T08:00:00Z,118.6197628236961
2016-06-29T09:00:00Z,164.84472755261905
2016-06-29T10:00:00Z,202.23764318820287
2016-06-29T11:00:00Z,227.2155688346125
2016-06-29T12:00:00Z,238.94176866274805
2016-06-29T13:00:00Z,237.918561246362
2016-06-29T14:00:00Z,223.83241502411937
2016-06-29T15:00:00Z,196.00900446716952
2016-06-29T16:00:00Z,155.3832175231061
2016-06-29T17:00:00Z,104.80812815178246
2016-06-29T18:00:00Z,51.27528734697049
2016-06-29T19:00:00Z,14.740704110456665
2016-06-29T20:00:00Z,0
2016-06-29T21:00:00Z,0
2016-06-29T22:00:00Z,0
2016-06-29T23:00:00Z,0
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,0
2016-06-30T06:00:00Z,25.664532344681074
2016-06-30T07:00:00Z,69.27470246130001
2016-06-30T08:00:00Z,117.76575657531039
2016-06-30T09:00:00Z,163.4611692567659
2016-06-30T10:00:00Z,200.7544675954581
2016-06-30T11:00:00Z,225.666272191555
2016-06-30T12:00:00Z,237.78310164497083
2016-06-30T13:00:00Z,236.72533521960648
2016-06-30T14:00:00Z,222.89179367514166
2016-06-30T15:00:00Z,195.32982794638448
2016-06-30T16:00:00Z,155.16544379090112
2016-06-30T17:00:00Z,104.51710361711638
2016-06-30T18:00:00Z,51.200262118735566
2016-06-30T19:00:00Z,14.583374998430404
2016-06-30T20:00:00Z,0
2016-06-30T21:00:00Z,0
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,0
2016-07-01T06:00:00Z,26.062777655224576
2016-07-01T07:00:00Z,69.79059864956835
2016-07-01T08:00:00Z,116.95155715531405
2016-07-01T09:00:00Z,159.62293255272266
2016-07-01T10:00:00Z,189.3761785051409
2016-07-01T11:00:00Z,205.21743266776375
2016-07-01T12:00:00Z,208.08323794537247
2016-07-01T13:00:00Z,214.64358687610496
2016-07-01T14:00:00Z,208.9618523266067
2016-07-01T15:00:00Z,189.44379038700288
2016-07-01T16:00:00Z,151.83482629831545
2016-07-01T17:00:00Z,103.63105470589214
2016-07-01T18:00:00Z,51.921301436284786
2016-07-01T19:00:00Z,15.206136066867689
2016-07-01T20:00:00Z,0
2016-07-01T21:00:00Z,0
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0
2016-07-02T06:00:00Z,26.135346678076797
2016-07-02T07:00:00Z,69.96339286591558
2016-07-02T08:00:00Z,117.06994984369125
2016-07-02T09:00:00Z,159.3242258118476
2016-07-02T10:00:00Z,178.40735072023466
2016-07-02T11:00:00Z,180.82903968971388
2016-07-02T12:00:00Z,168.90210182926543
2016-07-02T13:00:00Z,176.18425014139333
2016-07-02T14:00:00Z,173.99924171462948
2016-07-02T15:00:00Z,159.62789484993957
2016-07-02T16:00:00Z,135.41133307110422
2016-07-02T17:00:00Z,97.60228511637922
2016-07-02T18:00:00Z,51.685241390028835
2016-07-02T19:00:00Z,15.363465178893952
2016-07-02T20:00:00Z,0
2016-07-02T21:00:00Z,0
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0
2016-07-03T06:00:00Z,25.94466787552416
2016-07-03T07:00:00Z,71.06931429319197
2016-07-03T08:00:00Z,121.14253451137954
2016-07-03T09:00:00Z,168.21036303967338
2016-07-03T10:00:00Z,205.06991552756944
2016-07-03T11:00:00Z,228.64007232602702
2016-07-03T12:00:00Z,238.39879120326998
2016-07-03T13:00:00Z,239.37987911321991
2016-07-03T14:00:00Z,226.89957367845062
2016-07-03T15:00:00Z,200.45572609132344
2016-07-03T16:00:00Z,158.58589817209815
2016-07-03T17:00:00Z,106.4335083999434
2016-07-03T18:00:00Z,51.84340438966526
2016-07-03T19:00:00Z,15.147137649857841
2016-07-03T20:00:00Z,0
2016-07-03T21:00:00Z,0
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0
2016-07-04T06:00:00Z,23.18543388330889
2016-07-04T07:00:00Z,65.12969756188706
2016-07-04T08:00:00Z,112.28540649565771
2016-07-04T09:00:00Z,157.23470815439373
2016-07-04T10:00:00Z,193.5387461802645
2016-07-04T11:00:00Z,217.90696033882773
2016-07-04T12:00:00Z,229.5207298187575
2016-07-04T13:00:00Z,220.90933492873668
2016-07-04T14:00:00Z,200.36962196643944
2016-07-04T15:00:00Z,169.10889408885745
2016-07-04T16:00:00Z,140.54341112835965
2016-07-04T17:00:00Z,98.65853911105124
2016-07-04T18:00:00Z,50.461547716097805
2016-07-04T19:00:00Z,14.751698152850112
2016-07-04T20:00:00Z,0
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,23.298944257167108
2016-07-05T07:00:00Z,65.3141603805409
2016-07-05T08:00:00Z,111.63077404696523
2016-07-05T09:00:00Z,155.09658096443545
2016-07-05T10:00:00Z,187.82003043106343
2016-07-05T11:00:00Z,207.7923779853037
2016-07-05T12:00:00Z,215.17549606137388
2016-07-05T13:00:00Z,205.35184449200844
2016-07-05T14:00:00Z,184.9640201563906
2016-07-05T15:00:00Z,154.7196787270342
2016-07-05T16:00:00Z,127.08464669770618
2016-07-05T17:00:00Z,89.20587494221942
2016-07-05T18:00:00Z,47.474726963026775
2016-07-05T19:00:00Z,14.738789097504368
2016-07-05T20:00:00Z,0
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,19.003655701862687
2016-07-06T07:00:00Z,52.365872329337336
2016-07-06T08:00:00Z,85.39140233057353
2016-07-06T09:00:00Z,112.92211014155389
2016-07-06T10:00:00Z,129.19981452566003
2016-07-06T11:00:00Z,134.50206370677432
2016-07-06T12:00:00Z,130.51188103699775
2016-07-06T13:00:00Z,98.83080236777522
2016-07-06T14:00:00Z,64.32976076304985
2016-07-06T15:00:00Z,31.262171166786608
2016-07-06T16:00:00Z,37.26482758585811
2016-07-06T17:00:00Z,35.23825697266221
2016-07-06T18:00:00Z,25.057495515027412
2016-07-06T19:00:00Z,8.10362841494357
2016-07-06T20:00:00Z,0
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,13.172628667032715
2016-07-07T07:00:00Z,34.49750713786377
2016-07-07T08:00:00Z,51.573264241487664
2016-07-07T09:00:00Z,61.21946945352593
2016-07-07T10:00:00Z,114.75661914827086
2016-07-07T11:00:00Z,175.38497725315872
2016-07-07T12:00:00Z,233.06960317002088
2016-07-07T13:00:00Z,227.8545425753784
2016-07-07T14:00:00Z,210.37989105031497
2016-07-07T15:00:00Z,180.93708639036532
2016-07-07T16:00:00Z,131.39949741135962
2016-07-07T17:00:00Z,82.40787846552219
2016-07-07T18:00:00Z,40.6402220897881
2016-07-07T19:00:00Z,12.765993423641763
2016-07-07T20:00:00Z,0
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,21.969333455232192
2016-07-08T07:00:00Z,64.11652509678352
2016-07-08T08:00:00Z,111.86543799966658
2016-07-08T09:00:00Z,158.34967236885677
2016-07-08T10:00:00Z,194.91496147612935
2016-07-08T11:00:00Z,219.36311859493676
2016-07-08T12:00:00Z,230.76270192010398
2016-07-08T13:00:00Z,229.18545524579952
2016-07-08T14:00:00Z,215.1757086901236
2016-07-08T15:00:00Z,187.9199450043019
2016-07-08T16:00:00Z,143.04785715338525
2016-07-08T17:00:00Z,92.93028257539608
2016-07-08T18:00:00Z,46.131482687544235
2016-07-08T19:00:00Z,14.125720655566608
2016-07-08T20:00:00Z,0
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,21.46535115664572
2016-07-09T07:00:00Z,64.37260077410595
2016-07-09T08:00:00Z,115.01144059939713
2016-07-09T09:00:00Z,165.90527355692436
2016-07-09T10:00:00Z,202.74276663200914
2016-07-09T11:00:00Z,226.68958798978605
2016-07-09T12:00:00Z,236.64386267837813
2016-07-09T13:00:00Z,235.0661026004889
2016-07-09T14:00:00Z,220.68921423988903
2016-07-09T15:00:00Z,192.73083432754987
2016-07-09T16:00:00Z,152.63275549055408
2016-07-09T17:00:00Z,102.15809888997255
2016-07-09T18:00:00Z,49.79491413592417
2016-07-09T19:00:00Z,14.450867487087551
2016-07-09T20:00:00Z,0
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,23.2335261276853
2016-07-10T07:00:00Z,68.15714628629932
2016-07-10T08:00:00Z,118.72845900661125
2016-07-10T09:00:00Z,166.22509469669532
2016-07-10T10:00:00Z,203.33599736455702
2016-07-10T11:00:00Z,227.29421132270656
2016-07-10T12:00:00Z,237.34885996618115
2016-07-10T13:00:00Z,237.4772505966148
2016-07-10T14:00:00Z,224.74541473685997
2016-07-10T15:00:00Z,197.6302766086817
2016-07-10T16:00:00Z,156.12566713383038
2016-07-10T17:00:00Z,104.09547305165563
2016-07-10T18:00:00Z,49.91941018463171
2016-07-10T19:00:00Z,14.081057185793853
2016-07-10T20:00:00Z,0
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,22.65977174902552
2016-07-11T07:00:00Z,66.76742622430832
2016-07-11T08:00:00Z,115.1094305421687
2016-07-11T09:00:00Z,159.7379779657514
2016-07-11T10:00:00Z,198.62313200236326
2016-07-11T11:00:00Z,225.67634567707574
2016-07-11T12:00:00Z,239.49929009925987
2016-07-11T13:00:00Z,237.52511486464377
2016-07-11T14:00:00Z,222.70250477313283
2016-07-11T15:00:00Z,194.28657071141635
2016-07-11T16:00:00Z,153.22279019570232
2016-07-11T17:00:00Z,102.04574220457827
2016-07-11T18:00:00Z,48.7660043750705
2016-07-11T19:00:00Z,13.618774289350242
2016-07-11T20:00:00Z,0
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,20.62120170476737
2016-07-12T07:00:00Z,62.11682817020936
2016-07-12T08:00:00Z,108.13828422914689
2016-07-12T09:00:00Z,151.43761124751455
2016-07-12T10:00:00Z,186.2740154800106
2016-07-12T11:00:00Z,209.08367526425036
2016-07-12T12:00:00Z,219.30609457595375
2016-07-12T13:00:00Z,211.37234923080496
2016-07-12T14:00:00Z,192.85553669147365
2016-07-12T15:00:00Z,163.27714093542573
2016-07-12T16:00:00Z,115.51141679252541
2016-07-12T17:00:00Z,70.47473005582665
2016-07-12T18:00:00Z,33.60040070830588
2016-07-12T19:00:00Z,9.978924022282994
2016-07-12T20:00:00Z,0
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,20.5250347301461
2016-07-13T07:00:00Z,61.95279566329338
2016-07-13T08:00:00Z,106.79627366867955
2016-07-13T09:00:00Z,148.5174242253746
2016-07-13T10:00:00Z,181.42906007408314
2016-07-13T11:00:00Z,202.25943558144755
2016-07-13T12:00:00Z,210.6655492144813
2016-07-13T13:00:00Z,205.9053592027083
2016-07-13T14:00:00Z,190.3804914840644
2016-07-13T15:00:00Z,163.493657898606
2016-07-13T16:00:00Z,134.51446594575148
2016-07-13T17:00:00Z,93.29848497989245
2016-07-13T18:00:00Z,46.831497905802536
2016-07-13T19:00:00Z,13.30687273452888
2016-07-13T20:00:00Z,0
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,20.481322468954613
2016-07-14T07:00:00Z,63.68000353673957
2016-07-14T08:00:00Z,113.10437443981732
2016-07-14T09:00:00Z,160.83712778195886
2016-07-14T10:00:00Z,194.6306323448707
2016-07-14T11:00:00Z,214.725637359985
2016-07-14T12:00:00Z,221.55090694930198
2016-07-14T13:00:00Z,218.29028544798126
2016-07-14T14:00:00Z,203.47280385375606
2016-07-14T15:00:00Z,176.3472295641755
2016-07-14T16:00:00Z,141.77312068713843
2016-07-14T17:00:00Z,96.0058083943679
2016-07-14T18:00:00Z,46.77095163170299
2016-07-14T19:00:00Z,13.044502938620145
2016-07-14T20:00:00Z,0
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,19.900533731334857
2016-07-15T07:00:00Z,56.702531924964084
2016-07-15T08:00:00Z,88.96685086576382
2016-07-15T09:00:00Z,109.67888905792834
2016-07-15T10:00:00Z,114.59093417061364
2016-07-15T11:00:00Z,105.86662509472738
2016-07-15T12:00:00Z,87.10229925579287
2016-07-15T13:00:00Z,100.20754776604467
2016-07-15T14:00:00Z,107.5435751166817
2016-07-15T15:00:00Z,106.04762343759776
2016-07-15T16:00:00Z,105.66738021526233
2016-07-15T17:00:00Z,85.52310945876715
2016-07-15T18:00:00Z,47.082618969973
2016-07-15T19:00:00Z,13.030446678919255
2016-07-15T20:00:00Z,0
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,15.662285508832458
2016-07-16T07:00:00Z,37.59402383507746
2016-07-16T08:00:00Z,41.80759302100135
2016-07-16T09:00:00Z,25.141590565572244
2016-07-16T10:00:00Z,31.095120658779255
2016-07-16T11:00:00Z,35.124719035501094
2016-07-16T12:00:00Z,37.19376166160097
2016-07-16T13:00:00Z,53.680657459545735
2016-07-16T14:00:00Z,66.66393910099252
2016-07-16T15:00:00Z,72.82113904460215
2016-07-16T16:00:00Z,83.36946694681613
2016-07-16T17:00:00Z,73.93655727689944
2016-07-16T18:00:00Z,44.27194672657619
2016-07-16T19:00:00Z,12.322171466077867
2016-07-16T20:00:00Z,0
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,10.887449084856467
2016-07-17T07:00:00Z,35.898786494395935
2016-07-17T08:00:00Z,63.14280163708469
2016-07-17T09:00:00Z,88.61931570994258
2016-07-17T10:00:00Z,132.45800504330597
2016-07-17T11:00:00Z,176.54404704576362
2016-07-17T12:00:00Z,214.68522960162028
2016-07-17T13:00:00Z,196.22518565601737
2016-07-17T14:00:00Z,167.94214025988896
2016-07-17T15:00:00Z,133.0413740247484
2016-07-17T16:00:00Z,117.83004877760055
2016-07-17T17:00:00Z,87.2485920453668
2016-07-17T18:00:00Z,45.6709198391135
2016-07-17T19:00:00Z,12.558139320430783
2016-07-17T20:00:00Z,0
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,7.112874742536237
2016-07-18T07:00:00Z,36.68009710909098
2016-07-18T08:00:00Z,86.20110051101234
2016-07-18T09:00:00Z,153.6232796899054
2016-07-18T10:00:00Z,183.31246664403466
2016-07-18T11:00:00Z,199.4296317008767
2016-07-18T12:00:00Z,202.18031991258687
2016-07-18T13:00:00Z,206.49357046897526
2016-07-18T14:00:00Z,199.30608235647722
2016-07-18T15:00:00Z,178.2332489766776
2016-07-18T16:00:00Z,144.45994078174118
2016-07-18T17:00:00Z,98.23815795178356
2016-07-18T18:00:00Z,46.73247106818699
2016-07-18T19:00:00Z,12.563686180149658
2016-07-18T20:00:00Z,0
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,19.20994270033108
2016-07-19T07:00:00Z,63.31770985513352
2016-07-19T08:00:00Z,112.29118225336651
2016-07-19T09:00:00Z,157.68421468350775
2016-07-19T10:00:00Z,195.43746592180534
2016-07-19T11:00:00Z,221.1436163534955
2016-07-19T12:00:00Z,233.35035669158668
2016-07-19T13:00:00Z,230.34437430153685
2016-07-19T14:00:00Z,215.09253132042392
2016-07-19T15:00:00Z,186.3610913244933
2016-07-19T16:00:00Z,149.09550007988148
2016-07-19T17:00:00Z,99.94000915905747
2016-07-19T18:00:00Z,46.76272646284194
2016-07-19T19:00:00Z,12.425645612833604
2016-07-19T20:00:00Z,0
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,17.726697243803073
2016-07-20T07:00:00Z,59.97064971669912
2016-07-20T08:00:00Z,106.04651541267557
2016-07-20T09:00:00Z,148.67057232464305
2016-07-20T10:00:00Z,175.35839353219168
2016-07-20T11:00:00Z,187.97422472671906
2016-07-20T12:00:00Z,187.10943173799868
2016-07-20T13:00:00Z,200.83269790058716
2016-07-20T14:00:00Z,202.63840123804522
2016-07-20T15:00:00Z,188.49666633738585
2016-07-20T16:00:00Z,149.1435208443242
2016-07-20T17:00:00Z,99.23700014678639
2016-07-20T18:00:00Z,45.87732563455053
2016-07-20T19:00:00Z,12.070295827164964
2016-07-20T20:00:00Z,0
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,18.006175520667586
2016-07-21T07:00:00Z,62.262076475742276
2016-07-21T08:00:00Z,111.86229648055186
2016-07-21T09:00:00Z,158.81662278862996
2016-07-21T10:00:00Z,196.71268432241106
2016-07-21T11:00:00Z,222.09193180533842
2016-07-21T12:00:00Z,233.8386622041409
2016-07-21T13:00:00Z,232.27883577914764
2016-07-21T14:00:00Z,218.44825599246084
2016-07-21T15:00:00Z,190.3607008825563
2016-07-21T16:00:00Z,142.63460544848553
2016-07-21T17:00:00Z,90.10394159907992
2016-07-21T18:00:00Z,41.92489316732884
2016-07-21T19:00:00Z,11.065240906828997
2016-07-21T20:00:00Z,0
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,16.054492039570242
2016-07-22T07:00:00Z,56.07064427810375
2016-07-22T08:00:00Z,98.5119559672853
2016-07-22T09:00:00Z,137.13058272492503
2016-07-22T10:00:00Z,159.13538195544245
2016-07-22T11:00:00Z,167.4392890034848
2016-07-22T12:00:00Z,163.32534060364748
2016-07-22T13:00:00Z,183.04147863691824
2016-07-22T14:00:00Z,191.19919123340665
2016-07-22T15:00:00Z,183.12793997142637
2016-07-22T16:00:00Z,143.5689838082687
2016-07-22T17:00:00Z,94.57407092120997
2016-07-22T18:00:00Z,44.198063254967984
2016-07-22T19:00:00Z,11.399777691741365
2016-07-22T20:00:00Z,0
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,11.366687519551107
2016-07-23T07:00:00Z,36.09169829248997
2016-07-23T08:00:00Z,53.06401998896199
2016-07-23T09:00:00Z,58.39635405950309
2016-07-23T10:00:00Z,71.88658937885077
2016-07-23T11:00:00Z,80.86758018765184
2016-07-23T12:00:00Z,85.0181613404678
2016-07-23T13:00:00Z,68.57186777707834
2016-07-23T14:00:00Z,49.43527990173499
2016-07-23T15:00:00Z,30.14906863050234
2016-07-23T16:00:00Z,44.69468634217308
2016-07-23T17:00:00Z,45.47581666190428
2016-07-23T18:00:00Z,31.284365269210298
2016-07-23T19:00:00Z,7.795619467936003
2016-07-23T20:00:00Z,0
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,5.928570014568566
2016-07-24T07:00:00Z,23.23328666119884
2016-07-24T08:00:00Z,41.69140460335193
2016-07-24T09:00:00Z,58.832797804205896
2016-07-24T10:00:00Z,99.77919163964856
2016-07-24T11:00:00Z,144.24733354288253
2016-07-24T12:00:00Z,186.30814512934114
2016-07-24T13:00:00Z,197.6012631039021
2016-07-24T14:00:00Z,197.40332891581716
2016-07-24T15:00:00Z,181.9236270600588
2016-07-24T16:00:00Z,143.14319623211813
2016-07-24T17:00:00Z,94.41582698021313
2016-07-24T18:00:00Z,43.388812901120744
2016-07-24T19:00:00Z,10.918836059687221
2016-07-24T20:00:00Z,0
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,15.363465178893952
2016-07-25T07:00:00Z,58.8268445166293
2016-07-25T08:00:00Z,107.3502312974302
2016-07-25T09:00:00Z,153.7832020410174
2016-07-25T10:00:00Z,172.94659217643147
2016-07-25T11:00:00Z,174.39061346581798
2016-07-25T12:00:00Z,161.15783088705183
2016-07-25T13:00:00Z,173.83049339909522
2016-07-25T14:00:00Z,176.38302315305899
2016-07-25T15:00:00Z,164.70167079430811
2016-07-25T16:00:00Z,132.75914979512606
2016-07-25T17:00:00Z,89.44611192764783
2016-07-25T18:00:00Z,42.26317190355
2016-07-25T19:00:00Z,10.200052127383591
2016-07-25T20:00:00Z,0
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
