datetime,PV
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,0
2016-07-06T07:00:00Z,23.233492602827223
2016-07-06T08:00:00Z,68.55801378053668
2016-07-06T09:00:00Z,118.1846073960286
2016-07-06T10:00:00Z,161.14858189976582
2016-07-06T11:00:00Z,200.2842606794107
2016-07-06T12:00:00Z,199.75504773601403
2016-07-06T13:00:00Z,185.33757626669956
2016-07-06T14:00:00Z,213.28339030487345
2016-07-06T15:00:00Z,196.72118433543395
2016-07-06T16:00:00Z,147.14362705709604
2016-07-06T17:00:00Z,104.72262134126174
2016-07-06T18:00:00Z,39.894975867007815
2016-07-06T19:00:00Z,3.4892578273352894
2016-07-06T20:00:00Z,0
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,0
2016-07-07T07:00:00Z,16.540756181527897
2016-07-07T08:00:00Z,68.64065393125223
2016-07-07T09:00:00Z,114.94740306540669
2016-07-07T10:00:00Z,144.17341811502357
2016-07-07T11:00:00Z,189.3523384711329
2016-07-07T12:00:00Z,197.48229724286824
2016-07-07T13:00:00Z,227.83969254026593
2016-07-07T14:00:00Z,216.62467003749168
2016-07-07T15:00:00Z,31.548506868466735
2016-07-07T16:00:00Z,26.248075193064516
2016-07-07T17:00:00Z,17.831178342544952
2016-07-07T18:00:00Z,11.70248472800058
2016-07-07T19:00:00Z,9.337718641735021
2016-07-07T20:00:00Z,0
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,0
2016-07-08T07:00:00Z,21.465425792057147
2016-07-08T08:00:00Z,71.14797691753972
2016-07-08T09:00:00Z,118.80134046230164
2016-07-08T10:00:00Z,162.69268792645832
2016-07-08T11:00:00Z,198.81804836058006
2016-07-08T12:00:00Z,218.50520304656803
2016-07-08T13:00:00Z,161.07625014754788
2016-07-08T14:00:00Z,155.16613290792975
2016-07-08T15:00:00Z,194.00394843827573
2016-07-08T16:00:00Z,157.3619382233554
2016-07-08T17:00:00Z,105.62910723551026
2016-07-08T18:00:00Z,53.75133790866904
2016-07-08T19:00:00Z,12.486030144085412
2016-07-08T20:00:00Z,0
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,0
2016-07-09T07:00:00Z,21.66317296914592
2016-07-09T08:00:00Z,61.98668930319686
2016-07-09T09:00:00Z,114.96147807349865
2016-07-09T10:00:00Z,158.6676357660107
2016-07-09T11:00:00Z,196.89471859576912
2016-07-09T12:00:00Z,220.16921258262866
2016-07-09T13:00:00Z,227.01077544675394
2016-07-09T14:00:00Z,225.05014769851707
2016-07-09T15:00:00Z,190.34046933929724
2016-07-09T16:00:00Z,149.0564815861023
2016-07-09T17:00:00Z,105.93923386946244
2016-07-09T18:00:00Z,54.082868683617754
2016-07-09T19:00:00Z,12.319624352519174
2016-07-09T20:00:00Z,0
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,0
2016-07-10T07:00:00Z,21.52198372801184
2016-07-10T08:00:00Z,68.8908188979209
2016-07-10T09:00:00Z,116.92244262570655
2016-07-10T10:00:00Z,161.49682102481816
2016-07-10T11:00:00Z,192.9706984231571
2016-07-10T12:00:00Z,226.3066342938946
2016-07-10T13:00:00Z,200.15644144006285
2016-07-10T14:00:00Z,223.30520332328064
2016-07-10T15:00:00Z,189.81320062758635
2016-07-10T16:00:00Z,152.9812427360407
2016-07-10T17:00:00Z,106.96018055861879
2016-07-10T18:00:00Z,48.781689072463784
2016-07-10T19:00:00Z,12.956761703067038
2016-07-10T20:00:00Z,0
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,0
2016-07-11T07:00:00Z,9.488754241117737
2016-07-11T08:00:00Z,41.32361869586436
2016-07-11T09:00:00Z,114.89634119639112
2016-07-11T10:00:00Z,158.42240831871766
2016-07-11T11:00:00Z,196.0511257593058
2016-07-11T12:00:00Z,161.02719603922918
2016-07-11T13:00:00Z,222.96235424433198
2016-07-11T14:00:00Z,34.86811171738271
2016-07-11T15:00:00Z,31.953931887919026
2016-07-11T16:00:00Z,25.706663700007127
2016-07-11T17:00:00Z,18.064146450737685
2016-07-11T18:00:00Z,14.204096619557983
2016-07-11T19:00:00Z,12.284102056328857
2016-07-11T20:00:00Z,0
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,0
2016-07-12T07:00:00Z,22.15213723446093
2016-07-12T08:00:00Z,43.557766270814
2016-07-12T09:00:00Z,110.6997982829511
2016-07-12T10:00:00Z,102.2491373520291
2016-07-12T11:00:00Z,196.19495960679595
2016-07-12T12:00:00Z,225.4922734372678
2016-07-12T13:00:00Z,230.92646676383646
2016-07-12T14:00:00Z,221.25636223834874
2016-07-12T15:00:00Z,170.72415326714486
2016-07-12T16:00:00Z,142.95117307104397
2016-07-12T17:00:00Z,108.57049909211882
2016-07-12T18:00:00Z,49.8710558538752
2016-07-12T19:00:00Z,13.073750017137847
2016-07-12T20:00:00Z,0
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,0
2016-07-13T07:00:00Z,22.151886182510168
2016-07-13T08:00:00Z,66.19857135434924
2016-07-13T09:00:00Z,115.98795706513442
2016-07-13T10:00:00Z,162.72635506521715
2016-07-13T11:00:00Z,187.68368592184376
2016-07-13T12:00:00Z,224.98316173351228
2016-07-13T13:00:00Z,227.2453975712919
2016-07-13T14:00:00Z,200.82918175994533
2016-07-13T15:00:00Z,170.10940736560778
2016-07-13T16:00:00Z,143.72817226714466
2016-07-13T17:00:00Z,104.0294178897101
2016-07-13T18:00:00Z,52.43825670900887
2016-07-13T19:00:00Z,14.576819618762643
2016-07-13T20:00:00Z,0
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,0
2016-07-14T07:00:00Z,22.251878506558846
2016-07-14T08:00:00Z,62.347433436609435
2016-07-14T09:00:00Z,113.2778102371989
2016-07-14T10:00:00Z,144.85858514444155
2016-07-14T11:00:00Z,149.82502097698136
2016-07-14T12:00:00Z,186.54413549269196
2016-07-14T13:00:00Z,225.45191623060296
2016-07-14T14:00:00Z,227.31059010996591
2016-07-14T15:00:00Z,196.22622951602472
2016-07-14T16:00:00Z,154.8257866023503
2016-07-14T17:00:00Z,98.06128824918092
2016-07-14T18:00:00Z,50.36537313199391
2016-07-14T19:00:00Z,12.26415575533043
2016-07-14T20:00:00Z,0
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,0
2016-07-15T07:00:00Z,19.82407192396604
2016-07-15T08:00:00Z,65.69731644918244
2016-07-15T09:00:00Z,104.9148503156878
2016-07-15T10:00:00Z,138.22852721889802
2016-07-15T11:00:00Z,172.0652860834063
2016-07-15T12:00:00Z,189.96193192736956
2016-07-15T13:00:00Z,159.21801664507225
2016-07-15T14:00:00Z,201.9946153271511
2016-07-15T15:00:00Z,168.67798157577346
2016-07-15T16:00:00Z,118.99430015006588
2016-07-15T17:00:00Z,44.45179067572428
2016-07-15T18:00:00Z,10.37898170571815
2016-07-15T19:00:00Z,14.194501716080655
2016-07-15T20:00:00Z,0
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,0
2016-07-16T07:00:00Z,10.001111461158494
2016-07-16T08:00:00Z,34.6931202984745
2016-07-16T09:00:00Z,26.602171052299557
2016-07-16T10:00:00Z,82.73331173770684
2016-07-16T11:00:00Z,42.485428532811994
2016-07-16T12:00:00Z,68.45873487426151
2016-07-16T13:00:00Z,205.58190029194407
2016-07-16T14:00:00Z,127.15546452737725
2016-07-16T15:00:00Z,103.62309171853927
2016-07-16T16:00:00Z,43.83581048386236
2016-07-16T17:00:00Z,97.67735963859641
2016-07-16T18:00:00Z,56.471597739299654
2016-07-16T19:00:00Z,3.4731215081531084
2016-07-16T20:00:00Z,0
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,0
2016-07-17T07:00:00Z,12.596967338462907
2016-07-17T08:00:00Z,66.900746227595
2016-07-17T09:00:00Z,113.03180750916867
2016-07-17T10:00:00Z,150.58201133376397
2016-07-17T11:00:00Z,131.42903098152476
2016-07-17T12:00:00Z,212.29632824002692
2016-07-17T13:00:00Z,224.63524406873148
2016-07-17T14:00:00Z,172.789024441633
2016-07-17T15:00:00Z,101.97436127458252
2016-07-17T16:00:00Z,78.84097109269695
2016-07-17T17:00:00Z,60.299618068695516
2016-07-17T18:00:00Z,24.706387652598742
2016-07-17T19:00:00Z,11.730002803084647
2016-07-17T20:00:00Z,0
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0
2016-07-18T07:00:00Z,10.236358845543498
2016-07-18T08:00:00Z,41.78606441169281
2016-07-18T09:00:00Z,63.724375458546675
2016-07-18T10:00:00Z,71.9682894640361
2016-07-18T11:00:00Z,170.9833057067387
2016-07-18T12:00:00Z,58.502116480430665
2016-07-18T13:00:00Z,63.242378321374375
2016-07-18T14:00:00Z,56.429740093524885
2016-07-18T15:00:00Z,39.6672119337375
2016-07-18T16:00:00Z,37.44580108277379
2016-07-18T17:00:00Z,56.693784502104144
2016-07-18T18:00:00Z,28.401743657639805
2016-07-18T19:00:00Z,13.958017752029726
2016-07-18T20:00:00Z,0
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0
2016-07-19T07:00:00Z,12.946720198482184
2016-07-19T08:00:00Z,10.089861216660484
2016-07-19T09:00:00Z,109.8042867071195
2016-07-19T10:00:00Z,50.411464498516814
2016-07-19T11:00:00Z,58.04293485405376
2016-07-19T12:00:00Z,34.844564576852385
2016-07-19T13:00:00Z,64.97412593123292
2016-07-19T14:00:00Z,86.41299986409676
2016-07-19T15:00:00Z,70.51633321100081
2016-07-19T16:00:00Z,79.86669198911297
2016-07-19T17:00:00Z,25.40196355357749
2016-07-19T18:00:00Z,33.982922896922766
2016-07-19T19:00:00Z,13.782154521069819
2016-07-19T20:00:00Z,0
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0
2016-07-20T07:00:00Z,10.281742243243382
2016-07-20T08:00:00Z,18.869256548060662
2016-07-20T09:00:00Z,36.23796678465869
2016-07-20T10:00:00Z,57.86995110873511
2016-07-20T11:00:00Z,53.31014911264209
2016-07-20T12:00:00Z,110.88071311910703
2016-07-20T13:00:00Z,142.9971553072985
2016-07-20T14:00:00Z,154.28026390884278
2016-07-20T15:00:00Z,63.23970110648858
2016-07-20T16:00:00Z,42.5823605454052
2016-07-20T17:00:00Z,59.03676703568457
2016-07-20T18:00:00Z,28.52478309140393
2016-07-20T19:00:00Z,10.943040538460492
2016-07-20T20:00:00Z,0
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,0
2016-07-21T07:00:00Z,13.185657899052853
2016-07-21T08:00:00Z,33.38504433280613
2016-07-21T09:00:00Z,92.86936394552069
2016-07-21T10:00:00Z,147.35086745356537
2016-07-21T11:00:00Z,194.82122754401718
2016-07-21T12:00:00Z,222.12346398967358
2016-07-21T13:00:00Z,148.63219308363745
2016-07-21T14:00:00Z,213.07570364197724
2016-07-21T15:00:00Z,190.67296219754704
2016-07-21T16:00:00Z,155.06924612050403
2016-07-21T17:00:00Z,101.32422039422082
2016-07-21T18:00:00Z,51.94844227939482
2016-07-21T19:00:00Z,13.8349783182656
2016-07-21T20:00:00Z,0
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,0
2016-07-22T07:00:00Z,18.68376538095575
2016-07-22T08:00:00Z,60.00500423294837
2016-07-22T09:00:00Z,115.0247381421119
2016-07-22T10:00:00Z,158.3173228645988
2016-07-22T11:00:00Z,196.4121201877271
2016-07-22T12:00:00Z,223.64360235522707
2016-07-22T13:00:00Z,133.2749331185874
2016-07-22T14:00:00Z,214.77707008056214
2016-07-22T15:00:00Z,198.36732315188053
2016-07-22T16:00:00Z,153.82207375422195
2016-07-22T17:00:00Z,46.40713676447776
2016-07-22T18:00:00Z,52.30053648581322
2016-07-22T19:00:00Z,14.773481008795471
2016-07-22T20:00:00Z,0
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,0
2016-07-23T07:00:00Z,18.885614236655357
2016-07-23T08:00:00Z,54.6730603325697
2016-07-23T09:00:00Z,107.83551650482717
2016-07-23T10:00:00Z,160.58934408625643
2016-07-23T11:00:00Z,198.208300471872
2016-07-23T12:00:00Z,224.28996046812134
2016-07-23T13:00:00Z,234.23465309454664
2016-07-23T14:00:00Z,225.93526365572993
2016-07-23T15:00:00Z,194.633284392676
2016-07-23T16:00:00Z,151.93137982244656
2016-07-23T17:00:00Z,100.79985617999549
2016-07-23T18:00:00Z,38.32700341037504
2016-07-23T19:00:00Z,12.087993133946473
2016-07-23T20:00:00Z,0
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,0
2016-07-24T07:00:00Z,10.707327421985374
2016-07-24T08:00:00Z,51.303469984977816
2016-07-24T09:00:00Z,108.35465316200542
2016-07-24T10:00:00Z,150.18565890011922
2016-07-24T11:00:00Z,194.4122703679538
2016-07-24T12:00:00Z,202.89743015512582
2016-07-24T13:00:00Z,221.6901457959466
2016-07-24T14:00:00Z,220.2958540711874
2016-07-24T15:00:00Z,121.59207632940188
2016-07-24T16:00:00Z,152.73874063024564
2016-07-24T17:00:00Z,103.6705217598719
2016-07-24T18:00:00Z,50.115780597722775
2016-07-24T19:00:00Z,11.963392712583016
2016-07-24T20:00:00Z,0
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,0
2016-07-25T07:00:00Z,16.560059477925797
2016-07-25T08:00:00Z,62.06194883498068
2016-07-25T09:00:00Z,106.76831921364881
2016-07-25T10:00:00Z,153.56635066685584
2016-07-25T11:00:00Z,187.8972491572401
2016-07-25T12:00:00Z,181.22946516928315
2016-07-25T13:00:00Z,169.20155344721198
2016-07-25T14:00:00Z,206.41253109865613
2016-07-25T15:00:00Z,40.19526021613451
2016-07-25T16:00:00Z,90.36174195321352
2016-07-25T17:00:00Z,60.625336002973725
2016-07-25T18:00:00Z,53.203252166263155
2016-07-25T19:00:00Z,11.496746658427778
2016-07-25T20:00:00Z,0
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,0
2016-07-26T07:00:00Z,16.800170273868773
2016-07-26T08:00:00Z,62.11561853717337
2016-07-26T09:00:00Z,115.53332296873468
2016-07-26T10:00:00Z,164.1036768129307
2016-07-26T11:00:00Z,198.54236037314308
2016-07-26T12:00:00Z,217.6458008661461
2016-07-26T13:00:00Z,177.2313598693716
2016-07-26T14:00:00Z,133.13814391324303
2016-07-26T15:00:00Z,87.94632960031717
2016-07-26T16:00:00Z,98.51690103103283
2016-07-26T17:00:00Z,91.70117550535872
2016-07-26T18:00:00Z,22.674541260597692
2016-07-26T19:00:00Z,8.906087056657093
2016-07-26T20:00:00Z,0
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,0
2016-07-27T07:00:00Z,19.790619906417515
2016-07-27T08:00:00Z,64.70607505791676
2016-07-27T09:00:00Z,118.47763799740163
2016-07-27T10:00:00Z,165.9799133784007
2016-07-27T11:00:00Z,190.66499365629096
2016-07-27T12:00:00Z,190.61955948959763
2016-07-27T13:00:00Z,194.3468471265267
2016-07-27T14:00:00Z,224.17954559811778
2016-07-27T15:00:00Z,185.12928448669086
2016-07-27T16:00:00Z,47.091808506055386
2016-07-27T17:00:00Z,17.59227893364465
2016-07-27T18:00:00Z,10.281742243243382
2016-07-27T19:00:00Z,6.058683936668153
2016-07-27T20:00:00Z,0
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,0
2016-07-28T07:00:00Z,17.116445071271364
2016-07-28T08:00:00Z,61.01336683772753
2016-07-28T09:00:00Z,112.76862388043325
2016-07-28T10:00:00Z,158.75665265127117
2016-07-28T11:00:00Z,161.3346436131584
2016-07-28T12:00:00Z,223.9949163991981
2016-07-28T13:00:00Z,74.55841254867815
2016-07-28T14:00:00Z,147.87558832061606
2016-07-28T15:00:00Z,118.06765594055001
2016-07-28T16:00:00Z,75.16558335296618
2016-07-28T17:00:00Z,58.62644534361502
2016-07-28T18:00:00Z,47.87179525683571
2016-07-28T19:00:00Z,11.548181175820977
2016-07-28T20:00:00Z,0
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0
2016-07-29T06:00:00Z,0
2016-07-29T07:00:00Z,17.304547639446202
2016-07-29T08:00:00Z,61.05635793754222
2016-07-29T09:00:00Z,116.62856861866273
2016-07-29T10:00:00Z,144.54980956359958
2016-07-29T11:00:00Z,148.37711993400404
2016-07-29T12:00:00Z,164.67869372080628
2016-07-29T13:00:00Z,218.85518825401107
2016-07-29T14:00:00Z,58.25036551401529
2016-07-29T15:00:00Z,168.9026417958816
2016-07-29T16:00:00Z,132.4217564774011
2016-07-29T17:00:00Z,106.74550788452201
2016-07-29T18:00:00Z,51.90561036091346
2016-07-29T19:00:00Z,10.846222623367408
2016-07-29T20:00:00Z,0
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0
2016-07-30T06:00:00Z,0
2016-07-30T07:00:00Z,17.454118925689176
2016-07-30T08:00:00Z,62.58083126220759
2016-07-30T09:00:00Z,101.88941420587133
2016-07-30T10:00:00Z,157.67634131408317
2016-07-30T11:00:00Z,202.15804370479864
2016-07-30T12:00:00Z,223.0507908465388
2016-07-30T13:00:00Z,216.88682039574525
2016-07-30T14:00:00Z,200.6836960478555
2016-07-30T15:00:00Z,192.44259921508356
2016-07-30T16:00:00Z,127.51318721563887
2016-07-30T17:00:00Z,106.46746248284391
2016-07-30T18:00:00Z,49.917114805553574
2016-07-30T19:00:00Z,10.332589788069381
2016-07-30T20:00:00Z,0
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0
2016-07-31T06:00:00Z,0
2016-07-31T07:00:00Z,17.77382198913715
2016-07-31T08:00:00Z,61.213733758100354
2016-07-31T09:00:00Z,105.74013770782801
2016-07-31T10:00:00Z,160.33846567447185
2016-07-31T11:00:00Z,117.7491720851375
2016-07-31T12:00:00Z,115.39649825603973
2016-07-31T13:00:00Z,83.32304966171434
2016-07-31T14:00:00Z,172.06840746669482
2016-07-31T15:00:00Z,121.62880168781014
2016-07-31T16:00:00Z,86.80885435260572
2016-07-31T17:00:00Z,29.246431564943485
2016-07-31T18:00:00Z,13.600620930270287
2016-07-31T19:00:00Z,2.342324224457053
2016-07-31T20:00:00Z,0
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0
2016-08-01T06:00:00Z,0
2016-08-01T07:00:00Z,14.078579991755197
2016-08-01T08:00:00Z,47.20122144643326
2016-08-01T09:00:00Z,110.04481697717232
2016-08-01T10:00:00Z,100.33646640590258
2016-08-01T11:00:00Z,200.13575146243411
2016-08-01T12:00:00Z,226.13033757000503
2016-08-01T13:00:00Z,185.68028442568604
2016-08-01T14:00:00Z,206.33050973387634
2016-08-01T15:00:00Z,196.6660506179236
2016-08-01T16:00:00Z,76.02538621548719
2016-08-01T17:00:00Z,33.38504433280613
2016-08-01T18:00:00Z,20.820549552797466
2016-08-01T19:00:00Z,9.142485991089503
2016-08-01T20:00:00Z,0
2016-08-01T21:00:00Z,0
2016-08-01T22:00:00Z,0
2016-08-01T23:00:00Z,0
2016-08-02T00:00:00Z,0
2016-08-02T01:00:00Z,0
2016-08-02T02:00:00Z,0
2016-08-02T03:00:00Z,0
2016-08-02T04:00:00Z,0
2016-08-02T05:00:00Z,0
2016-08-02T06:00:00Z,0
2016-08-02T07:00:00Z,16.305221461265127
2016-08-02T08:00:00Z,64.75184285983653
2016-08-02T09:00:00Z,110.20447972144764
2016-08-02T10:00:00Z,168.46389030972222
2016-08-02T11:00:00Z,207.27073540744365
2016-08-02T12:00:00Z,225.77733673402196
2016-08-02T13:00:00Z,211.1464981818482
2016-08-02T14:00:00Z,180.70166819127795
2016-08-02T15:00:00Z,197.5284337766238
2016-08-02T16:00:00Z,122.67653775780012
2016-08-02T17:00:00Z,59.99663520797863
2016-08-02T18:00:00Z,48.095657484283976
2016-08-02T19:00:00Z,9.488754241117737
2016-08-02T20:00:00Z,0
2016-08-02T21:00:00Z,0
2016-08-02T22:00:00Z,0
2016-08-02T23:00:00Z,0
2016-08-03T00:00:00Z,0
2016-08-03T01:00:00Z,0
2016-08-03T02:00:00Z,0
2016-08-03T03:00:00Z,0
2016-08-03T04:00:00Z,0
2016-08-03T05:00:00Z,0
2016-08-03T06:00:00Z,0
2016-08-03T07:00:00Z,14.796863259830474
2016-08-03T08:00:00Z,57.08535467341983
2016-08-03T09:00:00Z,113.6117034533821
2016-08-03T10:00:00Z,159.68943994035908
2016-08-03T11:00:00Z,114.05938739882747
2016-08-03T12:00:00Z,121.34451799068579
2016-08-03T13:00:00Z,131.96119947759894
2016-08-03T14:00:00Z,176.8987392694433
2016-08-03T15:00:00Z,173.95647229110355
2016-08-03T16:00:00Z,75.70111932311688
2016-08-03T17:00:00Z,60.789674514721504
