datetime,PV
2016-06-11T04:00:00Z,0
2016-06-11T05:00:00Z,0
2016-06-11T06:00:00Z,6.757903996212038
2016-06-11T07:00:00Z,37.57599512555674
2016-06-11T08:00:00Z,86.25166236946708
2016-06-11T09:00:00Z,137.4364498917479
2016-06-11T10:00:00Z,182.23088484247015
2016-06-11T11:00:00Z,216.39472777893778
2016-06-11T12:00:00Z,222.49690550763427
2016-06-11T13:00:00Z,236.3152610693837
2016-06-11T14:00:00Z,220.80644921729024
2016-06-11T15:00:00Z,199.27111145511265
2016-06-11T16:00:00Z,164.368204208664
2016-06-11T17:00:00Z,117.29022537495172
2016-06-11T18:00:00Z,63.205861825543884
2016-06-11T19:00:00Z,16.27015224213179
2016-06-11T20:00:00Z,7.679329677508327
2016-06-11T21:00:00Z,0
2016-06-11T22:00:00Z,0
2016-06-11T23:00:00Z,0
2016-06-12T00:00:00Z,0
2016-06-12T01:00:00Z,0
2016-06-12T02:00:00Z,0
2016-06-12T03:00:00Z,0
2016-06-12T04:00:00Z,0
2016-06-12T05:00:00Z,0
2016-06-12T06:00:00Z,6.79337067040483
2016-06-12T07:00:00Z,36.88211579127228
2016-06-12T08:00:00Z,85.23668677197703
2016-06-12T09:00:00Z,135.3625243986628
2016-06-12T10:00:00Z,180.05251262798973
2016-06-12T11:00:00Z,198.69513462602833
2016-06-12T12:00:00Z,221.2956035845024
2016-06-12T13:00:00Z,175.789883854557
2016-06-12T14:00:00Z,127.47395681151852
2016-06-12T15:00:00Z,131.51120671134208
2016-06-12T16:00:00Z,51.424823196081505
2016-06-12T17:00:00Z,60.70259092504921
2016-06-12T18:00:00Z,27.31728828456519
2016-06-12T19:00:00Z,19.097988872468072
2016-06-12T20:00:00Z,6.770220904506862
2016-06-12T21:00:00Z,0
2016-06-12T22:00:00Z,0
2016-06-12T23:00:00Z,0
2016-06-13T00:00:00Z,0
2016-06-13T01:00:00Z,0
2016-06-13T02:00:00Z,0
2016-06-13T03:00:00Z,0
2016-06-13T04:00:00Z,0
2016-06-13T05:00:00Z,0
2016-06-13T06:00:00Z,4.87831430905887
2016-06-13T07:00:00Z,19.76343605857458
2016-06-13T08:00:00Z,30.023414051100076
2016-06-13T09:00:00Z,50.18269032680067
2016-06-13T10:00:00Z,65.21144850784212
2016-06-13T11:00:00Z,79.38255789242099
2016-06-13T12:00:00Z,105.69644156033708
2016-06-13T13:00:00Z,97.78772721240402
2016-06-13T14:00:00Z,121.18659625403623
2016-06-13T15:00:00Z,95.6817084148104
2016-06-13T16:00:00Z,84.75809157876519
2016-06-13T17:00:00Z,67.2311058507023
2016-06-13T18:00:00Z,48.00566042102664
2016-06-13T19:00:00Z,23.555584287944757
2016-06-13T20:00:00Z,6.860627294407403
2016-06-13T21:00:00Z,0
2016-06-13T22:00:00Z,0
2016-06-13T23:00:00Z,0
2016-06-14T00:00:00Z,0
2016-06-14T01:00:00Z,0
2016-06-14T02:00:00Z,0
2016-06-14T03:00:00Z,0
2016-06-14T04:00:00Z,0
2016-06-14T05:00:00Z,0
2016-06-14T06:00:00Z,6.232755239215755
2016-06-14T07:00:00Z,37.44113994375374
2016-06-14T08:00:00Z,74.34601563936988
2016-06-14T09:00:00Z,93.53703486589362
2016-06-14T10:00:00Z,154.60655373405325
2016-06-14T11:00:00Z,153.33500758885378
2016-06-14T12:00:00Z,185.23458910039304
2016-06-14T13:00:00Z,240.51795903585335
2016-06-14T14:00:00Z,215.58458711416887
2016-06-14T15:00:00Z,190.79350520051878
2016-06-14T16:00:00Z,168.9923240670331
2016-06-14T17:00:00Z,120.59141553618652
2016-06-14T18:00:00Z,65.6477106100711
2016-06-14T19:00:00Z,15.680643597669732
2016-06-14T20:00:00Z,8.518121977234397
2016-06-14T21:00:00Z,0
2016-06-14T22:00:00Z,0
2016-06-14T23:00:00Z,0
2016-06-15T00:00:00Z,0
2016-06-15T01:00:00Z,0
2016-06-15T02:00:00Z,0
2016-06-15T03:00:00Z,0
2016-06-15T04:00:00Z,0
2016-06-15T05:00:00Z,0
2016-06-15T06:00:00Z,4.851216413420413
2016-06-15T07:00:00Z,18.41294735552114
2016-06-15T08:00:00Z,74.86995799417579
2016-06-15T09:00:00Z,71.3334855779103
2016-06-15T10:00:00Z,177.9449624322859
2016-06-15T11:00:00Z,154.10458462741337
2016-06-15T12:00:00Z,130.28302706504394
2016-06-15T13:00:00Z,109.32779627241648
2016-06-15T14:00:00Z,90.88003777289994
2016-06-15T15:00:00Z,102.56601032838503
2016-06-15T16:00:00Z,110.90524226527161
2016-06-15T17:00:00Z,102.17353121937728
2016-06-15T18:00:00Z,43.630127991049356
2016-06-15T19:00:00Z,21.33400478122045
2016-06-15T20:00:00Z,8.030480807188292
2016-06-15T21:00:00Z,0
2016-06-15T22:00:00Z,0
2016-06-15T23:00:00Z,0
2016-06-16T00:00:00Z,0
2016-06-16T01:00:00Z,0
2016-06-16T02:00:00Z,0
2016-06-16T03:00:00Z,0
2016-06-16T04:00:00Z,0
2016-06-16T05:00:00Z,0
2016-06-16T06:00:00Z,5.927945529224161
2016-06-16T07:00:00Z,38.35985062544061
2016-06-16T08:00:00Z,77.7982978845443
2016-06-16T09:00:00Z,121.41831698380447
2016-06-16T10:00:00Z,69.53789354636294
2016-06-16T11:00:00Z,90.05411407006198
2016-06-16T12:00:00Z,121.69946301436177
2016-06-16T13:00:00Z,112.87498204612574
2016-06-16T14:00:00Z,130.9194553585148
2016-06-16T15:00:00Z,72.60410708384177
2016-06-16T16:00:00Z,52.611799537243776
2016-06-16T17:00:00Z,46.85314693884053
2016-06-16T18:00:00Z,49.846619432971664
2016-06-16T19:00:00Z,19.590851183126336
2016-06-16T20:00:00Z,5.23501307477296
2016-06-16T21:00:00Z,0
2016-06-16T22:00:00Z,0
2016-06-16T23:00:00Z,0
2016-06-17T00:00:00Z,0
2016-06-17T01:00:00Z,0
2016-06-17T02:00:00Z,0
2016-06-17T03:00:00Z,0
2016-06-17T04:00:00Z,0
2016-06-17T05:00:00Z,0
2016-06-17T06:00:00Z,7.473245215495818
2016-06-17T07:00:00Z,34.526389499851895
2016-06-17T08:00:00Z,59.40697344232301
2016-06-17T09:00:00Z,90.78690920097172
2016-06-17T10:00:00Z,137.5398257527181
2016-06-17T11:00:00Z,146.7076330781622
2016-06-17T12:00:00Z,165.71376763477085
2016-06-17T13:00:00Z,169.0570840531524
2016-06-17T14:00:00Z,161.6481760669286
2016-06-17T15:00:00Z,147.2083158819042
2016-06-17T16:00:00Z,121.90539258891489
2016-06-17T17:00:00Z,88.92961852663113
2016-06-17T18:00:00Z,64.97005172027562
2016-06-17T19:00:00Z,15.015020431404782
2016-06-17T20:00:00Z,10.2298804131908
2016-06-17T21:00:00Z,0
2016-06-17T22:00:00Z,0
2016-06-17T23:00:00Z,0
2016-06-18T00:00:00Z,0
2016-06-18T01:00:00Z,0
2016-06-18T02:00:00Z,0
2016-06-18T03:00:00Z,0
2016-06-18T04:00:00Z,0
2016-06-18T05:00:00Z,0
2016-06-18T06:00:00Z,3.019417599903013
2016-06-18T07:00:00Z,31.213977386895003
2016-06-18T08:00:00Z,74.82447932873784
2016-06-18T09:00:00Z,119.79086482377154
2016-06-18T10:00:00Z,150.21486650541718
2016-06-18T11:00:00Z,172.44369728078584
2016-06-18T12:00:00Z,219.56807463786163
2016-06-18T13:00:00Z,115.25681435435526
2016-06-18T14:00:00Z,113.13275944061115
2016-06-18T15:00:00Z,140.2232917692236
2016-06-18T16:00:00Z,92.10710505721741
2016-06-18T17:00:00Z,100.98196183064928
2016-06-18T18:00:00Z,44.01309537681099
2016-06-18T19:00:00Z,7.059725741229928
2016-06-18T20:00:00Z,3.574780319000847
2016-06-18T21:00:00Z,0
2016-06-18T22:00:00Z,0
2016-06-18T23:00:00Z,0
2016-06-19T00:00:00Z,0
2016-06-19T01:00:00Z,0
2016-06-19T02:00:00Z,0
2016-06-19T03:00:00Z,0
2016-06-19T04:00:00Z,0
2016-06-19T05:00:00Z,0
2016-06-19T06:00:00Z,5.664129971825187
2016-06-19T07:00:00Z,31.54033001632376
2016-06-19T08:00:00Z,69.11228761662156
2016-06-19T09:00:00Z,141.01758066077275
2016-06-19T10:00:00Z,166.28268855673747
2016-06-19T11:00:00Z,200.75779785966085
2016-06-19T12:00:00Z,147.15342447544325
2016-06-19T13:00:00Z,183.03134043527646
2016-06-19T14:00:00Z,182.2226809869568
2016-06-19T15:00:00Z,183.78906864877976
2016-06-19T16:00:00Z,130.55367905759744
2016-06-19T17:00:00Z,110.28995912235519
2016-06-19T18:00:00Z,66.72049417901218
2016-06-19T19:00:00Z,17.38371703153258
2016-06-19T20:00:00Z,11.972827080817087
2016-06-19T21:00:00Z,0
2016-06-19T22:00:00Z,0
2016-06-19T23:00:00Z,0
2016-06-20T00:00:00Z,0
2016-06-20T01:00:00Z,0
2016-06-20T02:00:00Z,0
2016-06-20T03:00:00Z,0
2016-06-20T04:00:00Z,0
2016-06-20T05:00:00Z,0
2016-06-20T06:00:00Z,6.845041178742337
2016-06-20T07:00:00Z,38.22369543796849
2016-06-20T08:00:00Z,86.9499004708631
2016-06-20T09:00:00Z,137.0837857229166
2016-06-20T10:00:00Z,180.97136400086845
2016-06-20T11:00:00Z,204.98095427736968
2016-06-20T12:00:00Z,220.43732840883513
2016-06-20T13:00:00Z,224.99431560012485
2016-06-20T14:00:00Z,224.51582712829506
2016-06-20T15:00:00Z,142.83647048063142
2016-06-20T16:00:00Z,127.81873268568397
2016-06-20T17:00:00Z,72.37231638386896
2016-06-20T18:00:00Z,61.169868059509014
2016-06-20T19:00:00Z,22.055398031466627
2016-06-20T20:00:00Z,7.551111265202667
2016-06-20T21:00:00Z,0
2016-06-20T22:00:00Z,0
2016-06-20T23:00:00Z,0
2016-06-21T00:00:00Z,0
2016-06-21T01:00:00Z,0
2016-06-21T02:00:00Z,0
2016-06-21T03:00:00Z,0
2016-06-21T04:00:00Z,0
2016-06-21T05:00:00Z,0
2016-06-21T06:00:00Z,5.478639124159915
2016-06-21T07:00:00Z,17.780584186718528
2016-06-21T08:00:00Z,33.25414090790661
2016-06-21T09:00:00Z,43.78138434709041
2016-06-21T10:00:00Z,64.92719699567948
2016-06-21T11:00:00Z,95.31832110259862
2016-06-21T12:00:00Z,129.18402728933123
2016-06-21T13:00:00Z,169.47491262971195
2016-06-21T14:00:00Z,128.1761467988747
2016-06-21T15:00:00Z,123.84699390740143
2016-06-21T16:00:00Z,61.92640844895825
2016-06-21T17:00:00Z,88.03715093653739
2016-06-21T18:00:00Z,62.10306902262132
2016-06-21T19:00:00Z,19.882313448354473
2016-06-21T20:00:00Z,7.287067063328682
2016-06-21T21:00:00Z,0
2016-06-21T22:00:00Z,0
2016-06-21T23:00:00Z,0
2016-06-22T00:00:00Z,0
2016-06-22T01:00:00Z,0
2016-06-22T02:00:00Z,0
2016-06-22T03:00:00Z,0
2016-06-22T04:00:00Z,0
2016-06-22T05:00:00Z,0
2016-06-22T06:00:00Z,6.7952803331732685
2016-06-22T07:00:00Z,35.39819501729557
2016-06-22T08:00:00Z,80.7443500956877
2016-06-22T09:00:00Z,127.97353645345716
2016-06-22T10:00:00Z,175.68354795265915
2016-06-22T11:00:00Z,196.8825207290675
2016-06-22T12:00:00Z,222.74319888423912
2016-06-22T13:00:00Z,238.29211510137483
2016-06-22T14:00:00Z,207.09607186361575
2016-06-22T15:00:00Z,214.05442528858728
2016-06-22T16:00:00Z,151.10826099226443
2016-06-22T17:00:00Z,111.39797321859591
2016-06-22T18:00:00Z,60.191774838090915
2016-06-22T19:00:00Z,19.34110903974798
2016-06-22T20:00:00Z,8.207313197788729
2016-06-22T21:00:00Z,0
2016-06-22T22:00:00Z,0
2016-06-22T23:00:00Z,0
2016-06-23T00:00:00Z,0
2016-06-23T01:00:00Z,0
2016-06-23T02:00:00Z,0
2016-06-23T03:00:00Z,0
2016-06-23T04:00:00Z,0
2016-06-23T05:00:00Z,0
2016-06-23T06:00:00Z,6.523911279910674
2016-06-23T07:00:00Z,32.63258584467796
2016-06-23T08:00:00Z,73.53293523508262
2016-06-23T09:00:00Z,110.83706218781778
2016-06-23T10:00:00Z,144.53678190470816
2016-06-23T11:00:00Z,195.86172705120708
2016-06-23T12:00:00Z,206.76445955570102
2016-06-23T13:00:00Z,222.07843798569678
2016-06-23T14:00:00Z,206.5533239010865
2016-06-23T15:00:00Z,191.4186526279792
2016-06-23T16:00:00Z,154.95818668852476
2016-06-23T17:00:00Z,114.81833208011207
2016-06-23T18:00:00Z,62.75461879548715
2016-06-23T19:00:00Z,21.27539107442309
2016-06-23T20:00:00Z,6.480137904770487
2016-06-23T21:00:00Z,0
2016-06-23T22:00:00Z,0
2016-06-23T23:00:00Z,0
2016-06-24T00:00:00Z,0
2016-06-24T01:00:00Z,0
2016-06-24T02:00:00Z,0
2016-06-24T03:00:00Z,0
2016-06-24T04:00:00Z,0
2016-06-24T05:00:00Z,0
2016-06-24T06:00:00Z,4.503340770719944
2016-06-24T07:00:00Z,33.145025854320224
2016-06-24T08:00:00Z,71.83324008773941
2016-06-24T09:00:00Z,131.11695124138924
2016-06-24T10:00:00Z,163.61256757064228
2016-06-24T11:00:00Z,192.82575169029033
2016-06-24T12:00:00Z,164.99384321438762
2016-06-24T13:00:00Z,128.02048362532076
2016-06-24T14:00:00Z,187.0718569767408
2016-06-24T15:00:00Z,164.1567453234089
2016-06-24T16:00:00Z,131.22046211171207
2016-06-24T17:00:00Z,85.71726909583137
2016-06-24T18:00:00Z,58.50774618381009
2016-06-24T19:00:00Z,23.99446735324158
2016-06-24T20:00:00Z,7.976704251034345
2016-06-24T21:00:00Z,0
2016-06-24T22:00:00Z,0
2016-06-24T23:00:00Z,0
2016-06-25T00:00:00Z,0
2016-06-25T01:00:00Z,0
2016-06-25T02:00:00Z,0
2016-06-25T03:00:00Z,0
2016-06-25T04:00:00Z,0
2016-06-25T05:00:00Z,0
2016-06-25T06:00:00Z,6.690611020573926
2016-06-25T07:00:00Z,33.44680716982023
2016-06-25T08:00:00Z,72.65280704886125
2016-06-25T09:00:00Z,77.35638171760621
2016-06-25T10:00:00Z,189.32196939016663
2016-06-25T11:00:00Z,124.01328910078733
2016-06-25T12:00:00Z,197.94786320031528
2016-06-25T13:00:00Z,141.21004880782667
2016-06-25T14:00:00Z,141.24121080818676
2016-06-25T15:00:00Z,121.59945981778198
2016-06-25T16:00:00Z,59.0234335066768
2016-06-25T17:00:00Z,42.52364946139021
2016-06-25T18:00:00Z,31.172925911715346
2016-06-25T19:00:00Z,16.07594076240337
2016-06-25T20:00:00Z,4.8888183338085565
2016-06-25T21:00:00Z,0
2016-06-25T22:00:00Z,0
2016-06-25T23:00:00Z,0
2016-06-26T00:00:00Z,0
2016-06-26T01:00:00Z,0
2016-06-26T02:00:00Z,0
2016-06-26T03:00:00Z,0
2016-06-26T04:00:00Z,0
2016-06-26T05:00:00Z,0
2016-06-26T06:00:00Z,4.7602368501717045
2016-06-26T07:00:00Z,21.638808841102612
2016-06-26T08:00:00Z,52.598672205020286
2016-06-26T09:00:00Z,96.08990613121566
2016-06-26T10:00:00Z,123.05442361783794
2016-06-26T11:00:00Z,132.78795291044364
2016-06-26T12:00:00Z,132.22744250439945
2016-06-26T13:00:00Z,70.86765647074137
2016-06-26T14:00:00Z,69.41999861778413
2016-06-26T15:00:00Z,104.02233345198341
2016-06-26T16:00:00Z,66.88112256625288
2016-06-26T17:00:00Z,82.79455926127258
2016-06-26T18:00:00Z,64.33580284263115
2016-06-26T19:00:00Z,17.285688869183222
2016-06-26T20:00:00Z,9.914075834165098
2016-06-26T21:00:00Z,0
2016-06-26T22:00:00Z,0
2016-06-26T23:00:00Z,0
2016-06-27T00:00:00Z,0
2016-06-27T01:00:00Z,0
2016-06-27T02:00:00Z,0
2016-06-27T03:00:00Z,0
2016-06-27T04:00:00Z,0
2016-06-27T05:00:00Z,0
2016-06-27T06:00:00Z,6.449503791106619
2016-06-27T07:00:00Z,35.54932313678697
2016-06-27T08:00:00Z,81.8521101727898
2016-06-27T09:00:00Z,130.6691935721116
2016-06-27T10:00:00Z,174.92487825300617
2016-06-27T11:00:00Z,196.16261290061135
2016-06-27T12:00:00Z,227.42982721670595
2016-06-27T13:00:00Z,146.53436051778485
2016-06-27T14:00:00Z,143.27736112238026
2016-06-27T15:00:00Z,192.38479454593158
2016-06-27T16:00:00Z,157.02222875215162
2016-06-27T17:00:00Z,94.01132525591386
2016-06-27T18:00:00Z,63.2323650584854
2016-06-27T19:00:00Z,19.913837042064255
2016-06-27T20:00:00Z,7.5649289942906135
2016-06-27T21:00:00Z,0
2016-06-27T22:00:00Z,0
2016-06-27T23:00:00Z,0
2016-06-28T00:00:00Z,0
2016-06-28T01:00:00Z,0
2016-06-28T02:00:00Z,0
2016-06-28T03:00:00Z,0
2016-06-28T04:00:00Z,0
2016-06-28T05:00:00Z,0
2016-06-28T06:00:00Z,5.301988126370672
2016-06-28T07:00:00Z,36.15769381704298
2016-06-28T08:00:00Z,82.52034555586256
2016-06-28T09:00:00Z,133.35554733766187
2016-06-28T10:00:00Z,177.6611852483712
2016-06-28T11:00:00Z,190.2063648143962
2016-06-28T12:00:00Z,192.1274510405722
2016-06-28T13:00:00Z,197.37463332104574
2016-06-28T14:00:00Z,227.518920225859
2016-06-28T15:00:00Z,201.9807484974909
2016-06-28T16:00:00Z,162.9660643930799
2016-06-28T17:00:00Z,120.07403020107894
2016-06-28T18:00:00Z,54.57197841025471
2016-06-28T19:00:00Z,14.113215008200418
2016-06-28T20:00:00Z,11.4550137260967
2016-06-28T21:00:00Z,0
2016-06-28T22:00:00Z,0
2016-06-28T23:00:00Z,0
2016-06-29T00:00:00Z,0
2016-06-29T01:00:00Z,0
2016-06-29T02:00:00Z,0
2016-06-29T03:00:00Z,0
2016-06-29T04:00:00Z,0
2016-06-29T05:00:00Z,0
2016-06-29T06:00:00Z,3.724737920336695
2016-06-29T07:00:00Z,31.043645828192712
2016-06-29T08:00:00Z,73.0272177673822
2016-06-29T09:00:00Z,107.7551883016608
2016-06-29T10:00:00Z,163.54237227725534
2016-06-29T11:00:00Z,195.14064265463293
2016-06-29T12:00:00Z,215.82517059673745
2016-06-29T13:00:00Z,225.50334976225412
2016-06-29T14:00:00Z,210.76381657242214
2016-06-29T15:00:00Z,193.9730507691866
2016-06-29T16:00:00Z,162.87142146175077
2016-06-29T17:00:00Z,116.13693894139715
2016-06-29T18:00:00Z,63.89254041256207
2016-06-29T19:00:00Z,18.314376985720052
2016-06-29T20:00:00Z,7.938672161537706
2016-06-29T21:00:00Z,0
2016-06-29T22:00:00Z,0
2016-06-29T23:00:00Z,0
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,0
2016-06-30T06:00:00Z,5.072341404042028
2016-06-30T07:00:00Z,30.394246215231824
2016-06-30T08:00:00Z,69.2786154453832
2016-06-30T09:00:00Z,128.95114290598772
2016-06-30T10:00:00Z,145.13560965944274
2016-06-30T11:00:00Z,179.75444983967452
2016-06-30T12:00:00Z,187.7395789434066
2016-06-30T13:00:00Z,208.14145128727523
2016-06-30T14:00:00Z,160.39990836795704
2016-06-30T15:00:00Z,146.01211338871394
2016-06-30T16:00:00Z,106.88011770330834
2016-06-30T17:00:00Z,73.91312611558425
2016-06-30T18:00:00Z,45.77694466153778
2016-06-30T19:00:00Z,23.164986449424145
2016-06-30T20:00:00Z,4.831755097287997
2016-06-30T21:00:00Z,0
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,0
2016-07-01T06:00:00Z,3.849606808312558
2016-07-01T07:00:00Z,17.020838198962636
2016-07-01T08:00:00Z,24.372333827573605
2016-07-01T09:00:00Z,53.52657559452558
2016-07-01T10:00:00Z,81.99866017453436
2016-07-01T11:00:00Z,75.63690321156116
2016-07-01T12:00:00Z,103.76418994363088
2016-07-01T13:00:00Z,98.51518213006601
2016-07-01T14:00:00Z,97.8349139589048
2016-07-01T15:00:00Z,123.08869477442012
2016-07-01T16:00:00Z,115.00903234196583
2016-07-01T17:00:00Z,82.10733139402728
2016-07-01T18:00:00Z,61.23379281632697
2016-07-01T19:00:00Z,6.8422038548750495
2016-07-01T20:00:00Z,4.986443064860749
2016-07-01T21:00:00Z,0
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0
2016-07-02T06:00:00Z,3.8736095830960515
2016-07-02T07:00:00Z,14.769761494925396
2016-07-02T08:00:00Z,30.079369487146323
2016-07-02T09:00:00Z,54.772891085394
2016-07-02T10:00:00Z,43.20245001824906
2016-07-02T11:00:00Z,86.75804456823025
2016-07-02T12:00:00Z,109.4281109597962
2016-07-02T13:00:00Z,106.6915666551388
2016-07-02T14:00:00Z,63.340387685460996
2016-07-02T15:00:00Z,59.03037533671094
2016-07-02T16:00:00Z,49.74912186330714
2016-07-02T17:00:00Z,41.52756119033328
2016-07-02T18:00:00Z,25.612845382657742
2016-07-02T19:00:00Z,19.47342685704186
2016-07-02T20:00:00Z,8.703879970203213
2016-07-02T21:00:00Z,0
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0
2016-07-03T06:00:00Z,6.9753284881280395
2016-07-03T07:00:00Z,24.915770992411577
2016-07-03T08:00:00Z,66.45725319546726
2016-07-03T09:00:00Z,86.04619231257622
2016-07-03T10:00:00Z,122.18339009945839
2016-07-03T11:00:00Z,79.68420567206519
2016-07-03T12:00:00Z,144.25985624984438
2016-07-03T13:00:00Z,154.46671472097813
2016-07-03T14:00:00Z,95.15199812867183
2016-07-03T15:00:00Z,135.47228196822618
2016-07-03T16:00:00Z,149.75420137520365
2016-07-03T17:00:00Z,94.74463708062817
2016-07-03T18:00:00Z,51.80647605257299
2016-07-03T19:00:00Z,21.460700880506106
2016-07-03T20:00:00Z,3.428119512664191
2016-07-03T21:00:00Z,0
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0
2016-07-04T06:00:00Z,3.64739375532066
2016-07-04T07:00:00Z,17.02340051573234
2016-07-04T08:00:00Z,46.69444130013245
2016-07-04T09:00:00Z,71.53555156105487
2016-07-04T10:00:00Z,68.34082456499526
2016-07-04T11:00:00Z,65.98817549467168
2016-07-04T12:00:00Z,141.24637010098368
2016-07-04T13:00:00Z,43.39504453187718
2016-07-04T14:00:00Z,212.14847922439372
2016-07-04T15:00:00Z,197.83846891536766
2016-07-04T16:00:00Z,156.07747082302927
2016-07-04T17:00:00Z,108.25954059358712
2016-07-04T18:00:00Z,57.695874021542224
2016-07-04T19:00:00Z,20.834787406521738
2016-07-04T20:00:00Z,10.603297281523098
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,3.6022120616105546
2016-07-05T07:00:00Z,16.298137856022862
2016-07-05T08:00:00Z,73.44076502262749
2016-07-05T09:00:00Z,121.13986140506132
2016-07-05T10:00:00Z,160.2973944094901
2016-07-05T11:00:00Z,191.6660389956801
2016-07-05T12:00:00Z,108.18875882653649
2016-07-05T13:00:00Z,167.2506312487793
2016-07-05T14:00:00Z,118.21622621874045
2016-07-05T15:00:00Z,51.80336046932895
2016-07-05T16:00:00Z,150.399966990826
2016-07-05T17:00:00Z,119.90267584471721
2016-07-05T18:00:00Z,35.66676918380105
2016-07-05T19:00:00Z,10.648054828081014
2016-07-05T20:00:00Z,3.4189584550401566
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,3.795341832642726
2016-07-06T07:00:00Z,20.770057822345105
2016-07-06T08:00:00Z,35.543316727142965
2016-07-06T09:00:00Z,45.351412137690765
2016-07-06T10:00:00Z,71.61157017364337
2016-07-06T11:00:00Z,102.73870396677941
2016-07-06T12:00:00Z,75.9012128056355
2016-07-06T13:00:00Z,193.01520845424926
2016-07-06T14:00:00Z,181.79408275661558
2016-07-06T15:00:00Z,122.5302834693427
2016-07-06T16:00:00Z,90.15799922364187
2016-07-06T17:00:00Z,137.34058563004177
2016-07-06T18:00:00Z,41.43788292921544
2016-07-06T19:00:00Z,18.629035209772578
2016-07-06T20:00:00Z,14.391525166937894
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,5.148770330491909
2016-07-07T07:00:00Z,33.250604671494266
2016-07-07T08:00:00Z,56.97830408284894
2016-07-07T09:00:00Z,131.151285061072
2016-07-07T10:00:00Z,178.3477834971716
2016-07-07T11:00:00Z,204.79685084458893
2016-07-07T12:00:00Z,202.53272569835778
2016-07-07T13:00:00Z,231.9396261020036
2016-07-07T14:00:00Z,180.4396705736567
2016-07-07T15:00:00Z,114.38721327730889
2016-07-07T16:00:00Z,67.21099263149418
2016-07-07T17:00:00Z,26.567936835857573
2016-07-07T18:00:00Z,17.40093918482149
2016-07-07T19:00:00Z,19.432077539137524
2016-07-07T20:00:00Z,7.30073454845565
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,4.022648781178055
2016-07-08T07:00:00Z,30.678756697269822
2016-07-08T08:00:00Z,78.79703679452255
2016-07-08T09:00:00Z,130.03019384664265
2016-07-08T10:00:00Z,174.4092305662387
2016-07-08T11:00:00Z,133.04552163295534
2016-07-08T12:00:00Z,231.8334050297722
2016-07-08T13:00:00Z,189.98089143380915
2016-07-08T14:00:00Z,172.17710382168514
2016-07-08T15:00:00Z,173.765604566839
2016-07-08T16:00:00Z,139.89921784529068
2016-07-08T17:00:00Z,70.70956877938288
2016-07-08T18:00:00Z,58.163339657420146
2016-07-08T19:00:00Z,16.11262142611575
2016-07-08T20:00:00Z,6.848098378546636
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
