datetime,PV
2016-06-14T13:00:00Z,243.52651872256854
2016-06-14T14:00:00Z,219.01631040788988
2016-06-14T15:00:00Z,184.31715747578602
2016-06-14T16:00:00Z,131.05636815974856
2016-06-14T17:00:00Z,79.25986840992262
2016-06-14T18:00:00Z,25.91553655537505
2016-06-14T19:00:00Z,4.444670958165184
2016-06-14T20:00:00Z,0
2016-06-14T21:00:00Z,0
2016-06-14T22:00:00Z,0
2016-06-14T23:00:00Z,0
2016-06-15T00:00:00Z,0
2016-06-15T01:00:00Z,0
2016-06-15T02:00:00Z,0
2016-06-15T03:00:00Z,0
2016-06-15T04:00:00Z,0
2016-06-15T05:00:00Z,1.2778978545858208
2016-06-15T06:00:00Z,20.098851095379754
2016-06-15T07:00:00Z,70.03994387632733
2016-06-15T08:00:00Z,122.62725379415754
2016-06-15T09:00:00Z,174.35478573825011
2016-06-15T10:00:00Z,215.71798457601707
2016-06-15T11:00:00Z,239.40910457579847
2016-06-15T12:00:00Z,251.88033914187454
2016-06-15T13:00:00Z,249.3655943699241
2016-06-15T14:00:00Z,226.6576218284938
2016-06-15T15:00:00Z,188.77670939266798
2016-06-15T16:00:00Z,143.81868962870604
2016-06-15T17:00:00Z,88.47502392176729
2016-06-15T18:00:00Z,31.89285831996392
2016-06-15T19:00:00Z,2.2757619078305575
2016-06-15T20:00:00Z,0
2016-06-15T21:00:00Z,0
2016-06-15T22:00:00Z,0
2016-06-15T23:00:00Z,0
2016-06-16T00:00:00Z,0
2016-06-16T01:00:00Z,0
2016-06-16T02:00:00Z,0
2016-06-16T03:00:00Z,0
2016-06-16T04:00:00Z,0
2016-06-16T05:00:00Z,0.6298033767052116
2016-06-16T06:00:00Z,20.490706505141777
2016-06-16T07:00:00Z,70.87739246101022
2016-06-16T08:00:00Z,112.79692311058052
2016-06-16T09:00:00Z,154.55562033885818
2016-06-16T10:00:00Z,191.62746749237425
2016-06-16T11:00:00Z,224.8034425741953
2016-06-16T12:00:00Z,243.2838713468508
2016-06-16T13:00:00Z,207.82390177791177
2016-06-16T14:00:00Z,180.29837557789352
2016-06-16T15:00:00Z,132.64534858434203
2016-06-16T16:00:00Z,55.713422901906924
2016-06-16T17:00:00Z,40.0421320032193
2016-06-16T18:00:00Z,16.051512279194164
2016-06-16T19:00:00Z,3.56843144656306
2016-06-16T20:00:00Z,0
2016-06-16T21:00:00Z,0
2016-06-16T22:00:00Z,0
2016-06-16T23:00:00Z,0
2016-06-17T00:00:00Z,0
2016-06-17T01:00:00Z,0
2016-06-17T02:00:00Z,0
2016-06-17T03:00:00Z,0
2016-06-17T04:00:00Z,0
2016-06-17T05:00:00Z,1.4844559674040425
2016-06-17T06:00:00Z,16.363695919539673
2016-06-17T07:00:00Z,57.72511779836222
2016-06-17T08:00:00Z,100.407396570848
2016-06-17T09:00:00Z,109.32237453246374
2016-06-17T10:00:00Z,95.24413419318354
2016-06-17T11:00:00Z,153.3584898650943
2016-06-17T12:00:00Z,107.47843491114345
2016-06-17T13:00:00Z,110.46470279055197
2016-06-17T14:00:00Z,141.4357014454752
2016-06-17T15:00:00Z,112.07030539688137
2016-06-17T16:00:00Z,44.799554325726575
2016-06-17T17:00:00Z,37.186441353046796
2016-06-17T18:00:00Z,24.041718059191474
2016-06-17T19:00:00Z,12.511846396522417
2016-06-17T20:00:00Z,0
2016-06-17T21:00:00Z,0
2016-06-17T22:00:00Z,0
2016-06-17T23:00:00Z,0
2016-06-18T00:00:00Z,0
2016-06-18T01:00:00Z,0
2016-06-18T02:00:00Z,0
2016-06-18T03:00:00Z,0
2016-06-18T04:00:00Z,0
2016-06-18T05:00:00Z,0.6161883573952466
2016-06-18T06:00:00Z,23.171956911714638
2016-06-18T07:00:00Z,68.51114451794771
2016-06-18T08:00:00Z,107.5794390226587
2016-06-18T09:00:00Z,168.0852909008121
2016-06-18T10:00:00Z,210.7207399065273
2016-06-18T11:00:00Z,190.60594641114662
2016-06-18T12:00:00Z,242.9266502176433
2016-06-18T13:00:00Z,232.873001012529
2016-06-18T14:00:00Z,220.72509503140617
2016-06-18T15:00:00Z,187.50561145537313
2016-06-18T16:00:00Z,138.88239135435174
2016-06-18T17:00:00Z,57.45626755561433
2016-06-18T18:00:00Z,18.542961975516047
2016-06-18T19:00:00Z,4.457378309521151
2016-06-18T20:00:00Z,0
2016-06-18T21:00:00Z,0
2016-06-18T22:00:00Z,0
2016-06-18T23:00:00Z,0
2016-06-19T00:00:00Z,0
2016-06-19T01:00:00Z,0
2016-06-19T02:00:00Z,0
2016-06-19T03:00:00Z,0
2016-06-19T04:00:00Z,0
2016-06-19T05:00:00Z,1.043088466225949
2016-06-19T06:00:00Z,10.365064130423521
2016-06-19T07:00:00Z,32.427907120710195
2016-06-19T08:00:00Z,56.33265587107115
2016-06-19T09:00:00Z,76.2781722696308
2016-06-19T10:00:00Z,82.75630612181928
2016-06-19T11:00:00Z,239.24997247647136
2016-06-19T12:00:00Z,235.68207568772843
2016-06-19T13:00:00Z,168.3075380944425
2016-06-19T14:00:00Z,179.88704552103317
2016-06-19T15:00:00Z,174.64621890300725
2016-06-19T16:00:00Z,143.2143587476982
2016-06-19T17:00:00Z,83.38424231424558
2016-06-19T18:00:00Z,0
2016-06-19T19:00:00Z,0
2016-06-19T20:00:00Z,0
2016-06-19T21:00:00Z,0
2016-06-19T22:00:00Z,0
2016-06-19T23:00:00Z,0
2016-06-20T00:00:00Z,0
2016-06-20T01:00:00Z,0
2016-06-20T02:00:00Z,0
2016-06-20T03:00:00Z,0
2016-06-20T04:00:00Z,0
2016-06-20T05:00:00Z,0.4063194748683898
2016-06-20T06:00:00Z,19.111937211542788
2016-06-20T07:00:00Z,66.8717228549283
2016-06-20T08:00:00Z,75.604491955783
2016-06-20T09:00:00Z,129.76066188777162
2016-06-20T10:00:00Z,152.61222627054616
2016-06-20T11:00:00Z,226.40581802467707
2016-06-20T12:00:00Z,155.14394746808614
2016-06-20T13:00:00Z,222.21052213921354
2016-06-20T14:00:00Z,196.58058986024088
2016-06-20T15:00:00Z,176.0833367068954
2016-06-20T16:00:00Z,140.38329486823034
2016-06-20T17:00:00Z,84.93599387045954
2016-06-20T18:00:00Z,33.867972460262735
2016-06-20T19:00:00Z,7.312135004439915
2016-06-20T20:00:00Z,0
2016-06-20T21:00:00Z,0
2016-06-20T22:00:00Z,0
2016-06-20T23:00:00Z,0
2016-06-21T00:00:00Z,0
2016-06-21T01:00:00Z,0
2016-06-21T02:00:00Z,0
2016-06-21T03:00:00Z,0
2016-06-21T04:00:00Z,0
2016-06-21T05:00:00Z,1.7055199916798718
2016-06-21T06:00:00Z,21.415804012369854
2016-06-21T07:00:00Z,75.65378972619523
2016-06-21T08:00:00Z,116.57773618501467
2016-06-21T09:00:00Z,131.3359589256732
2016-06-21T10:00:00Z,162.81342588181505
2016-06-21T11:00:00Z,193.1846090186743
2016-06-21T12:00:00Z,173.35220030399418
2016-06-21T13:00:00Z,173.29957816030424
2016-06-21T14:00:00Z,100.01475223467602
2016-06-21T15:00:00Z,148.44917969958234
2016-06-21T16:00:00Z,30.715719807239143
2016-06-21T17:00:00Z,10.101775115602559
2016-06-21T18:00:00Z,2.105264023571897
2016-06-21T19:00:00Z,0.1922143291635241
2016-06-21T20:00:00Z,0
2016-06-21T21:00:00Z,0
2016-06-21T22:00:00Z,0
2016-06-21T23:00:00Z,0
2016-06-22T00:00:00Z,0
2016-06-22T01:00:00Z,0
2016-06-22T02:00:00Z,0
2016-06-22T03:00:00Z,0
2016-06-22T04:00:00Z,0
2016-06-22T05:00:00Z,0.4073279948172761
2016-06-22T06:00:00Z,20.298262233814146
2016-06-22T07:00:00Z,65.90261980671309
2016-06-22T08:00:00Z,117.85080786830626
2016-06-22T09:00:00Z,177.1856909916532
2016-06-22T10:00:00Z,164.29274405361343
2016-06-22T11:00:00Z,140.3881782854495
2016-06-22T12:00:00Z,209.36527282671562
2016-06-22T13:00:00Z,243.54284907236843
2016-06-22T14:00:00Z,210.21108123614684
2016-06-22T15:00:00Z,83.61063102721127
2016-06-22T16:00:00Z,115.62181186355144
2016-06-22T17:00:00Z,34.69592846493798
2016-06-22T18:00:00Z,22.34403146140376
2016-06-22T19:00:00Z,5.992018916075293
2016-06-22T20:00:00Z,0
2016-06-22T21:00:00Z,0
2016-06-22T22:00:00Z,0
2016-06-22T23:00:00Z,0
2016-06-23T00:00:00Z,0
2016-06-23T01:00:00Z,0
2016-06-23T02:00:00Z,0
2016-06-23T03:00:00Z,0
2016-06-23T04:00:00Z,0
2016-06-23T05:00:00Z,2.830924072363057
2016-06-23T06:00:00Z,23.10042741483424
2016-06-23T07:00:00Z,71.39663811950464
2016-06-23T08:00:00Z,124.132319992543
2016-06-23T09:00:00Z,171.1257491300797
2016-06-23T10:00:00Z,206.99698516727025
2016-06-23T11:00:00Z,231.82782482231107
2016-06-23T12:00:00Z,240.89803000134782
2016-06-23T13:00:00Z,234.8624982747379
2016-06-23T14:00:00Z,190.6696507338486
2016-06-23T15:00:00Z,142.79720040791963
2016-06-23T16:00:00Z,130.03976463774453
2016-06-23T17:00:00Z,85.79285408392062
2016-06-23T18:00:00Z,29.670353662943942
2016-06-23T19:00:00Z,7.397664450723165
2016-06-23T20:00:00Z,0
2016-06-23T21:00:00Z,0
2016-06-23T22:00:00Z,0
2016-06-23T23:00:00Z,0
2016-06-24T00:00:00Z,0
2016-06-24T01:00:00Z,0
2016-06-24T02:00:00Z,0
2016-06-24T03:00:00Z,0
2016-06-24T04:00:00Z,0
2016-06-24T05:00:00Z,0.6095321257325972
2016-06-24T06:00:00Z,12.27457623117567
2016-06-24T07:00:00Z,26.1023638267252
2016-06-24T08:00:00Z,87.65605409287738
2016-06-24T09:00:00Z,142.65796033345674
2016-06-24T10:00:00Z,183.31086384426223
2016-06-24T11:00:00Z,140.82400214596268
2016-06-24T12:00:00Z,64.84857527664109
2016-06-24T13:00:00Z,46.2395080457178
2016-06-24T14:00:00Z,70.54186719033133
2016-06-24T15:00:00Z,142.7511960493424
2016-06-24T16:00:00Z,102.13536108900756
2016-06-24T17:00:00Z,88.02153456546225
2016-06-24T18:00:00Z,40.896931554240346
2016-06-24T19:00:00Z,8.808447372559497
2016-06-24T20:00:00Z,0
2016-06-24T21:00:00Z,0
2016-06-24T22:00:00Z,0
2016-06-24T23:00:00Z,0
2016-06-25T00:00:00Z,0
2016-06-25T01:00:00Z,0
2016-06-25T02:00:00Z,0
2016-06-25T03:00:00Z,0
2016-06-25T04:00:00Z,0
2016-06-25T05:00:00Z,0.8224734409233005
2016-06-25T06:00:00Z,20.81106650533801
2016-06-25T07:00:00Z,65.45754236518273
2016-06-25T08:00:00Z,121.6002221390548
2016-06-25T09:00:00Z,174.50590832542525
2016-06-25T10:00:00Z,215.51933236877753
2016-06-25T11:00:00Z,238.7821148671974
2016-06-25T12:00:00Z,253.44995334507223
2016-06-25T13:00:00Z,248.2078325158428
2016-06-25T14:00:00Z,227.08977152864583
2016-06-25T15:00:00Z,186.97681484042752
2016-06-25T16:00:00Z,141.80412791710043
2016-06-25T17:00:00Z,86.62524822437084
2016-06-25T18:00:00Z,32.41786535987808
2016-06-25T19:00:00Z,3.377917224978243
2016-06-25T20:00:00Z,0
2016-06-25T21:00:00Z,0
2016-06-25T22:00:00Z,0
2016-06-25T23:00:00Z,0
2016-06-26T00:00:00Z,0
2016-06-26T01:00:00Z,0
2016-06-26T02:00:00Z,0
2016-06-26T03:00:00Z,0
2016-06-26T04:00:00Z,0
2016-06-26T05:00:00Z,0
2016-06-26T06:00:00Z,19.249478297399992
2016-06-26T07:00:00Z,65.77915976059936
2016-06-26T08:00:00Z,118.22855584996375
2016-06-26T09:00:00Z,169.20440240684835
2016-06-26T10:00:00Z,210.53259862019274
2016-06-26T11:00:00Z,239.80514988839582
2016-06-26T12:00:00Z,250.50869589942533
2016-06-26T13:00:00Z,245.61075611801198
2016-06-26T14:00:00Z,223.53115894202114
2016-06-26T15:00:00Z,188.09270673100974
2016-06-26T16:00:00Z,139.28083279119733
2016-06-26T17:00:00Z,83.41592663285438
2016-06-26T18:00:00Z,29.164047238039384
2016-06-26T19:00:00Z,1.846841167449825
2016-06-26T20:00:00Z,0
2016-06-26T21:00:00Z,0
2016-06-26T22:00:00Z,0
2016-06-26T23:00:00Z,0
2016-06-27T00:00:00Z,0
2016-06-27T01:00:00Z,0
2016-06-27T02:00:00Z,0
2016-06-27T03:00:00Z,0
2016-06-27T04:00:00Z,0
2016-06-27T05:00:00Z,0
2016-06-27T06:00:00Z,18.555832239084285
2016-06-27T07:00:00Z,64.87871453183891
2016-06-27T08:00:00Z,111.83686207563791
2016-06-27T09:00:00Z,160.02075129719825
2016-06-27T10:00:00Z,168.78771683802123
2016-06-27T11:00:00Z,234.36726500515323
2016-06-27T12:00:00Z,244.04198116329403
2016-06-27T13:00:00Z,239.77624094467288
2016-06-27T14:00:00Z,218.13434732142383
2016-06-27T15:00:00Z,182.87989885601505
2016-06-27T16:00:00Z,136.73974877290837
2016-06-27T17:00:00Z,82.10334215328133
2016-06-27T18:00:00Z,18.328701078736717
2016-06-27T19:00:00Z,3.306917420576648
2016-06-27T20:00:00Z,0
2016-06-27T21:00:00Z,0
2016-06-27T22:00:00Z,0
2016-06-27T23:00:00Z,0
2016-06-28T00:00:00Z,0
2016-06-28T01:00:00Z,0
2016-06-28T02:00:00Z,0
2016-06-28T03:00:00Z,0
2016-06-28T04:00:00Z,0
2016-06-28T05:00:00Z,0.8224734409233005
2016-06-28T06:00:00Z,16.787443397554465
2016-06-28T07:00:00Z,63.85459948092046
2016-06-28T08:00:00Z,114.67242297502902
2016-06-28T09:00:00Z,165.2256274117832
2016-06-28T10:00:00Z,201.8185704951802
2016-06-28T11:00:00Z,231.6702854110326
2016-06-28T12:00:00Z,249.04791582799092
2016-06-28T13:00:00Z,243.47048090230365
2016-06-28T14:00:00Z,212.93956765368486
2016-06-28T15:00:00Z,138.53166986096008
2016-06-28T16:00:00Z,119.6454534042538
2016-06-28T17:00:00Z,52.72587724594446
2016-06-28T18:00:00Z,27.54715071738488
2016-06-28T19:00:00Z,8.406567125973712
2016-06-28T20:00:00Z,0
2016-06-28T21:00:00Z,0
2016-06-28T22:00:00Z,0
2016-06-28T23:00:00Z,0
2016-06-29T00:00:00Z,0
2016-06-29T01:00:00Z,0
2016-06-29T02:00:00Z,0
2016-06-29T03:00:00Z,0
2016-06-29T04:00:00Z,0
2016-06-29T05:00:00Z,0.40067176315462655
2016-06-29T06:00:00Z,18.241135424615
2016-06-29T07:00:00Z,63.602821640429646
2016-06-29T08:00:00Z,116.00260467091516
2016-06-29T09:00:00Z,163.20743895424
2016-06-29T10:00:00Z,204.30661122096615
2016-06-29T11:00:00Z,227.4358122951164
2016-06-29T12:00:00Z,243.17222917291485
2016-06-29T13:00:00Z,239.007658461184
2016-06-29T14:00:00Z,219.03341774197688
2016-06-29T15:00:00Z,182.49064755475365
2016-06-29T16:00:00Z,135.208740240957
2016-06-29T17:00:00Z,82.81978972259746
2016-06-29T18:00:00Z,31.106801302399127
2016-06-29T19:00:00Z,3.9750526733396003
2016-06-29T20:00:00Z,0
2016-06-29T21:00:00Z,0
2016-06-29T22:00:00Z,0
2016-06-29T23:00:00Z,0
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,0.4051092509297262
2016-06-30T06:00:00Z,18.390869544808876
2016-06-30T07:00:00Z,62.44734615964632
2016-06-30T08:00:00Z,115.12188897447287
2016-06-30T09:00:00Z,164.36370424917345
2016-06-30T10:00:00Z,205.91178629455447
2016-06-30T11:00:00Z,234.37051747913006
2016-06-30T12:00:00Z,244.93045682448576
2016-06-30T13:00:00Z,239.14814737933452
2016-06-30T14:00:00Z,217.79462315452912
2016-06-30T15:00:00Z,181.26067832049551
2016-06-30T16:00:00Z,137.35930995919136
2016-06-30T17:00:00Z,83.5107617934237
2016-06-30T18:00:00Z,31.290515745622486
2016-06-30T19:00:00Z,3.9539746064078765
2016-06-30T20:00:00Z,0
2016-06-30T21:00:00Z,0
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,1.0657801650758902
2016-07-01T06:00:00Z,22.25784756347733
2016-07-01T07:00:00Z,70.41297367011875
2016-07-01T08:00:00Z,124.03548999435341
2016-07-01T09:00:00Z,171.71455608628702
2016-07-01T10:00:00Z,209.2613842902014
2016-07-01T11:00:00Z,235.2451509020255
2016-07-01T12:00:00Z,243.0977127788345
2016-07-01T13:00:00Z,237.80906012919866
2016-07-01T14:00:00Z,218.4063212781539
2016-07-01T15:00:00Z,184.96788559247932
2016-07-01T16:00:00Z,140.23941819241477
2016-07-01T17:00:00Z,87.48640189688182
2016-07-01T18:00:00Z,34.70019829628428
2016-07-01T19:00:00Z,4.629225298965224
2016-07-01T20:00:00Z,0
2016-07-01T21:00:00Z,0
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,1.2748722947391617
2016-07-02T06:00:00Z,20.559254765909067
2016-07-02T07:00:00Z,65.28924246221459
2016-07-02T08:00:00Z,116.7419935871713
2016-07-02T09:00:00Z,164.37540880998327
2016-07-02T10:00:00Z,202.80170529900445
2016-07-02T11:00:00Z,226.87551302456203
2016-07-02T12:00:00Z,236.7927812849749
2016-07-02T13:00:00Z,231.4008075189649
2016-07-02T14:00:00Z,211.79090583609445
2016-07-02T15:00:00Z,177.96315807975986
2016-07-02T16:00:00Z,134.06269912950955
2016-07-02T17:00:00Z,82.97861893591028
2016-07-02T18:00:00Z,32.99665432642964
2016-07-02T19:00:00Z,5.884712393513791
2016-07-02T20:00:00Z,0
2016-07-02T21:00:00Z,0
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,1.043088466225949
2016-07-03T06:00:00Z,21.38331660495051
2016-07-03T07:00:00Z,68.24701213991939
2016-07-03T08:00:00Z,120.62407555115344
2016-07-03T09:00:00Z,168.2549480598398
2016-07-03T10:00:00Z,204.11852123722852
2016-07-03T11:00:00Z,228.38519114396783
2016-07-03T12:00:00Z,238.0018241437049
2016-07-03T13:00:00Z,233.3321708958816
2016-07-03T14:00:00Z,214.02207791297914
2016-07-03T15:00:00Z,180.9558049880762
2016-07-03T16:00:00Z,137.16346645733853
2016-07-03T17:00:00Z,85.97394642557114
2016-07-03T18:00:00Z,33.979681347502336
2016-07-03T19:00:00Z,4.743641879979738
2016-07-03T20:00:00Z,0
2016-07-03T21:00:00Z,0
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,1.043088466225949
2016-07-04T06:00:00Z,21.159322598844877
2016-07-04T07:00:00Z,68.9002969122031
2016-07-04T08:00:00Z,121.47503521343279
2016-07-04T09:00:00Z,168.58399994979828
2016-07-04T10:00:00Z,204.97312427300673
2016-07-04T11:00:00Z,229.283916884945
2016-07-04T12:00:00Z,238.9078555676128
2016-07-04T13:00:00Z,233.46879818320528
2016-07-04T14:00:00Z,214.87038876004854
2016-07-04T15:00:00Z,181.51889457956864
2016-07-04T16:00:00Z,138.57002218549792
2016-07-04T17:00:00Z,86.68452588689168
2016-07-04T18:00:00Z,34.22269938142679
2016-07-04T19:00:00Z,4.124141005280091
2016-07-04T20:00:00Z,0
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0.820456401025528
2016-07-05T06:00:00Z,21.183921647776735
2016-07-05T07:00:00Z,68.94372456882954
2016-07-05T08:00:00Z,121.97179964253331
2016-07-05T09:00:00Z,169.6098459660739
2016-07-05T10:00:00Z,207.16852325957313
2016-07-05T11:00:00Z,230.90663964755663
2016-07-05T12:00:00Z,240.0476198315398
2016-07-05T13:00:00Z,233.40828040541257
2016-07-05T14:00:00Z,214.1201216923478
2016-07-05T15:00:00Z,181.41013282167862
2016-07-05T16:00:00Z,97.98309296080069
2016-07-05T17:00:00Z,77.3048270220688
2016-07-05T18:00:00Z,30.482452254702086
2016-07-05T19:00:00Z,4.629225298965224
2016-07-05T20:00:00Z,0
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0.8180359531482008
2016-07-06T06:00:00Z,10.746842417703066
2016-07-06T07:00:00Z,48.23644007067196
2016-07-06T08:00:00Z,95.01963430537849
2016-07-06T09:00:00Z,62.87271519095188
2016-07-06T10:00:00Z,74.92899448627783
2016-07-06T11:00:00Z,82.96165620000912
2016-07-06T12:00:00Z,85.64270346670125
2016-07-06T13:00:00Z,65.58700160579886
2016-07-06T14:00:00Z,190.2044655244986
2016-07-06T15:00:00Z,157.5418996871646
2016-07-06T16:00:00Z,111.10408115212394
2016-07-06T17:00:00Z,55.254209866342485
2016-07-06T18:00:00Z,32.69248514358803
2016-07-06T19:00:00Z,7.690639495874633
2016-07-06T20:00:00Z,0
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,1.2645853912605216
2016-07-07T06:00:00Z,22.246619419298668
2016-07-07T07:00:00Z,59.08788729246126
2016-07-07T08:00:00Z,75.76284113627584
2016-07-07T09:00:00Z,100.05675975898632
2016-07-07T10:00:00Z,189.78147478786073
2016-07-07T11:00:00Z,161.16495714110414
2016-07-07T12:00:00Z,230.60726317246042
2016-07-07T13:00:00Z,137.05868430706533
2016-07-07T14:00:00Z,120.41534660849338
2016-07-07T15:00:00Z,69.68928647703042
2016-07-07T16:00:00Z,110.68110610429726
2016-07-07T17:00:00Z,50.92162770916338
2016-07-07T18:00:00Z,35.092091012275425
2016-07-07T19:00:00Z,4.550565552798244
2016-07-07T20:00:00Z,0
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0.6264752608738867
2016-07-08T06:00:00Z,23.16636948483739
2016-07-08T07:00:00Z,68.70495680633266
2016-07-08T08:00:00Z,123.54645812555506
2016-07-08T09:00:00Z,147.9224238319832
2016-07-08T10:00:00Z,202.54518642275482
2016-07-08T11:00:00Z,175.32085405622087
2016-07-08T12:00:00Z,162.6164576523611
2016-07-08T13:00:00Z,122.86270582916319
2016-07-08T14:00:00Z,160.47060973910882
2016-07-08T15:00:00Z,131.72375261215882
2016-07-08T16:00:00Z,73.78317353531997
2016-07-08T17:00:00Z,74.24901179352076
2016-07-08T18:00:00Z,30.50932611432656
2016-07-08T19:00:00Z,4.82669350495716
2016-07-08T20:00:00Z,0
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0.8406268000032538
2016-07-09T06:00:00Z,12.993385730082467
2016-07-09T07:00:00Z,67.96913230274615
2016-07-09T08:00:00Z,122.11189660777268
2016-07-09T09:00:00Z,170.3963340766284
2016-07-09T10:00:00Z,195.67237677258882
2016-07-09T11:00:00Z,220.2087114318947
2016-07-09T12:00:00Z,202.91683614175938
2016-07-09T13:00:00Z,187.36522392376403
2016-07-09T14:00:00Z,205.14490584823096
2016-07-09T15:00:00Z,156.15498901939213
2016-07-09T16:00:00Z,138.4854350927945
2016-07-09T17:00:00Z,82.26958915772018
2016-07-09T18:00:00Z,34.5478104361856
2016-07-09T19:00:00Z,3.7977415102829735
2016-07-09T20:00:00Z,0
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0.6246599249658915
2016-07-10T06:00:00Z,20.253833868199372
2016-07-10T07:00:00Z,68.37910107723337
2016-07-10T08:00:00Z,122.43514080404024
2016-07-10T09:00:00Z,170.63140771329827
2016-07-10T10:00:00Z,209.38058411375297
2016-07-10T11:00:00Z,234.58574584521378
2016-07-10T12:00:00Z,245.07094901536
2016-07-10T13:00:00Z,239.32669508675042
2016-07-10T14:00:00Z,219.87485170772595
2016-07-10T15:00:00Z,186.44347675638352
2016-07-10T16:00:00Z,141.63676236130692
2016-07-10T17:00:00Z,89.00481141641244
2016-07-10T18:00:00Z,34.5746033172515
2016-07-10T19:00:00Z,4.005711679785744
2016-07-10T20:00:00Z,0
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0.623147145042562
2016-07-11T06:00:00Z,19.807844995269303
2016-07-11T07:00:00Z,68.14953536440036
2016-07-11T08:00:00Z,121.56976352928831
2016-07-11T09:00:00Z,170.26781202475127
2016-07-11T10:00:00Z,208.42166190293568
2016-07-11T11:00:00Z,235.85714976606812
2016-07-11T12:00:00Z,244.92496502339603
2016-07-11T13:00:00Z,239.82063143331135
2016-07-11T14:00:00Z,220.09369318584413
2016-07-11T15:00:00Z,187.01357828708802
2016-07-11T16:00:00Z,141.66930997193256
2016-07-11T17:00:00Z,88.50574605084455
2016-07-11T18:00:00Z,34.44118982692714
2016-07-11T19:00:00Z,3.996130740271324
2016-07-11T20:00:00Z,0
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0.6161883573952466
2016-07-12T06:00:00Z,19.402917649369098
2016-07-12T07:00:00Z,66.09364285486573
2016-07-12T08:00:00Z,116.40702743436077
2016-07-12T09:00:00Z,157.70113913906428
2016-07-12T10:00:00Z,205.07745404939396
2016-07-12T11:00:00Z,229.19604967810952
2016-07-12T12:00:00Z,238.57653141649376
2016-07-12T13:00:00Z,234.50150695048163
2016-07-12T14:00:00Z,215.07737786077098
