datetime,PV
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,0
2016-06-30T06:00:00Z,5.212610311137348
2016-06-30T07:00:00Z,87.49714502810048
2016-06-30T08:00:00Z,309.8579107230343
2016-06-30T09:00:00Z,451.63223610011147
2016-06-30T10:00:00Z,718.26014494523
2016-06-30T11:00:00Z,849.3920592190153
2016-06-30T12:00:00Z,943.639948587396
2016-06-30T13:00:00Z,1021.9487828505761
2016-06-30T14:00:00Z,901.2895398066509
2016-06-30T15:00:00Z,743.1064968550822
2016-06-30T16:00:00Z,629.9146072257126
2016-06-30T17:00:00Z,425.71925710382106
2016-06-30T18:00:00Z,197.86111872183866
2016-06-30T19:00:00Z,109.28136236230819
2016-06-30T20:00:00Z,3.7320147705093194
2016-06-30T21:00:00Z,0
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,0
2016-07-01T06:00:00Z,0
2016-07-01T07:00:00Z,109.78262300013115
2016-07-01T08:00:00Z,311.42662804340983
2016-07-01T09:00:00Z,456.54312044423676
2016-07-01T10:00:00Z,678.0863226553615
2016-07-01T11:00:00Z,600.0443571605778
2016-07-01T12:00:00Z,875.7104643028217
2016-07-01T13:00:00Z,442.68464627487566
2016-07-01T14:00:00Z,608.2298637659289
2016-07-01T15:00:00Z,734.7455095751795
2016-07-01T16:00:00Z,596.6772900077975
2016-07-01T17:00:00Z,394.8260565434129
2016-07-01T18:00:00Z,63.0266540521899
2016-07-01T19:00:00Z,15.755302212850317
2016-07-01T20:00:00Z,0
2016-07-01T21:00:00Z,0
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0
2016-07-02T06:00:00Z,0
2016-07-02T07:00:00Z,51.25111579873984
2016-07-02T08:00:00Z,263.8312602956269
2016-07-02T09:00:00Z,509.16074103298575
2016-07-02T10:00:00Z,683.536223483202
2016-07-02T11:00:00Z,859.9896927635132
2016-07-02T12:00:00Z,655.9118950351063
2016-07-02T13:00:00Z,643.255972791025
2016-07-02T14:00:00Z,962.5438260503743
2016-07-02T15:00:00Z,399.98339355611296
2016-07-02T16:00:00Z,115.06154227570272
2016-07-02T17:00:00Z,81.20214561957354
2016-07-02T18:00:00Z,47.49457931323281
2016-07-02T19:00:00Z,20.99414693168626
2016-07-02T20:00:00Z,0
2016-07-02T21:00:00Z,0
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0
2016-07-03T06:00:00Z,0
2016-07-03T07:00:00Z,111.6449318417184
2016-07-03T08:00:00Z,313.8583617797169
2016-07-03T09:00:00Z,509.83788555933677
2016-07-03T10:00:00Z,711.5533761185566
2016-07-03T11:00:00Z,817.9730138630803
2016-07-03T12:00:00Z,953.2850464628137
2016-07-03T13:00:00Z,898.1415464314898
2016-07-03T14:00:00Z,894.7064627772078
2016-07-03T15:00:00Z,825.4942551677192
2016-07-03T16:00:00Z,628.2309056019187
2016-07-03T17:00:00Z,467.7305527966827
2016-07-03T18:00:00Z,52.840708847516
2016-07-03T19:00:00Z,15.906963799370537
2016-07-03T20:00:00Z,0
2016-07-03T21:00:00Z,0
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0
2016-07-04T06:00:00Z,0
2016-07-04T07:00:00Z,112.03295457709758
2016-07-04T08:00:00Z,299.52399921067524
2016-07-04T09:00:00Z,517.5362487249272
2016-07-04T10:00:00Z,719.0973205876027
2016-07-04T11:00:00Z,838.1767768704981
2016-07-04T12:00:00Z,768.1673766363232
2016-07-04T13:00:00Z,882.1832280455735
2016-07-04T14:00:00Z,939.9108850724406
2016-07-04T15:00:00Z,830.5931571184843
2016-07-04T16:00:00Z,673.5696071453835
2016-07-04T17:00:00Z,329.4351084686675
2016-07-04T18:00:00Z,46.87168351145334
2016-07-04T19:00:00Z,15.83474399626567
2016-07-04T20:00:00Z,0
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,0
2016-07-05T07:00:00Z,112.41173086072001
2016-07-05T08:00:00Z,304.08907585872066
2016-07-05T09:00:00Z,495.3138718649578
2016-07-05T10:00:00Z,716.3732819467809
2016-07-05T11:00:00Z,857.2288169496427
2016-07-05T12:00:00Z,760.9222103426376
2016-07-05T13:00:00Z,950.3715089038401
2016-07-05T14:00:00Z,897.4679025788389
2016-07-05T15:00:00Z,787.4171158984915
2016-07-05T16:00:00Z,362.2474800429818
2016-07-05T17:00:00Z,437.4308663909372
2016-07-05T18:00:00Z,165.44756084939183
2016-07-05T19:00:00Z,15.618084586951072
2016-07-05T20:00:00Z,0
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,0
2016-07-06T07:00:00Z,102.60283816437448
2016-07-06T08:00:00Z,297.24048617916577
2016-07-06T09:00:00Z,509.22449086769655
2016-07-06T10:00:00Z,693.7895281557493
2016-07-06T11:00:00Z,861.0732967788948
2016-07-06T12:00:00Z,861.07452957749
2016-07-06T13:00:00Z,807.5333939699116
2016-07-06T14:00:00Z,918.117643696964
2016-07-06T15:00:00Z,846.4410185231984
2016-07-06T16:00:00Z,633.2547503438335
2016-07-06T17:00:00Z,448.4446883663638
2016-07-06T18:00:00Z,173.34457115189224
2016-07-06T19:00:00Z,15.618084586951072
2016-07-06T20:00:00Z,0
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,0
2016-07-07T07:00:00Z,73.96735686519848
2016-07-07T08:00:00Z,298.5636111623439
2016-07-07T09:00:00Z,496.24050190437475
2016-07-07T10:00:00Z,627.4355445789577
2016-07-07T11:00:00Z,815.5028319472422
2016-07-07T12:00:00Z,852.3994109241698
2016-07-07T13:00:00Z,981.6236423896754
2016-07-07T14:00:00Z,936.937348247531
2016-07-07T15:00:00Z,141.2087947246103
2016-07-07T16:00:00Z,117.48498709421374
2016-07-07T17:00:00Z,79.81191440980487
2016-07-07T18:00:00Z,52.38030760272249
2016-07-07T19:00:00Z,41.79571761430597
2016-07-07T20:00:00Z,0
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,0
2016-07-08T07:00:00Z,95.24295851725019
2016-07-08T08:00:00Z,308.8208788410094
2016-07-08T09:00:00Z,511.770183909293
2016-07-08T10:00:00Z,700.2507336425053
2016-07-08T11:00:00Z,852.2127788506808
2016-07-08T12:00:00Z,941.9746266457249
2016-07-08T13:00:00Z,706.525042125792
2016-07-08T14:00:00Z,680.6224493621198
2016-07-08T15:00:00Z,832.8228687368946
2016-07-08T16:00:00Z,674.0080468753213
2016-07-08T17:00:00Z,448.86290745380126
2016-07-08T18:00:00Z,207.62403367075675
2016-07-08T19:00:00Z,56.01551634959085
2016-07-08T20:00:00Z,0
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,0
2016-07-09T07:00:00Z,96.27158883178744
2016-07-09T08:00:00Z,269.9770634544677
2016-07-09T09:00:00Z,496.9933672703907
2016-07-09T10:00:00Z,683.9582134242804
2016-07-09T11:00:00Z,846.019473905847
2016-07-09T12:00:00Z,945.2238792324661
2016-07-09T13:00:00Z,976.452510055309
2016-07-09T14:00:00Z,965.7501854671739
2016-07-09T15:00:00Z,818.047921090469
2016-07-09T16:00:00Z,639.7586098545689
2016-07-09T17:00:00Z,449.05772050533255
2016-07-09T18:00:00Z,207.09322389332175
2016-07-09T19:00:00Z,55.269099275518094
2016-07-09T20:00:00Z,0
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,0
2016-07-10T07:00:00Z,95.22738171732281
2016-07-10T08:00:00Z,298.27439476129086
2016-07-10T09:00:00Z,503.89142392599206
2016-07-10T10:00:00Z,694.9187002859472
2016-07-10T11:00:00Z,830.1254926694676
2016-07-10T12:00:00Z,971.3561348907122
2016-07-10T13:00:00Z,865.2099990598296
2016-07-10T14:00:00Z,960.2125366379912
2016-07-10T15:00:00Z,816.1285177522906
2016-07-10T16:00:00Z,655.3239786155629
2016-07-10T17:00:00Z,455.00646703126233
2016-07-10T18:00:00Z,205.5290743055999
2016-07-10T19:00:00Z,58.112513974590705
2016-07-10T20:00:00Z,0
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,0
2016-07-11T07:00:00Z,42.471777933558755
2016-07-11T08:00:00Z,183.78028759773127
2016-07-11T09:00:00Z,498.0359293539342
2016-07-11T10:00:00Z,682.6971786728402
2016-07-11T11:00:00Z,843.033912808002
2016-07-11T12:00:00Z,702.382741183186
2016-07-11T13:00:00Z,958.8882055828839
2016-07-11T14:00:00Z,155.7038232541216
2016-07-11T15:00:00Z,143.0233172776201
2016-07-11T16:00:00Z,115.06154227570272
2016-07-11T17:00:00Z,80.85458781713137
2016-07-11T18:00:00Z,63.577330050864504
2016-07-11T19:00:00Z,54.9835590722381
2016-07-11T20:00:00Z,0
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,0
2016-07-12T07:00:00Z,97.90530876343813
2016-07-12T08:00:00Z,193.5259633391634
2016-07-12T09:00:00Z,482.1172431055882
2016-07-12T10:00:00Z,452.0776768142394
2016-07-12T11:00:00Z,844.2708115585274
2016-07-12T12:00:00Z,967.3257342509801
2016-07-12T13:00:00Z,992.5448331769567
2016-07-12T14:00:00Z,953.1034789453312
2016-07-12T15:00:00Z,740.8552097072005
2016-07-12T16:00:00Z,618.6124466342502
2016-07-12T17:00:00Z,461.02244719539146
2016-07-12T18:00:00Z,209.61279362812624
2016-07-12T19:00:00Z,58.63713755561685
2016-07-12T20:00:00Z,0
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,0
2016-07-13T07:00:00Z,98.46583087915104
2016-07-13T08:00:00Z,287.7420171781511
2016-07-13T09:00:00Z,500.9482806831338
2016-07-13T10:00:00Z,699.9921884804775
2016-07-13T11:00:00Z,808.4510957460723
2016-07-13T12:00:00Z,964.7802578517554
2016-07-13T13:00:00Z,978.0951380726046
2016-07-13T14:00:00Z,867.0398824412792
2016-07-13T15:00:00Z,737.9077631915869
2016-07-13T16:00:00Z,619.9144625233052
2016-07-13T17:00:00Z,443.8822489424238
2016-07-13T18:00:00Z,206.9433705236208
2016-07-13T19:00:00Z,65.29960949093436
2016-07-13T20:00:00Z,0
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,0
2016-07-14T07:00:00Z,98.78206857012114
2016-07-14T08:00:00Z,271.13731778314167
2016-07-14T09:00:00Z,489.8912498424802
2016-07-14T10:00:00Z,629.9824547176524
2016-07-14T11:00:00Z,655.842296421979
2016-07-14T12:00:00Z,809.6927742374958
2016-07-14T13:00:00Z,972.0823960723786
2016-07-14T14:00:00Z,974.4569648925624
2016-07-14T15:00:00Z,843.8100243872851
2016-07-14T16:00:00Z,664.164610251881
2016-07-14T17:00:00Z,422.3823892313683
2016-07-14T18:00:00Z,201.81738240020354
2016-07-14T19:00:00Z,55.006905307279595
2016-07-14T20:00:00Z,0
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,0
2016-07-15T07:00:00Z,88.05826207510975
2016-07-15T08:00:00Z,285.22507073805167
2016-07-15T09:00:00Z,456.3580526028052
2016-07-15T10:00:00Z,602.750320953937
2016-07-15T11:00:00Z,746.0684983292499
2016-07-15T12:00:00Z,822.9649497190434
2016-07-15T13:00:00Z,699.0416097334406
2016-07-15T14:00:00Z,871.7042110547744
2016-07-15T15:00:00Z,732.9986461853489
2016-07-15T16:00:00Z,520.464246561787
2016-07-15T17:00:00Z,198.48640365675837
2016-07-15T18:00:00Z,46.45641964360036
2016-07-15T19:00:00Z,63.553682387985305
2016-07-15T20:00:00Z,0
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,0
2016-07-16T07:00:00Z,44.76505483804806
2016-07-16T08:00:00Z,155.1651155049387
2016-07-16T09:00:00Z,119.0698395837067
2016-07-16T10:00:00Z,367.56791797682615
2016-07-16T11:00:00Z,189.85282935766523
2016-07-16T12:00:00Z,305.2922314486761
2016-07-16T13:00:00Z,887.6872927582014
2016-07-16T14:00:00Z,563.1852457973614
2016-07-16T15:00:00Z,459.790562288557
2016-07-16T16:00:00Z,195.96956442804785
2016-07-16T17:00:00Z,423.1199151400348
2016-07-16T18:00:00Z,226.86238550383564
2016-07-16T19:00:00Z,15.545864783846206
2016-07-16T20:00:00Z,0
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,0
2016-07-17T07:00:00Z,56.383980918734075
2016-07-17T08:00:00Z,292.2344678081239
2016-07-17T09:00:00Z,488.4260038877612
2016-07-17T10:00:00Z,653.6928553355891
2016-07-17T11:00:00Z,578.5503770608781
2016-07-17T12:00:00Z,912.9539073111322
2016-07-17T13:00:00Z,966.0402006084456
2016-07-17T14:00:00Z,756.6610304544198
2016-07-17T15:00:00Z,452.6588756559587
2016-07-17T16:00:00Z,351.29519381272394
2016-07-17T17:00:00Z,268.73814495896477
2016-07-17T18:00:00Z,110.5846398880116
2016-07-17T19:00:00Z,52.50354863705902
2016-07-17T20:00:00Z,0
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0
2016-07-18T07:00:00Z,45.81801284501537
2016-07-18T08:00:00Z,186.32138499492984
2016-07-18T09:00:00Z,284.3849073765881
2016-07-18T10:00:00Z,320.4670501398301
2016-07-18T11:00:00Z,745.9074723387353
2016-07-18T12:00:00Z,261.0938773211445
2016-07-18T13:00:00Z,282.6877394525354
2016-07-18T14:00:00Z,252.20312236424795
2016-07-18T15:00:00Z,177.24847973674477
2016-07-18T16:00:00Z,167.60394205819577
2016-07-18T17:00:00Z,252.59425087655052
2016-07-18T18:00:00Z,127.1244765290203
2016-07-18T19:00:00Z,90.32862988722158
2016-07-18T20:00:00Z,0
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0
2016-07-19T07:00:00Z,57.9494163965599
2016-07-19T08:00:00Z,45.16226375512483
2016-07-19T09:00:00Z,481.2742259389167
2016-07-19T10:00:00Z,225.08301024532642
2016-07-19T11:00:00Z,259.790947466849
2016-07-19T12:00:00Z,155.96129257097923
2016-07-19T13:00:00Z,290.4362360435608
2016-07-19T14:00:00Z,385.3586847698251
2016-07-19T15:00:00Z,314.6630044796461
2016-07-19T16:00:00Z,355.8673608873288
2016-07-19T17:00:00Z,113.69788533718412
2016-07-19T18:00:00Z,150.41656290252632
2016-07-19T19:00:00Z,155.08664040826437
2016-07-19T20:00:00Z,0
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0
2016-07-20T07:00:00Z,46.0211310412478
2016-07-20T08:00:00Z,84.45822816689292
2016-07-20T09:00:00Z,162.19793294790708
2016-07-20T10:00:00Z,258.7106844994124
2016-07-20T11:00:00Z,238.23514655892922
2016-07-20T12:00:00Z,492.2781359342062
2016-07-20T13:00:00Z,631.2426305462643
2016-07-20T14:00:00Z,675.9728673645529
2016-07-20T15:00:00Z,282.098721891477
2016-07-20T16:00:00Z,190.35892637326322
2016-07-20T17:00:00Z,262.8238175241544
2016-07-20T18:00:00Z,127.67515252769489
2016-07-20T19:00:00Z,48.98108975059498
2016-07-20T20:00:00Z,0
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,0
2016-07-21T07:00:00Z,59.018886554121515
2016-07-21T08:00:00Z,149.4287660364685
2016-07-21T09:00:00Z,407.6332178909582
2016-07-21T10:00:00Z,641.1560127173735
2016-07-21T11:00:00Z,837.2544206410937
2016-07-21T12:00:00Z,955.7623829080575
2016-07-21T13:00:00Z,653.0653733053101
2016-07-21T14:00:00Z,917.2910277690878
2016-07-21T15:00:00Z,818.5111242054713
2016-07-21T16:00:00Z,665.6107641740472
2016-07-21T17:00:00Z,435.7854894847487
2016-07-21T18:00:00Z,202.85245120050413
2016-07-21T19:00:00Z,126.51897823456162
2016-07-21T20:00:00Z,0
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,0
2016-07-22T07:00:00Z,83.02977401227176
2016-07-22T08:00:00Z,262.12659598554285
2016-07-22T09:00:00Z,496.4534286171695
2016-07-22T10:00:00Z,681.9205450681688
2016-07-22T11:00:00Z,843.4599814453062
2016-07-22T12:00:00Z,962.518342586122
2016-07-22T13:00:00Z,588.2571085867282
2016-07-22T14:00:00Z,924.1749873667467
2016-07-22T15:00:00Z,852.5571624098957
2016-07-22T16:00:00Z,663.0920537925017
2016-07-22T17:00:00Z,206.3338335831828
2016-07-22T18:00:00Z,212.1162866855017
2016-07-22T19:00:00Z,142.74231760747713
2016-07-22T20:00:00Z,0
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,0
2016-07-23T07:00:00Z,84.06976536835357
2016-07-23T08:00:00Z,241.5174143441986
2016-07-23T09:00:00Z,468.8629036444464
2016-07-23T10:00:00Z,691.7019550949769
2016-07-23T11:00:00Z,850.559320779474
2016-07-23T12:00:00Z,960.7951553736634
2016-07-23T13:00:00Z,1003.8479632153044
2016-07-23T14:00:00Z,968.546900240766
2016-07-23T15:00:00Z,837.7346584772051
2016-07-23T16:00:00Z,653.0421528970446
2016-07-23T17:00:00Z,434.24494384590315
2016-07-23T18:00:00Z,168.2486289592299
2016-07-23T19:00:00Z,57.40100441004937
2016-07-23T20:00:00Z,0
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,0
2016-07-24T07:00:00Z,47.92604837284895
2016-07-24T08:00:00Z,225.9659395470662
2016-07-24T09:00:00Z,471.17056151853666
2016-07-24T10:00:00Z,651.0344564253884
2016-07-24T11:00:00Z,835.4456492116318
2016-07-24T12:00:00Z,873.7834518754113
2016-07-24T13:00:00Z,953.7124709193811
2016-07-24T14:00:00Z,949.8682507797456
2016-07-24T15:00:00Z,536.8971311543581
2016-07-24T16:00:00Z,657.3400083539991
2016-07-24T17:00:00Z,443.86640930910954
2016-07-24T18:00:00Z,197.181887473861
2016-07-24T19:00:00Z,161.45702092136472
2016-07-24T20:00:00Z,0
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,0
2016-07-25T07:00:00Z,73.86165023575171
2016-07-25T08:00:00Z,270.42123625141943
2016-07-25T09:00:00Z,462.8561903040449
2016-07-25T10:00:00Z,662.9982928967984
2016-07-25T11:00:00Z,809.0405455189782
2016-07-25T12:00:00Z,788.0005786465827
2016-07-25T13:00:00Z,740.0265710089511
2016-07-25T14:00:00Z,889.8704843811028
2016-07-25T15:00:00Z,178.97248708196278
2016-07-25T16:00:00Z,402.12478429330554
2016-07-25T17:00:00Z,269.7890010273329
2016-07-25T18:00:00Z,212.64616530114256
2016-07-25T19:00:00Z,162.43515205933235
2016-07-25T20:00:00Z,0
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,0
2016-07-26T07:00:00Z,74.93735401006424
2016-07-26T08:00:00Z,270.42675756659105
2016-07-26T09:00:00Z,498.0385407858509
2016-07-26T10:00:00Z,704.6105044957354
2016-07-26T11:00:00Z,850.4551903523738
2016-07-26T12:00:00Z,934.0116613577204
2016-07-26T13:00:00Z,772.7658240458909
2016-07-26T14:00:00Z,588.0018513914692
2016-07-26T15:00:00Z,392.10346151459163
2016-07-26T16:00:00Z,435.79907550780086
2016-07-26T17:00:00Z,398.6693446449402
2016-07-26T18:00:00Z,101.49020048268774
2016-07-26T19:00:00Z,39.8637347018811
2016-07-26T20:00:00Z,0
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,0
2016-07-27T07:00:00Z,87.60393286265894
2016-07-27T08:00:00Z,280.1766608293016
2016-07-27T09:00:00Z,510.1916903047714
2016-07-27T10:00:00Z,712.3899781104385
2016-07-27T11:00:00Z,820.3180453298569
2016-07-27T12:00:00Z,825.437142866752
2016-07-27T13:00:00Z,843.7736366562751
2016-07-27T14:00:00Z,964.8188655510575
2016-07-27T15:00:00Z,801.3334821261267
2016-07-27T16:00:00Z,210.54012180944224
2016-07-27T17:00:00Z,78.74262271364519
2016-07-27T18:00:00Z,46.0211310412478
2016-07-27T19:00:00Z,27.118830523736353
2016-07-27T20:00:00Z,0
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,0
2016-07-28T07:00:00Z,76.35398320007693
2016-07-28T08:00:00Z,266.08333194392867
2016-07-28T09:00:00Z,487.2520667045668
2016-07-28T10:00:00Z,684.3735225412682
2016-07-28T11:00:00Z,703.5795319506752
2016-07-28T12:00:00Z,964.2636180620932
2016-07-28T13:00:00Z,331.4488702894772
2016-07-28T14:00:00Z,650.8770131709525
2016-07-28T15:00:00Z,522.773064039381
2016-07-28T16:00:00Z,335.3703955039308
2016-07-28T17:00:00Z,261.1029474796402
2016-07-28T18:00:00Z,201.05659789619202
