datetime,PV
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,0
2016-07-01T06:00:00Z,1.0264478870693252
2016-07-01T07:00:00Z,14.240482688140181
2016-07-01T08:00:00Z,28.768917415894347
2016-07-01T09:00:00Z,58.528962071146744
2016-07-01T10:00:00Z,84.91934982260068
2016-07-01T11:00:00Z,93.72142452976603
2016-07-01T12:00:00Z,254.71726729861746
2016-07-01T13:00:00Z,242.74969777900512
2016-07-01T14:00:00Z,198.63911777504464
2016-07-01T15:00:00Z,171.2531117560408
2016-07-01T16:00:00Z,168.83734041937777
2016-07-01T17:00:00Z,77.37224877853245
2016-07-01T18:00:00Z,31.69095838948871
2016-07-01T19:00:00Z,11.375425582382308
2016-07-01T20:00:00Z,2.628012491024721
2016-07-01T21:00:00Z,0
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0
2016-07-02T06:00:00Z,3.8125991541065654
2016-07-02T07:00:00Z,33.81162673413098
2016-07-02T08:00:00Z,79.3984757298036
2016-07-02T09:00:00Z,128.19233278579003
2016-07-02T10:00:00Z,174.0033101855467
2016-07-02T11:00:00Z,209.34545793238837
2016-07-02T12:00:00Z,231.6538867766777
2016-07-02T13:00:00Z,241.35289019099343
2016-07-02T14:00:00Z,231.33715052187728
2016-07-02T15:00:00Z,207.8901273443607
2016-07-02T16:00:00Z,170.18018881714366
2016-07-02T17:00:00Z,108.75007227947485
2016-07-02T18:00:00Z,51.224228334574036
2016-07-02T19:00:00Z,10.653472929565508
2016-07-02T20:00:00Z,1.8268724724618763
2016-07-02T21:00:00Z,0
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0
2016-07-03T06:00:00Z,2.707875600766422
2016-07-03T07:00:00Z,28.565842084422915
2016-07-03T08:00:00Z,73.71467816494257
2016-07-03T09:00:00Z,119.6225448370429
2016-07-03T10:00:00Z,116.65932666797806
2016-07-03T11:00:00Z,219.47681933515224
2016-07-03T12:00:00Z,236.05196354988317
2016-07-03T13:00:00Z,244.70557742903242
2016-07-03T14:00:00Z,230.2064962846813
2016-07-03T15:00:00Z,209.9430963700028
2016-07-03T16:00:00Z,171.09017540540245
2016-07-03T17:00:00Z,109.24470588977726
2016-07-03T18:00:00Z,49.29439375635417
2016-07-03T19:00:00Z,5.200903493025286
2016-07-03T20:00:00Z,4.4303136572580355
2016-07-03T21:00:00Z,0
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0
2016-07-04T06:00:00Z,2.7002085937799687
2016-07-04T07:00:00Z,28.574502513418714
2016-07-04T08:00:00Z,76.90438493967126
2016-07-04T09:00:00Z,126.01869956418746
2016-07-04T10:00:00Z,176.5115693836974
2016-07-04T11:00:00Z,213.83272461835415
2016-07-04T12:00:00Z,236.99295941065674
2016-07-04T13:00:00Z,245.2067340004002
2016-07-04T14:00:00Z,234.91221744706124
2016-07-04T15:00:00Z,208.94530487869682
2016-07-04T16:00:00Z,171.58652087020545
2016-07-04T17:00:00Z,109.67430816886491
2016-07-04T18:00:00Z,50.52935927322125
2016-07-04T19:00:00Z,10.043721295618194
2016-07-04T20:00:00Z,5.738214751145631
2016-07-04T21:00:00Z,0
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,1.4371563818012756
2016-07-05T07:00:00Z,21.20899359315453
2016-07-05T08:00:00Z,77.98111553470122
2016-07-05T09:00:00Z,127.48964131989818
2016-07-05T10:00:00Z,174.22310873563865
2016-07-05T11:00:00Z,210.09091772515723
2016-07-05T12:00:00Z,229.6972491357282
2016-07-05T13:00:00Z,242.2212710303054
2016-07-05T14:00:00Z,230.89211596386906
2016-07-05T15:00:00Z,205.1954559778021
2016-07-05T16:00:00Z,169.82739943045502
2016-07-05T17:00:00Z,110.58750263505812
2016-07-05T18:00:00Z,50.63824693155342
2016-07-05T19:00:00Z,6.922757508900759
2016-07-05T20:00:00Z,4.587112142450306
2016-07-05T21:00:00Z,0
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,3.1280681881500256
2016-07-06T07:00:00Z,26.441015673730732
2016-07-06T08:00:00Z,72.37136722909688
2016-07-06T09:00:00Z,113.78288907921424
2016-07-06T10:00:00Z,172.25273119781028
2016-07-06T11:00:00Z,210.23704223080736
2016-07-06T12:00:00Z,232.60256478590395
2016-07-06T13:00:00Z,223.23324000514688
2016-07-06T14:00:00Z,193.8296815917143
2016-07-06T15:00:00Z,195.85288504157924
2016-07-06T16:00:00Z,166.1394020982616
2016-07-06T17:00:00Z,106.65896850424322
2016-07-06T18:00:00Z,49.34963461220312
2016-07-06T19:00:00Z,8.891508727387274
2016-07-06T20:00:00Z,3.7852942384866175
2016-07-06T21:00:00Z,0
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,2.4839328614399427
2016-07-07T07:00:00Z,24.181206350517723
2016-07-07T08:00:00Z,72.92448431169686
2016-07-07T09:00:00Z,114.38081135366002
2016-07-07T10:00:00Z,154.63318407818235
2016-07-07T11:00:00Z,216.3042369885034
2016-07-07T12:00:00Z,212.33752534682432
2016-07-07T13:00:00Z,173.20137729464696
2016-07-07T14:00:00Z,235.64500978311895
2016-07-07T15:00:00Z,204.68097599341232
2016-07-07T16:00:00Z,166.69575965558369
2016-07-07T17:00:00Z,109.7371366092386
2016-07-07T18:00:00Z,50.94656287483057
2016-07-07T19:00:00Z,10.678685928287667
2016-07-07T20:00:00Z,3.9801336227713944
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,3.6275431724570586
2016-07-08T07:00:00Z,30.434073966901543
2016-07-08T08:00:00Z,74.30501194636987
2016-07-08T09:00:00Z,117.4234138564977
2016-07-08T10:00:00Z,170.01660099005952
2016-07-08T11:00:00Z,154.6975777745674
2016-07-08T12:00:00Z,222.80505636477972
2016-07-08T13:00:00Z,233.7510783989795
2016-07-08T14:00:00Z,225.8509724148938
2016-07-08T15:00:00Z,204.32357978427495
2016-07-08T16:00:00Z,166.06412588669698
2016-07-08T17:00:00Z,109.05866554057341
2016-07-08T18:00:00Z,51.38491001233465
2016-07-08T19:00:00Z,25.754260225896942
2016-07-08T20:00:00Z,4.414191632329167
2016-07-08T21:00:00Z,0
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,1.1419375504110945
2016-07-09T07:00:00Z,29.067664833227365
2016-07-09T08:00:00Z,76.24318470364703
2016-07-09T09:00:00Z,131.53790554369738
2016-07-09T10:00:00Z,133.19321796707172
2016-07-09T11:00:00Z,155.36357416337992
2016-07-09T12:00:00Z,229.62564478525294
2016-07-09T13:00:00Z,237.48170153910672
2016-07-09T14:00:00Z,228.90057326326468
2016-07-09T15:00:00Z,205.51245577858484
2016-07-09T16:00:00Z,161.92202094327862
2016-07-09T17:00:00Z,95.16634694967092
2016-07-09T18:00:00Z,30.446086987553873
2016-07-09T19:00:00Z,10.17644252089163
2016-07-09T20:00:00Z,0.9926624687816342
2016-07-09T21:00:00Z,0
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,2.5412043428351834
2016-07-10T07:00:00Z,27.154005646992797
2016-07-10T08:00:00Z,72.97181238818517
2016-07-10T09:00:00Z,124.94535619757714
2016-07-10T10:00:00Z,170.33723313369833
2016-07-10T11:00:00Z,208.69145203785726
2016-07-10T12:00:00Z,230.24665894640813
2016-07-10T13:00:00Z,242.2618452750616
2016-07-10T14:00:00Z,230.61006221424805
2016-07-10T15:00:00Z,207.33181700494734
2016-07-10T16:00:00Z,142.25755558404322
2016-07-10T17:00:00Z,73.98712449690542
2016-07-10T18:00:00Z,12.421483009102205
2016-07-10T19:00:00Z,4.751256212780466
2016-07-10T20:00:00Z,1.2276735611312835
2016-07-10T21:00:00Z,0
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,2.660846274159825
2016-07-11T07:00:00Z,27.549471952445057
2016-07-11T08:00:00Z,71.80985104247625
2016-07-11T09:00:00Z,122.85846756546258
2016-07-11T10:00:00Z,171.37633245404325
2016-07-11T11:00:00Z,204.83058510018446
2016-07-11T12:00:00Z,230.68987459786746
2016-07-11T13:00:00Z,242.76985549379833
2016-07-11T14:00:00Z,232.48903020353904
2016-07-11T15:00:00Z,208.94961429744106
2016-07-11T16:00:00Z,169.23752447504296
2016-07-11T17:00:00Z,110.51111595474856
2016-07-11T18:00:00Z,51.68571799440951
2016-07-11T19:00:00Z,14.422615813428973
2016-07-11T20:00:00Z,3.530718985302269
2016-07-11T21:00:00Z,0
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,1.8254538820718131
2016-07-12T07:00:00Z,25.921915885971682
2016-07-12T08:00:00Z,72.74598362341563
2016-07-12T09:00:00Z,123.09930347368189
2016-07-12T10:00:00Z,173.27740714652484
2016-07-12T11:00:00Z,212.4542450524795
2016-07-12T12:00:00Z,232.2106325436991
2016-07-12T13:00:00Z,245.23559911611358
2016-07-12T14:00:00Z,238.00074190029298
2016-07-12T15:00:00Z,214.7467822061732
2016-07-12T16:00:00Z,176.0258762874254
2016-07-12T17:00:00Z,118.2327327360513
2016-07-12T18:00:00Z,50.07342213257478
2016-07-12T19:00:00Z,10.961827677538489
2016-07-12T20:00:00Z,3.4085892412426118
2016-07-12T21:00:00Z,0
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,2.0339001303456263
2016-07-13T07:00:00Z,24.42382149999817
2016-07-13T08:00:00Z,73.0933414089122
2016-07-13T09:00:00Z,125.01588100917724
2016-07-13T10:00:00Z,174.3992802353933
2016-07-13T11:00:00Z,209.80855354799533
2016-07-13T12:00:00Z,237.5037021441172
2016-07-13T13:00:00Z,175.28518129013975
2016-07-13T14:00:00Z,131.81544086073882
2016-07-13T15:00:00Z,130.92902063385583
2016-07-13T16:00:00Z,116.4841703550215
2016-07-13T17:00:00Z,89.46255635487539
2016-07-13T18:00:00Z,45.488126105565954
2016-07-13T19:00:00Z,13.344117695179731
2016-07-13T20:00:00Z,1.5563955219428898
2016-07-13T21:00:00Z,0
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,1.6788950650292738
2016-07-14T07:00:00Z,27.93027126378568
2016-07-14T08:00:00Z,74.97886210015082
2016-07-14T09:00:00Z,125.01846775755712
2016-07-14T10:00:00Z,174.2291457142326
2016-07-14T11:00:00Z,209.47699426936737
2016-07-14T12:00:00Z,232.09194404324103
2016-07-14T13:00:00Z,240.37115681353995
2016-07-14T14:00:00Z,228.67241096472895
2016-07-14T15:00:00Z,204.92613776754925
2016-07-14T16:00:00Z,166.488893469178
2016-07-14T17:00:00Z,112.21527911923442
2016-07-14T18:00:00Z,48.6663493824022
2016-07-14T19:00:00Z,16.128109695169147
2016-07-14T20:00:00Z,2.9932275406171125
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,1.5659571613488472
2016-07-15T07:00:00Z,26.57183424516385
2016-07-15T08:00:00Z,73.46189332438483
2016-07-15T09:00:00Z,123.71425380825681
2016-07-15T10:00:00Z,179.6494931414495
2016-07-15T11:00:00Z,206.4185851293523
2016-07-15T12:00:00Z,230.23520517859342
2016-07-15T13:00:00Z,238.16761848974983
2016-07-15T14:00:00Z,223.1207527243984
2016-07-15T15:00:00Z,202.6944374341454
2016-07-15T16:00:00Z,165.8630176974676
2016-07-15T17:00:00Z,113.37215600488385
2016-07-15T18:00:00Z,48.531524639151776
2016-07-15T19:00:00Z,19.070714364795315
2016-07-15T20:00:00Z,2.658063883384616
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,1.6564252408886024
2016-07-16T07:00:00Z,25.25536335516689
2016-07-16T08:00:00Z,72.2749773968197
2016-07-16T09:00:00Z,122.78989494794243
2016-07-16T10:00:00Z,170.70394744900517
2016-07-16T11:00:00Z,208.6766513935658
2016-07-16T12:00:00Z,232.96161499168397
2016-07-16T13:00:00Z,242.10995654719076
2016-07-16T14:00:00Z,231.24561195255401
2016-07-16T15:00:00Z,207.01545236015264
2016-07-16T16:00:00Z,169.15005262333383
2016-07-16T17:00:00Z,114.52546972666607
2016-07-16T18:00:00Z,63.63323614300686
2016-07-16T19:00:00Z,24.728139283279052
2016-07-16T20:00:00Z,3.000640629014005
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,1.6514633224195667
2016-07-17T07:00:00Z,13.800573824045669
2016-07-17T08:00:00Z,31.363335000213088
2016-07-17T09:00:00Z,87.14238299952014
2016-07-17T10:00:00Z,183.3516302270693
2016-07-17T11:00:00Z,213.9299273733732
2016-07-17T12:00:00Z,191.7645515950655
2016-07-17T13:00:00Z,159.09438091602004
2016-07-17T14:00:00Z,179.94897429333201
2016-07-17T15:00:00Z,140.74696293977956
2016-07-17T16:00:00Z,145.96832929427174
2016-07-17T17:00:00Z,111.00893808575597
2016-07-17T18:00:00Z,44.88371817552998
2016-07-17T19:00:00Z,7.140686613129246
2016-07-17T20:00:00Z,3.488267695305263
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,1.0264478870693252
2016-07-18T07:00:00Z,10.401365476514114
2016-07-18T08:00:00Z,30.38366031484374
2016-07-18T09:00:00Z,57.86260706025751
2016-07-18T10:00:00Z,84.72595815489478
2016-07-18T11:00:00Z,155.13050455373875
2016-07-18T12:00:00Z,180.05754389530662
2016-07-18T13:00:00Z,119.05232831234798
2016-07-18T14:00:00Z,184.6082526994059
2016-07-18T15:00:00Z,180.42630015802285
2016-07-18T16:00:00Z,173.8951892149944
2016-07-18T17:00:00Z,116.04130254261774
2016-07-18T18:00:00Z,45.787563958963744
2016-07-18T19:00:00Z,19.56771299560648
2016-07-18T20:00:00Z,3.5230341710961084
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,4.231268037919889
2016-07-19T07:00:00Z,29.43806299492975
2016-07-19T08:00:00Z,69.65352011135685
2016-07-19T09:00:00Z,118.35306081465383
2016-07-19T10:00:00Z,167.42274431074077
2016-07-19T11:00:00Z,186.3473100896294
2016-07-19T12:00:00Z,211.68017087175195
2016-07-19T13:00:00Z,227.18717902584746
2016-07-19T14:00:00Z,207.77456805402517
2016-07-19T15:00:00Z,161.4696965616722
2016-07-19T16:00:00Z,168.62221712004816
2016-07-19T17:00:00Z,112.67058522562206
2016-07-19T18:00:00Z,42.29393389132527
2016-07-19T19:00:00Z,19.827275977584332
2016-07-19T20:00:00Z,2.8715087464651137
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,1.2542984877818815
2016-07-20T07:00:00Z,12.903978277328914
2016-07-20T08:00:00Z,43.15718981537044
2016-07-20T09:00:00Z,48.564786974294464
2016-07-20T10:00:00Z,152.7221006605634
2016-07-20T11:00:00Z,166.54277811620824
2016-07-20T12:00:00Z,190.30752958124498
2016-07-20T13:00:00Z,222.26230597026293
2016-07-20T14:00:00Z,224.85466960938535
2016-07-20T15:00:00Z,194.2200935217303
2016-07-20T16:00:00Z,164.5806521743875
2016-07-20T17:00:00Z,99.12955711885733
2016-07-20T18:00:00Z,23.477120404151417
2016-07-20T19:00:00Z,7.82830246889761
2016-07-20T20:00:00Z,1.6918041203750183
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,2.3500898280634774
2016-07-21T07:00:00Z,17.00555768229297
2016-07-21T08:00:00Z,67.94141129039782
2016-07-21T09:00:00Z,119.16294817669801
2016-07-21T10:00:00Z,159.98898673426274
2016-07-21T11:00:00Z,183.48905087188032
2016-07-21T12:00:00Z,223.179722544073
2016-07-21T13:00:00Z,217.19618965818242
2016-07-21T14:00:00Z,213.486728179779
2016-07-21T15:00:00Z,176.35605422551396
2016-07-21T16:00:00Z,157.19066060627736
2016-07-21T17:00:00Z,113.81812083054274
2016-07-21T18:00:00Z,49.01132362561959
2016-07-21T19:00:00Z,14.425739199502976
2016-07-21T20:00:00Z,5.47788857414559
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,1.3668947268575218
2016-07-22T07:00:00Z,25.31082922032198
2016-07-22T08:00:00Z,70.18561305050406
2016-07-22T09:00:00Z,120.71856349210934
2016-07-22T10:00:00Z,169.62762444565092
2016-07-22T11:00:00Z,206.68329619179133
2016-07-22T12:00:00Z,230.84927390309954
2016-07-22T13:00:00Z,241.62250806417987
2016-07-22T14:00:00Z,229.58781451777585
2016-07-22T15:00:00Z,204.81360267439732
2016-07-22T16:00:00Z,167.3114612898385
2016-07-22T17:00:00Z,118.65047898697163
2016-07-22T18:00:00Z,57.17432058122306
2016-07-22T19:00:00Z,17.778104822964004
2016-07-22T20:00:00Z,1.6713080158390863
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,1.2665113468824607
2016-07-23T07:00:00Z,22.352285197773753
2016-07-23T08:00:00Z,67.05506668056314
2016-07-23T09:00:00Z,117.94330396712304
2016-07-23T10:00:00Z,167.4678855812459
2016-07-23T11:00:00Z,202.41202548875904
2016-07-23T12:00:00Z,225.46461157371408
2016-07-23T13:00:00Z,236.70993932099145
2016-07-23T14:00:00Z,228.4109537239014
2016-07-23T15:00:00Z,204.32629762395416
2016-07-23T16:00:00Z,166.51539010413322
2016-07-23T17:00:00Z,119.11008261296169
2016-07-23T18:00:00Z,39.43975683800421
2016-07-23T19:00:00Z,20.81563729081048
2016-07-23T20:00:00Z,0.5726202956033588
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,1.9131647689963873
2016-07-24T07:00:00Z,21.36898520178059
2016-07-24T08:00:00Z,65.91949614601798
2016-07-24T09:00:00Z,119.26327532974574
2016-07-24T10:00:00Z,171.84311898025
2016-07-24T11:00:00Z,210.5033302835948
2016-07-24T12:00:00Z,234.21659928616285
2016-07-24T13:00:00Z,242.81651059200658
2016-07-24T14:00:00Z,230.96590977454292
2016-07-24T15:00:00Z,203.282577915143
2016-07-24T16:00:00Z,166.0962239213988
2016-07-24T17:00:00Z,120.3455337707179
2016-07-24T18:00:00Z,49.43661121187762
2016-07-24T19:00:00Z,13.647973920788955
2016-07-24T20:00:00Z,2.8446729301909937
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,1.1419375504110945
2016-07-25T07:00:00Z,14.148974345960337
2016-07-25T08:00:00Z,60.97194890463053
2016-07-25T09:00:00Z,91.06982968192413
2016-07-25T10:00:00Z,162.1703039670467
2016-07-25T11:00:00Z,200.76838595166166
2016-07-25T12:00:00Z,225.78799788524952
2016-07-25T13:00:00Z,236.20136709593723
2016-07-25T14:00:00Z,225.65093283781277
2016-07-25T15:00:00Z,200.80949222402677
2016-07-25T16:00:00Z,163.20597266157375
2016-07-25T17:00:00Z,103.63509240215853
2016-07-25T18:00:00Z,26.730059366723868
2016-07-25T19:00:00Z,5.740092484814974
2016-07-25T20:00:00Z,0.381509884125787
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,1.157705394580719
2016-07-26T07:00:00Z,10.984301438840257
2016-07-26T08:00:00Z,37.70107168354611
2016-07-26T09:00:00Z,86.26297605572054
2016-07-26T10:00:00Z,165.72071980856333
2016-07-26T11:00:00Z,200.78426195282051
2016-07-26T12:00:00Z,231.96290954319358
2016-07-26T13:00:00Z,240.44228711325297
2016-07-26T14:00:00Z,230.55644940617083
2016-07-26T15:00:00Z,203.2921804678058
2016-07-26T16:00:00Z,159.1275251282036
2016-07-26T17:00:00Z,120.45243614686856
2016-07-26T18:00:00Z,36.55792802361193
2016-07-26T19:00:00Z,20.124613652221544
2016-07-26T20:00:00Z,1.1156241572434518
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,0.8091609775980015
2016-07-27T07:00:00Z,11.284780491256717
2016-07-27T08:00:00Z,23.83396915213074
2016-07-27T09:00:00Z,55.408709282615284
2016-07-27T10:00:00Z,172.70228391094776
2016-07-27T11:00:00Z,205.21228997498633
2016-07-27T12:00:00Z,232.22977400701353
2016-07-27T13:00:00Z,239.60054091206956
2016-07-27T14:00:00Z,229.27362355260718
2016-07-27T15:00:00Z,203.14030340793403
2016-07-27T16:00:00Z,170.08120135332842
2016-07-27T17:00:00Z,99.89005971917389
2016-07-27T18:00:00Z,40.459741238898886
2016-07-27T19:00:00Z,17.046852378296084
2016-07-27T20:00:00Z,0.9982093285005089
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,1.247642256119232
2016-07-28T07:00:00Z,20.952302589917434
2016-07-28T08:00:00Z,67.24055110943762
2016-07-28T09:00:00Z,131.142144803758
2016-07-28T10:00:00Z,115.01164484127189
2016-07-28T11:00:00Z,202.54960712400796
2016-07-28T12:00:00Z,232.38650608246942
2016-07-28T13:00:00Z,220.05829622964447
2016-07-28T14:00:00Z,182.23599893085
2016-07-28T15:00:00Z,185.05895589692068
2016-07-28T16:00:00Z,141.91320785486516
2016-07-28T17:00:00Z,75.34032791899554
2016-07-28T18:00:00Z,46.72706656661934
2016-07-28T19:00:00Z,13.58797781882044
2016-07-28T20:00:00Z,0.3837286280133369
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
