datetime,PV
2016-07-01T10:00:00Z,107.21317196747923
2016-07-01T11:00:00Z,147.39371832209412
2016-07-01T12:00:00Z,194.59477991312016
2016-07-01T13:00:00Z,217.11369742340418
2016-07-01T14:00:00Z,218.70271283011425
2016-07-01T15:00:00Z,206.2696009732875
2016-07-01T16:00:00Z,167.79470800248586
2016-07-01T17:00:00Z,124.97044916926752
2016-07-01T18:00:00Z,73.11218701575977
2016-07-01T19:00:00Z,12.772287158686416
2016-07-01T20:00:00Z,6.690925862542105
2016-07-01T21:00:00Z,2.2434194422809832
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0.6346176249172611
2016-07-02T06:00:00Z,13.884816306616116
2016-07-02T07:00:00Z,28.923680314198574
2016-07-02T08:00:00Z,61.25892445904487
2016-07-02T09:00:00Z,25.69892018294749
2016-07-02T10:00:00Z,81.77558242824207
2016-07-02T11:00:00Z,187.64857476530165
2016-07-02T12:00:00Z,170.64835392294447
2016-07-02T13:00:00Z,199.60774339312914
2016-07-02T14:00:00Z,205.34324597770203
2016-07-02T15:00:00Z,185.9259794608034
2016-07-02T16:00:00Z,152.90284869132458
2016-07-02T17:00:00Z,105.30502444883027
2016-07-02T18:00:00Z,66.6462945819541
2016-07-02T19:00:00Z,12.723870534876811
2016-07-02T20:00:00Z,7.750646432833367
2016-07-02T21:00:00Z,3.2096946628714234
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0.8337688643508269
2016-07-03T06:00:00Z,11.720098245260376
2016-07-03T07:00:00Z,41.553598576065454
2016-07-03T08:00:00Z,88.21894577755474
2016-07-03T09:00:00Z,130.0216118119624
2016-07-03T10:00:00Z,164.42319520250905
2016-07-03T11:00:00Z,170.3981248000826
2016-07-03T12:00:00Z,195.5887512679529
2016-07-03T13:00:00Z,154.62247410913187
2016-07-03T14:00:00Z,137.90293133036621
2016-07-03T15:00:00Z,121.10819654335158
2016-07-03T16:00:00Z,155.93652541869415
2016-07-03T17:00:00Z,119.66154721031116
2016-07-03T18:00:00Z,71.9106499079582
2016-07-03T19:00:00Z,17.61464439384246
2016-07-03T20:00:00Z,8.161737952231444
2016-07-03T21:00:00Z,1.8283983715839958
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0.4274983937950019
2016-07-04T06:00:00Z,9.879570630600249
2016-07-04T07:00:00Z,39.735224449993886
2016-07-04T08:00:00Z,84.14010462168756
2016-07-04T09:00:00Z,123.38580481208025
2016-07-04T10:00:00Z,161.9223088634948
2016-07-04T11:00:00Z,170.09986871784224
2016-07-04T12:00:00Z,212.56300775674285
2016-07-04T13:00:00Z,198.81727313258406
2016-07-04T14:00:00Z,211.37782328093928
2016-07-04T15:00:00Z,173.06341437875804
2016-07-04T16:00:00Z,157.76230757683268
2016-07-04T17:00:00Z,107.22105307087473
2016-07-04T18:00:00Z,59.12819770986833
2016-07-04T19:00:00Z,23.72709519517353
2016-07-04T20:00:00Z,9.087015535487293
2016-07-04T21:00:00Z,0.6397877241991858
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0.6683177706113136
2016-07-05T06:00:00Z,14.543351119351552
2016-07-05T07:00:00Z,17.07693251205056
2016-07-05T08:00:00Z,35.077754023831595
2016-07-05T09:00:00Z,67.12467362595353
2016-07-05T10:00:00Z,144.38060224949155
2016-07-05T11:00:00Z,198.52785580302393
2016-07-05T12:00:00Z,234.12913790869092
2016-07-05T13:00:00Z,229.98015977602148
2016-07-05T14:00:00Z,169.87263885856788
2016-07-05T15:00:00Z,139.09229502654006
2016-07-05T16:00:00Z,78.05018408542858
2016-07-05T17:00:00Z,128.73677742502605
2016-07-05T18:00:00Z,79.73354267547974
2016-07-05T19:00:00Z,10.276901920924246
2016-07-05T20:00:00Z,5.986257355644862
2016-07-05T21:00:00Z,3.6244344649571705
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0.6559893612200128
2016-07-06T06:00:00Z,14.184081955858685
2016-07-06T07:00:00Z,46.23136083406015
2016-07-06T08:00:00Z,90.93238260290309
2016-07-06T09:00:00Z,91.30841582636678
2016-07-06T10:00:00Z,137.0090598539799
2016-07-06T11:00:00Z,202.3906366784088
2016-07-06T12:00:00Z,201.65840168141682
2016-07-06T13:00:00Z,225.6510837734781
2016-07-06T14:00:00Z,185.60425564059446
2016-07-06T15:00:00Z,197.40286700186482
2016-07-06T16:00:00Z,167.1723354792327
2016-07-06T17:00:00Z,72.01266734936986
2016-07-06T18:00:00Z,36.108343965569816
2016-07-06T19:00:00Z,12.706955501708105
2016-07-06T20:00:00Z,7.458584157744046
2016-07-06T21:00:00Z,3.0001431649524983
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,7.094116271486952
2016-07-07T07:00:00Z,21.254663764481634
2016-07-07T08:00:00Z,36.89027748759833
2016-07-07T09:00:00Z,54.344022038106914
2016-07-07T10:00:00Z,68.00516188861428
2016-07-07T11:00:00Z,82.74848561964603
2016-07-07T12:00:00Z,98.77080533598836
2016-07-07T13:00:00Z,101.13334842316173
2016-07-07T14:00:00Z,185.36417473247215
2016-07-07T15:00:00Z,172.02831882773322
2016-07-07T16:00:00Z,70.46252024477772
2016-07-07T17:00:00Z,51.2242551456989
2016-07-07T18:00:00Z,65.86270436396369
2016-07-07T19:00:00Z,21.358638661678814
2016-07-07T20:00:00Z,8.161737952231444
2016-07-07T21:00:00Z,0
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0.6431158400305107
2016-07-08T06:00:00Z,6.384609427769018
2016-07-08T07:00:00Z,30.301675477514767
2016-07-08T08:00:00Z,74.26928222845872
2016-07-08T09:00:00Z,134.4475494190166
2016-07-08T10:00:00Z,139.7804919812175
2016-07-08T11:00:00Z,199.2115058535048
2016-07-08T12:00:00Z,151.5256246927883
2016-07-08T13:00:00Z,179.43379395701515
2016-07-08T14:00:00Z,139.26441648013065
2016-07-08T15:00:00Z,128.80139178386779
2016-07-08T16:00:00Z,115.10564457342666
2016-07-08T17:00:00Z,118.08885530634518
2016-07-08T18:00:00Z,57.54347698325662
2016-07-08T19:00:00Z,20.748084743782996
2016-07-08T20:00:00Z,10.671250786905398
2016-07-08T21:00:00Z,0.8515188154512257
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0.20895576031503657
2016-07-09T06:00:00Z,10.9033824412501
2016-07-09T07:00:00Z,42.08039283532993
2016-07-09T08:00:00Z,86.89128794213724
2016-07-09T09:00:00Z,127.24884476361697
2016-07-09T10:00:00Z,168.59749968268875
2016-07-09T11:00:00Z,165.58633773288093
2016-07-09T12:00:00Z,196.3289706304124
2016-07-09T13:00:00Z,186.48632836074088
2016-07-09T14:00:00Z,182.2571372229165
2016-07-09T15:00:00Z,176.18804880753046
2016-07-09T16:00:00Z,139.53739842952953
2016-07-09T17:00:00Z,114.5103691376969
2016-07-09T18:00:00Z,53.79450470994746
2016-07-09T19:00:00Z,25.43494215590607
2016-07-09T20:00:00Z,9.59888461953612
2016-07-09T21:00:00Z,0.8450642877783534
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0.6416030601071812
2016-07-10T06:00:00Z,4.346793126499087
2016-07-10T07:00:00Z,40.9811842134869
2016-07-10T08:00:00Z,43.904251543603365
2016-07-10T09:00:00Z,62.96295252084916
2016-07-10T10:00:00Z,55.96541211301724
2016-07-10T11:00:00Z,84.41612959091819
2016-07-10T12:00:00Z,79.34523314640909
2016-07-10T13:00:00Z,103.30435509169428
2016-07-10T14:00:00Z,86.8816586476866
2016-07-10T15:00:00Z,122.44131264857015
2016-07-10T16:00:00Z,108.21451183301117
2016-07-10T17:00:00Z,81.35888751707112
2016-07-10T18:00:00Z,46.43807761798312
2016-07-10T19:00:00Z,16.785707640002464
2016-07-10T20:00:00Z,5.941680773904088
2016-07-10T21:00:00Z,0.8563597112058798
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,3.6554619149117507
2016-07-11T07:00:00Z,9.95045467371788
2016-07-11T08:00:00Z,38.85956504681286
2016-07-11T09:00:00Z,34.023920553971365
2016-07-11T10:00:00Z,82.00022931320873
2016-07-11T11:00:00Z,87.96265535307455
2016-07-11T12:00:00Z,153.4519690710851
2016-07-11T13:00:00Z,214.347143995745
2016-07-11T14:00:00Z,142.12151180439295
2016-07-11T15:00:00Z,182.51528389471878
2016-07-11T16:00:00Z,147.19674575452623
2016-07-11T17:00:00Z,105.42986058496517
2016-07-11T18:00:00Z,71.3560694758329
2016-07-11T19:00:00Z,14.697947336955004
2016-07-11T20:00:00Z,9.785259106090308
2016-07-11T21:00:00Z,1.5893936346196176
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0.6652024269111203
2016-07-12T06:00:00Z,12.330974312365779
2016-07-12T07:00:00Z,48.62325345134742
2016-07-12T08:00:00Z,97.26298852936286
2016-07-12T09:00:00Z,144.8987920810877
2016-07-12T10:00:00Z,185.19108536606188
2016-07-12T11:00:00Z,203.36960001731416
2016-07-12T12:00:00Z,199.42630503072849
2016-07-12T13:00:00Z,250.35066337867949
2016-07-12T14:00:00Z,226.46402003933053
2016-07-12T15:00:00Z,198.96594798269604
2016-07-12T16:00:00Z,166.43766839880882
2016-07-12T17:00:00Z,124.10502929914615
2016-07-12T18:00:00Z,70.29283160530247
2016-07-12T19:00:00Z,10.569188568078106
2016-07-12T20:00:00Z,6.4014780153231285
2016-07-12T21:00:00Z,2.508733868216223
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0.4319358815701016
2016-07-13T06:00:00Z,11.785929091171404
2016-07-13T07:00:00Z,47.507662559950326
2016-07-13T08:00:00Z,95.7489099207671
2016-07-13T09:00:00Z,143.9131518965254
2016-07-13T10:00:00Z,187.10666565408684
2016-07-13T11:00:00Z,220.5230198304763
2016-07-13T12:00:00Z,240.85963712054783
2016-07-13T13:00:00Z,246.44055572278816
2016-07-13T14:00:00Z,237.69010943276888
2016-07-13T15:00:00Z,215.09944132550046
2016-07-13T16:00:00Z,177.76270696388457
2016-07-13T17:00:00Z,130.69626529179178
2016-07-13T18:00:00Z,74.7798299000857
2016-07-13T19:00:00Z,11.04469934930823
2016-07-13T20:00:00Z,6.620801250562243
2016-07-13T21:00:00Z,1.7872316549449503
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0.42971713768255176
2016-07-14T06:00:00Z,11.536782576949749
2016-07-14T07:00:00Z,47.609508808812684
2016-07-14T08:00:00Z,96.29599433426064
2016-07-14T09:00:00Z,144.62969821930886
2016-07-14T10:00:00Z,186.86319052697138
2016-07-14T11:00:00Z,219.23429374199065
2016-07-14T12:00:00Z,226.19853174905282
2016-07-14T13:00:00Z,225.35535579425635
2016-07-14T14:00:00Z,224.3170432083477
2016-07-14T15:00:00Z,194.41799423627458
2016-07-14T16:00:00Z,149.82785853615007
2016-07-14T17:00:00Z,121.18673112536982
2016-07-14T18:00:00Z,73.82576692827726
2016-07-14T19:00:00Z,10.726287597024438
2016-07-14T20:00:00Z,8.715865140784198
2016-07-14T21:00:00Z,1.0781767900202464
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,10.889539477340803
2016-07-15T07:00:00Z,42.83131169686094
2016-07-15T08:00:00Z,80.32648016584618
2016-07-15T09:00:00Z,100.61511880522626
2016-07-15T10:00:00Z,163.91844109164808
2016-07-15T11:00:00Z,102.54519516725185
2016-07-15T12:00:00Z,108.2345855529029
2016-07-15T13:00:00Z,117.91486249270417
2016-07-15T14:00:00Z,201.9909929621495
2016-07-15T15:00:00Z,154.87313799473927
2016-07-15T16:00:00Z,149.76164547783063
2016-07-15T17:00:00Z,106.68202912971962
2016-07-15T18:00:00Z,63.212475772372564
2016-07-15T19:00:00Z,21.57204148286315
2016-07-15T20:00:00Z,9.453496731867169
2016-07-15T21:00:00Z,0.8515188154512257
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0.4274983937950019
2016-07-16T06:00:00Z,10.94087420073029
2016-07-16T07:00:00Z,38.41057157366348
2016-07-16T08:00:00Z,69.53718923036627
2016-07-16T09:00:00Z,137.50105838907473
2016-07-16T10:00:00Z,175.21625818678805
2016-07-16T11:00:00Z,183.75962376962994
2016-07-16T12:00:00Z,211.1873492867751
2016-07-16T13:00:00Z,227.06590579688387
2016-07-16T14:00:00Z,210.30259368911686
2016-07-16T15:00:00Z,189.62701906124752
2016-07-16T16:00:00Z,161.78970225485
2016-07-16T17:00:00Z,123.21032827274703
2016-07-16T18:00:00Z,57.751851623199634
2016-07-16T19:00:00Z,18.16580554960577
2016-07-16T20:00:00Z,17.185871200684034
2016-07-16T21:00:00Z,1.2766257408587016
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,7.021342209173633
2016-07-17T07:00:00Z,36.18143120964427
2016-07-17T08:00:00Z,68.99686172056741
2016-07-17T09:00:00Z,95.49928040208374
2016-07-17T10:00:00Z,154.69829616624523
2016-07-17T11:00:00Z,185.52359204114774
2016-07-17T12:00:00Z,211.97868818097774
2016-07-17T13:00:00Z,208.4693053604212
2016-07-17T14:00:00Z,208.56438048280032
2016-07-17T15:00:00Z,159.66902081028616
2016-07-17T16:00:00Z,156.75860918559306
2016-07-17T17:00:00Z,119.7956683404148
2016-07-17T18:00:00Z,67.80642667946498
2016-07-17T19:00:00Z,16.949700145672296
2016-07-17T20:00:00Z,21.955141838545345
2016-07-17T21:00:00Z,0.6367987173467468
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,7.71952117202903
2016-07-18T07:00:00Z,40.075825527039356
2016-07-18T08:00:00Z,77.61293714589532
2016-07-18T09:00:00Z,115.18363703318009
2016-07-18T10:00:00Z,79.65088448009006
2016-07-18T11:00:00Z,121.72316216693224
2016-07-18T12:00:00Z,205.78317749980064
2016-07-18T13:00:00Z,169.71331605388943
2016-07-18T14:00:00Z,136.47768548271014
2016-07-18T15:00:00Z,136.87925390050393
2016-07-18T16:00:00Z,163.22378590984195
2016-07-18T17:00:00Z,80.69469988789862
2016-07-18T18:00:00Z,49.862213489363285
2016-07-18T19:00:00Z,24.95094979345045
2016-07-18T20:00:00Z,11.073611383980811
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,7.463803888500222
2016-07-19T07:00:00Z,41.03800238458678
2016-07-19T08:00:00Z,63.45732223068317
2016-07-19T09:00:00Z,137.04859984520988
2016-07-19T10:00:00Z,161.29936716818065
2016-07-19T11:00:00Z,194.65512010123285
2016-07-19T12:00:00Z,243.07982255832334
2016-07-19T13:00:00Z,231.15074530061065
2016-07-19T14:00:00Z,212.4016945997141
2016-07-19T15:00:00Z,180.57013068441452
2016-07-19T16:00:00Z,169.85361595180655
2016-07-19T17:00:00Z,133.57240241382902
2016-07-19T18:00:00Z,70.78130422275984
2016-07-19T19:00:00Z,14.796879846560218
2016-07-19T20:00:00Z,24.088248092438214
2016-07-19T21:00:00Z,1.2840700300064074
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,1.72898986089227
2016-07-20T07:00:00Z,7.7574813670959015
2016-07-20T08:00:00Z,24.23210713240833
2016-07-20T09:00:00Z,27.24353480584834
2016-07-20T10:00:00Z,40.385154413486454
2016-07-20T11:00:00Z,84.75779192654966
2016-07-20T12:00:00Z,91.57598257145784
2016-07-20T13:00:00Z,55.5388579706166
2016-07-20T14:00:00Z,89.73242306599114
2016-07-20T15:00:00Z,135.38266430574384
2016-07-20T16:00:00Z,151.65475354150587
2016-07-20T17:00:00Z,114.78091546291682
2016-07-20T18:00:00Z,70.16931857384927
2016-07-20T19:00:00Z,15.702828010777687
2016-07-20T20:00:00Z,17.36271671640833
2016-07-20T21:00:00Z,0.6326309580152486
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0.21006513225881152
2016-07-21T06:00:00Z,7.504570932137896
2016-07-21T07:00:00Z,26.771074034570688
2016-07-21T08:00:00Z,47.73861695773219
2016-07-21T09:00:00Z,101.98393603482633
2016-07-21T10:00:00Z,134.06936194575528
2016-07-21T11:00:00Z,173.56403539107768
2016-07-21T12:00:00Z,211.76783127779996
2016-07-21T13:00:00Z,120.06757803876758
2016-07-21T14:00:00Z,131.93994538910187
2016-07-21T15:00:00Z,90.55473384438179
2016-07-21T16:00:00Z,103.55925097413777
2016-07-21T17:00:00Z,78.59383203683836
2016-07-21T18:00:00Z,65.26224582073142
2016-07-21T19:00:00Z,27.406969971510822
2016-07-21T20:00:00Z,11.229375552539702
2016-07-21T21:00:00Z,1.299083296294147
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,8.420606970595957
2016-07-22T07:00:00Z,36.10983110337221
2016-07-22T08:00:00Z,65.49950837085179
2016-07-22T09:00:00Z,117.89676056682448
2016-07-22T10:00:00Z,149.23928435199386
2016-07-22T11:00:00Z,195.04036083725325
2016-07-22T12:00:00Z,182.99109583128163
2016-07-22T13:00:00Z,191.36399718078926
2016-07-22T14:00:00Z,177.82792576558754
2016-07-22T15:00:00Z,119.71806967590008
2016-07-22T16:00:00Z,122.27104971047862
2016-07-22T17:00:00Z,95.15890693976544
2016-07-22T18:00:00Z,65.57639687575463
2016-07-22T19:00:00Z,16.186797253665812
2016-07-22T20:00:00Z,18.935498976705706
2016-07-22T21:00:00Z,1.0524695980863252
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,7.300318406420169
2016-07-23T07:00:00Z,41.476149090203755
2016-07-23T08:00:00Z,83.66978795768986
2016-07-23T09:00:00Z,137.89749340190554
2016-07-23T10:00:00Z,166.88199957664185
2016-07-23T11:00:00Z,214.46476003500882
2016-07-23T12:00:00Z,218.45616394546357
2016-07-23T13:00:00Z,202.4699215779172
2016-07-23T14:00:00Z,178.99221738430603
2016-07-23T15:00:00Z,165.07106297767305
2016-07-23T16:00:00Z,159.76799686622476
2016-07-23T17:00:00Z,122.10445837097828
2016-07-23T18:00:00Z,55.45090890917277
2016-07-23T19:00:00Z,14.758152680522985
2016-07-23T20:00:00Z,20.194934289525765
2016-07-23T21:00:00Z,0.19887056082617363
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,6.644210342776486
2016-07-24T07:00:00Z,37.053603948671565
2016-07-24T08:00:00Z,85.20377840018405
2016-07-24T09:00:00Z,135.27379860059787
2016-07-24T10:00:00Z,176.18338694815816
2016-07-24T11:00:00Z,191.97746000325893
2016-07-24T12:00:00Z,219.6484683570578
2016-07-24T13:00:00Z,209.45331420906277
2016-07-24T14:00:00Z,209.593268774161
2016-07-24T15:00:00Z,191.89091929627423
2016-07-24T16:00:00Z,153.90481434665725
2016-07-24T17:00:00Z,103.37851749314048
2016-07-24T18:00:00Z,57.44759182406473
2016-07-24T19:00:00Z,15.601868286510076
2016-07-24T20:00:00Z,16.52106002707074
2016-07-24T21:00:00Z,0.3839324482686906
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,3.1448721214957294
2016-07-25T07:00:00Z,10.508659231742795
2016-07-25T08:00:00Z,28.69410680548534
2016-07-25T09:00:00Z,43.188212433660304
2016-07-25T10:00:00Z,67.19541644831656
2016-07-25T11:00:00Z,85.49768375412415
2016-07-25T12:00:00Z,97.41186319036177
2016-07-25T13:00:00Z,158.49372547401063
2016-07-25T14:00:00Z,158.65950867544683
2016-07-25T15:00:00Z,83.76042844741336
2016-07-25T16:00:00Z,91.41832737830046
2016-07-25T17:00:00Z,90.51830340866128
2016-07-25T18:00:00Z,54.2744315585145
2016-07-25T19:00:00Z,18.196021490290665
2016-07-25T20:00:00Z,7.265359022694637
2016-07-25T21:00:00Z,0.19887056082617363
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,4.762354742064365
2016-07-26T07:00:00Z,16.464220942724594
2016-07-26T08:00:00Z,36.253761204082025
2016-07-26T09:00:00Z,68.18643444291855
2016-07-26T10:00:00Z,78.68290990376869
2016-07-26T11:00:00Z,111.7164349855325
2016-07-26T12:00:00Z,108.8224981410245
2016-07-26T13:00:00Z,138.75378551235139
2016-07-26T14:00:00Z,99.7299217171146
2016-07-26T15:00:00Z,87.75188573442551
2016-07-26T16:00:00Z,69.22241020029861
2016-07-26T17:00:00Z,57.99426009544684
2016-07-26T18:00:00Z,35.58675490673387
2016-07-26T19:00:00Z,20.505145799368076
2016-07-26T20:00:00Z,4.962036882097701
2016-07-26T21:00:00Z,0.19947567279550543
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,4.986443064860749
2016-07-27T07:00:00Z,25.055895212010526
2016-07-27T08:00:00Z,44.228974387673425
2016-07-27T09:00:00Z,66.23647259805509
2016-07-27T10:00:00Z,84.95719230974014
2016-07-27T11:00:00Z,97.67044460841007
2016-07-27T12:00:00Z,97.18243144164379
2016-07-27T13:00:00Z,103.02491137850728
2016-07-27T14:00:00Z,116.16762681510829
2016-07-27T15:00:00Z,133.94765249132166
2016-07-27T16:00:00Z,99.55370926049295
2016-07-27T17:00:00Z,85.03279731156671
2016-07-27T18:00:00Z,50.280428087588874
2016-07-27T19:00:00Z,22.815534287135044
2016-07-27T20:00:00Z,11.193705568090653
2016-07-27T21:00:00Z,0.5817447985503263
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,3.1208693467122357
2016-07-28T07:00:00Z,31.62699057416478
2016-07-28T08:00:00Z,81.6747356964614
2016-07-28T09:00:00Z,119.07791431244759
2016-07-28T10:00:00Z,157.59540540913193
2016-07-28T11:00:00Z,162.85886882374234
2016-07-28T12:00:00Z,201.43150845535547
2016-07-28T13:00:00Z,198.15589371024384
2016-07-28T14:00:00Z,193.23863655788304
2016-07-28T15:00:00Z,180.68594719071004
2016-07-28T16:00:00Z,148.9262038087624
2016-07-28T17:00:00Z,90.66841034170848
2016-07-28T18:00:00Z,67.7090595088887
2016-07-28T19:00:00Z,17.73799109926786
2016-07-28T20:00:00Z,9.694654608214915
2016-07-28T21:00:00Z,0
