datetime,PV
2016-07-14T09:00:00Z,119.99001357438665
2016-07-14T10:00:00Z,162.31041513404912
2016-07-14T11:00:00Z,217.23736647192675
2016-07-14T12:00:00Z,222.6452299090235
2016-07-14T13:00:00Z,226.88585992649783
2016-07-14T14:00:00Z,205.28937530994892
2016-07-14T15:00:00Z,194.12054003799324
2016-07-14T16:00:00Z,156.38391264711842
2016-07-14T17:00:00Z,122.5636913577405
2016-07-14T18:00:00Z,49.68773731703501
2016-07-14T19:00:00Z,13.073750017137847
2016-07-14T20:00:00Z,2.8745922939234054
2016-07-14T21:00:00Z,0
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,1.3978686867852934
2016-07-15T07:00:00Z,18.466485267574754
2016-07-15T08:00:00Z,71.79811243892678
2016-07-15T09:00:00Z,113.48703066198757
2016-07-15T10:00:00Z,158.25775112807702
2016-07-15T11:00:00Z,194.0010947982499
2016-07-15T12:00:00Z,192.10923006539375
2016-07-15T13:00:00Z,232.78553870997052
2016-07-15T14:00:00Z,220.48375505939893
2016-07-15T15:00:00Z,198.03434019023607
2016-07-15T16:00:00Z,163.31190756459694
2016-07-15T17:00:00Z,113.6197415189874
2016-07-15T18:00:00Z,49.93828377872009
2016-07-15T19:00:00Z,13.881860531925904
2016-07-15T20:00:00Z,2.4293483784496352
2016-07-15T21:00:00Z,0
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,1.0466182860470508
2016-07-16T07:00:00Z,20.8295207615838
2016-07-16T08:00:00Z,64.51346191144371
2016-07-16T09:00:00Z,109.9126527348099
2016-07-16T10:00:00Z,156.5556484040406
2016-07-16T11:00:00Z,168.38179446483488
2016-07-16T12:00:00Z,201.6313112964489
2016-07-16T13:00:00Z,188.0999984261384
2016-07-16T14:00:00Z,209.42526127190243
2016-07-16T15:00:00Z,187.95913292483465
2016-07-16T16:00:00Z,148.9923405016124
2016-07-16T17:00:00Z,107.14664866461912
2016-07-16T18:00:00Z,50.65572489271024
2016-07-16T19:00:00Z,17.209930054030995
2016-07-16T20:00:00Z,2.0245306330951127
2016-07-16T21:00:00Z,0
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,0.949327829140039
2016-07-17T07:00:00Z,22.514869502252413
2016-07-17T08:00:00Z,68.61562815145771
2016-07-17T09:00:00Z,120.79817849748122
2016-07-17T10:00:00Z,168.0371737290345
2016-07-17T11:00:00Z,190.46603234950766
2016-07-17T12:00:00Z,206.88679377635526
2016-07-17T13:00:00Z,216.03830218196566
2016-07-17T14:00:00Z,162.502530774252
2016-07-17T15:00:00Z,199.7038655264134
2016-07-17T16:00:00Z,160.9627130623569
2016-07-17T17:00:00Z,111.3938588960034
2016-07-17T18:00:00Z,51.97057646547247
2016-07-17T19:00:00Z,12.781279231960823
2016-07-17T20:00:00Z,2.0223178173027674
2016-07-17T21:00:00Z,0
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0.8257007047597366
2016-07-18T07:00:00Z,22.370617689580598
2016-07-18T08:00:00Z,68.65462886808474
2016-07-18T09:00:00Z,121.4064834550081
2016-07-18T10:00:00Z,168.89551608512576
2016-07-18T11:00:00Z,193.1691144476417
2016-07-18T12:00:00Z,174.53110575395945
2016-07-18T13:00:00Z,126.85637256690848
2016-07-18T14:00:00Z,40.392088129229286
2016-07-18T15:00:00Z,125.8953251663956
2016-07-18T16:00:00Z,73.5256218096012
2016-07-18T17:00:00Z,63.01891807642453
2016-07-18T18:00:00Z,59.407027235981005
2016-07-18T19:00:00Z,13.922798904241002
2016-07-18T20:00:00Z,1.7954606842779668
2016-07-18T21:00:00Z,0
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0.8257007047597366
2016-07-19T07:00:00Z,22.765773265840927
2016-07-19T08:00:00Z,63.52039711424846
2016-07-19T09:00:00Z,109.48748292258458
2016-07-19T10:00:00Z,164.0606021838278
2016-07-19T11:00:00Z,199.3019291408786
2016-07-19T12:00:00Z,167.2693070032021
2016-07-19T13:00:00Z,230.0311732917692
2016-07-19T14:00:00Z,185.92389255731115
2016-07-19T15:00:00Z,111.70395793229346
2016-07-19T16:00:00Z,85.9391868954085
2016-07-19T17:00:00Z,93.42859680148322
2016-07-19T18:00:00Z,44.959407744519005
2016-07-19T19:00:00Z,15.066949305620788
2016-07-19T20:00:00Z,1.7932006276930403
2016-07-19T21:00:00Z,0
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0.6089270137632654
2016-07-20T07:00:00Z,11.030648672582196
2016-07-20T08:00:00Z,22.8119105674957
2016-07-20T09:00:00Z,67.62674834271355
2016-07-20T10:00:00Z,88.961672553471
2016-07-20T11:00:00Z,86.25071592065008
2016-07-20T12:00:00Z,135.36397932376292
2016-07-20T13:00:00Z,111.93599080848588
2016-07-20T14:00:00Z,121.40401056060564
2016-07-20T15:00:00Z,73.26431415468524
2016-07-20T16:00:00Z,145.29183307113155
2016-07-20T17:00:00Z,110.7165750844572
2016-07-20T18:00:00Z,52.72252761574296
2016-07-20T19:00:00Z,12.722785074925417
2016-07-20T20:00:00Z,1.7821422052397355
2016-07-20T21:00:00Z,0
2016-07-20T22:00:00Z,0
2016-07-20T23:00:00Z,0
2016-07-21T00:00:00Z,0
2016-07-21T01:00:00Z,0
2016-07-21T02:00:00Z,0
2016-07-21T03:00:00Z,0
2016-07-21T04:00:00Z,0
2016-07-21T05:00:00Z,0
2016-07-21T06:00:00Z,0.7324913561756684
2016-07-21T07:00:00Z,22.20566017397689
2016-07-21T08:00:00Z,46.08420437140654
2016-07-21T09:00:00Z,122.37649839390225
2016-07-21T10:00:00Z,169.1354400000541
2016-07-21T11:00:00Z,190.972925825419
2016-07-21T12:00:00Z,213.30856341442964
2016-07-21T13:00:00Z,221.0278940929303
2016-07-21T14:00:00Z,207.60277731447064
2016-07-21T15:00:00Z,171.58125909211822
2016-07-21T16:00:00Z,95.182208928917035
2016-07-21T17:00:00Z,59.79771222799729
2016-07-21T18:00:00Z,46.457578970074664
2016-07-21T19:00:00Z,11.761232670507313
2016-07-21T20:00:00Z,1.7798421484498892
2016-07-21T21:00:00Z,0
2016-07-21T22:00:00Z,0
2016-07-21T23:00:00Z,0
2016-07-22T00:00:00Z,0
2016-07-22T01:00:00Z,0
2016-07-22T02:00:00Z,0
2016-07-22T03:00:00Z,0
2016-07-22T04:00:00Z,0
2016-07-22T05:00:00Z,0
2016-07-22T06:00:00Z,0.730689265602017
2016-07-22T07:00:00Z,23.24049626033027
2016-07-22T08:00:00Z,70.9807095204958
2016-07-22T09:00:00Z,124.22905664478604
2016-07-22T10:00:00Z,170.62935403234425
2016-07-22T11:00:00Z,194.07219360365093
2016-07-22T12:00:00Z,214.54283406140672
2016-07-22T13:00:00Z,221.6359621858533
2016-07-22T14:00:00Z,210.58629140458166
2016-07-22T15:00:00Z,172.61708204497393
2016-07-22T16:00:00Z,148.0463145278962
2016-07-22T17:00:00Z,115.28025800610428
2016-07-22T18:00:00Z,52.405730206821076
2016-07-22T19:00:00Z,8.882876144787305
2016-07-22T20:00:00Z,1.9311968865631508
2016-07-22T21:00:00Z,0
2016-07-22T22:00:00Z,0
2016-07-22T23:00:00Z,0
2016-07-23T00:00:00Z,0
2016-07-23T01:00:00Z,0
2016-07-23T02:00:00Z,0
2016-07-23T03:00:00Z,0
2016-07-23T04:00:00Z,0
2016-07-23T05:00:00Z,0
2016-07-23T06:00:00Z,0.6059014539166064
2016-07-23T07:00:00Z,20.7529851946495
2016-07-23T08:00:00Z,62.2364586094608
2016-07-23T09:00:00Z,101.25195502911554
2016-07-23T10:00:00Z,154.10132539051244
2016-07-23T11:00:00Z,198.75828411530782
2016-07-23T12:00:00Z,197.03710867171162
2016-07-23T13:00:00Z,201.594113264513
2016-07-23T14:00:00Z,216.09608061369985
2016-07-23T15:00:00Z,193.2000411570481
2016-07-23T16:00:00Z,142.25063090404737
2016-07-23T17:00:00Z,113.71713976123887
2016-07-23T18:00:00Z,55.58880879766871
2016-07-23T19:00:00Z,14.081057185793853
2016-07-23T20:00:00Z,1.2651905032298534
2016-07-23T21:00:00Z,0
2016-07-23T22:00:00Z,0
2016-07-23T23:00:00Z,0
2016-07-24T00:00:00Z,0
2016-07-24T01:00:00Z,0
2016-07-24T02:00:00Z,0
2016-07-24T03:00:00Z,0
2016-07-24T04:00:00Z,0
2016-07-24T05:00:00Z,0
2016-07-24T06:00:00Z,0.5294368810866145
2016-07-24T07:00:00Z,21.351729531250047
2016-07-24T08:00:00Z,68.3911271781437
2016-07-24T09:00:00Z,121.61926369215827
2016-07-24T10:00:00Z,161.9553164053562
2016-07-24T11:00:00Z,195.64247282551372
2016-07-24T12:00:00Z,222.9054061877845
2016-07-24T13:00:00Z,185.90502954252793
2016-07-24T14:00:00Z,120.56661910491931
2016-07-24T15:00:00Z,112.21378296818156
2016-07-24T16:00:00Z,52.475608181564944
2016-07-24T17:00:00Z,61.19445449727444
2016-07-24T18:00:00Z,38.68136034640449
2016-07-24T19:00:00Z,18.530662408822955
2016-07-24T20:00:00Z,1.375201328161259
2016-07-24T21:00:00Z,0
2016-07-24T22:00:00Z,0
2016-07-24T23:00:00Z,0
2016-07-25T00:00:00Z,0
2016-07-25T01:00:00Z,0
2016-07-25T02:00:00Z,0
2016-07-25T03:00:00Z,0
2016-07-25T04:00:00Z,0
2016-07-25T05:00:00Z,0
2016-07-25T06:00:00Z,0.40712629082749885
2016-07-25T07:00:00Z,18.046851166071352
2016-07-25T08:00:00Z,51.690998871224934
2016-07-25T09:00:00Z,93.45327239091519
2016-07-25T10:00:00Z,142.8172485244707
2016-07-25T11:00:00Z,158.9071190873398
2016-07-25T12:00:00Z,152.54644842544496
2016-07-25T13:00:00Z,149.524733707649
2016-07-25T14:00:00Z,103.43547871878785
2016-07-25T15:00:00Z,178.54615340080196
2016-07-25T16:00:00Z,121.33026449898877
2016-07-25T17:00:00Z,81.3067544550416
2016-07-25T18:00:00Z,40.08877265157796
2016-07-25T19:00:00Z,14.113409174580509
2016-07-25T20:00:00Z,1.2349349047632647
2016-07-25T21:00:00Z,0
2016-07-25T22:00:00Z,0
2016-07-25T23:00:00Z,0
2016-07-26T00:00:00Z,0
2016-07-26T01:00:00Z,0
2016-07-26T02:00:00Z,0
2016-07-26T03:00:00Z,0
2016-07-26T04:00:00Z,0
2016-07-26T05:00:00Z,0
2016-07-26T06:00:00Z,0.4030922110319537
2016-07-26T07:00:00Z,11.748204848369953
2016-07-26T08:00:00Z,23.963304086820994
2016-07-26T09:00:00Z,69.26110136655353
2016-07-26T10:00:00Z,59.681766901041335
2016-07-26T11:00:00Z,137.9090313216716
2016-07-26T12:00:00Z,79.88445539503773
2016-07-26T13:00:00Z,82.94578252099518
2016-07-26T14:00:00Z,80.24104898412753
2016-07-26T15:00:00Z,72.73448537712771
2016-07-26T16:00:00Z,60.53051825455917
2016-07-26T17:00:00Z,44.11538829216909
2016-07-26T18:00:00Z,20.35763792093657
2016-07-26T19:00:00Z,9.006924098500319
2016-07-26T20:00:00Z,1.0214052873248936
2016-07-26T21:00:00Z,0
2016-07-26T22:00:00Z,0
2016-07-26T23:00:00Z,0
2016-07-27T00:00:00Z,0
2016-07-27T01:00:00Z,0
2016-07-27T02:00:00Z,0
2016-07-27T03:00:00Z,0
2016-07-27T04:00:00Z,0
2016-07-27T05:00:00Z,0
2016-07-27T06:00:00Z,0.40712629082749885
2016-07-27T07:00:00Z,10.281742243243382
2016-07-27T08:00:00Z,24.307840157339765
2016-07-27T09:00:00Z,43.06625173860241
2016-07-27T10:00:00Z,59.93893948800734
2016-07-27T11:00:00Z,72.57307482138565
2016-07-27T12:00:00Z,145.48636312087842
2016-07-27T13:00:00Z,83.30582414274758
2016-07-27T14:00:00Z,180.81892292681874
2016-07-27T15:00:00Z,142.9205220748478
2016-07-27T16:00:00Z,60.79575900111625
2016-07-27T17:00:00Z,44.5046769924392
2016-07-27T18:00:00Z,25.67826142194376
2016-07-27T19:00:00Z,11.030648672582196
2016-07-27T20:00:00Z,1.0314904868137564
2016-07-27T21:00:00Z,0
2016-07-27T22:00:00Z,0
2016-07-27T23:00:00Z,0
2016-07-28T00:00:00Z,0
2016-07-28T01:00:00Z,0
2016-07-28T02:00:00Z,0
2016-07-28T03:00:00Z,0
2016-07-28T04:00:00Z,0
2016-07-28T05:00:00Z,0
2016-07-28T06:00:00Z,0.4051092509297262
2016-07-28T07:00:00Z,20.594542398738895
2016-07-28T08:00:00Z,57.42760828995276
2016-07-28T09:00:00Z,91.53025460569106
2016-07-28T10:00:00Z,125.25764138678757
2016-07-28T11:00:00Z,153.3408743063503
2016-07-28T12:00:00Z,199.40828014728237
2016-07-28T13:00:00Z,200.70707565206902
2016-07-28T14:00:00Z,207.03731369256954
2016-07-28T15:00:00Z,186.5797978977112
2016-07-28T16:00:00Z,153.89452350478396
2016-07-28T17:00:00Z,95.64614630657644
2016-07-28T18:00:00Z,49.99196700037743
2016-07-28T19:00:00Z,16.056608074916568
2016-07-28T20:00:00Z,1.0113200878360307
2016-07-28T21:00:00Z,0
2016-07-28T22:00:00Z,0
2016-07-28T23:00:00Z,0
2016-07-29T00:00:00Z,0
2016-07-29T01:00:00Z,0
2016-07-29T02:00:00Z,0
2016-07-29T03:00:00Z,0
2016-07-29T04:00:00Z,0
2016-07-29T05:00:00Z,0
2016-07-29T06:00:00Z,0.313969334437242
2016-07-29T07:00:00Z,18.907114827930634
2016-07-29T08:00:00Z,61.00670486829621
2016-07-29T09:00:00Z,92.20189766283582
2016-07-29T10:00:00Z,98.94470727238892
2016-07-29T11:00:00Z,180.4831103700803
2016-07-29T12:00:00Z,212.36559240080635
2016-07-29T13:00:00Z,234.62230595430879
2016-07-29T14:00:00Z,113.97000158075338
2016-07-29T15:00:00Z,129.36923712587947
2016-07-29T16:00:00Z,71.95949251729593
2016-07-29T17:00:00Z,58.902652731794916
2016-07-29T18:00:00Z,46.31330802927349
2016-07-29T19:00:00Z,11.642683368837178
2016-07-29T20:00:00Z,0.7974621461909205
2016-07-29T21:00:00Z,0
2016-07-29T22:00:00Z,0
2016-07-29T23:00:00Z,0
2016-07-30T00:00:00Z,0
2016-07-30T01:00:00Z,0
2016-07-30T02:00:00Z,0
2016-07-30T03:00:00Z,0
2016-07-30T04:00:00Z,0
2016-07-30T05:00:00Z,0
2016-07-30T06:00:00Z,0.1946347770408512
2016-07-30T07:00:00Z,17.021496222456847
2016-07-30T08:00:00Z,63.86618960136494
2016-07-30T09:00:00Z,117.43409883530293
2016-07-30T10:00:00Z,166.91285016788655
2016-07-30T11:00:00Z,204.31072989321115
2016-07-30T12:00:00Z,226.39372471701049
2016-07-30T13:00:00Z,233.39496140365563
2016-07-30T14:00:00Z,224.17376814294147
2016-07-30T15:00:00Z,198.99844843588542
2016-07-30T16:00:00Z,160.31600206300502
2016-07-30T17:00:00Z,109.57379077888972
2016-07-30T18:00:00Z,49.92688032733074
2016-07-30T19:00:00Z,57.0658157311886
2016-07-30T20:00:00Z,0.8297347845552818
2016-07-30T21:00:00Z,0
2016-07-30T22:00:00Z,0
2016-07-30T23:00:00Z,0
2016-07-31T00:00:00Z,0
2016-07-31T01:00:00Z,0
2016-07-31T02:00:00Z,0
2016-07-31T03:00:00Z,0
2016-07-31T04:00:00Z,0
2016-07-31T05:00:00Z,0
2016-07-31T06:00:00Z,0.313969334437242
2016-07-31T07:00:00Z,20.34053934241303
2016-07-31T08:00:00Z,68.30997466370002
2016-07-31T09:00:00Z,122.1482539498325
2016-07-31T10:00:00Z,172.4492470909682
2016-07-31T11:00:00Z,211.64129266332452
2016-07-31T12:00:00Z,235.9773693835421
2016-07-31T13:00:00Z,244.66684925496577
2016-07-31T14:00:00Z,235.22364632134844
2016-07-31T15:00:00Z,209.32424869371025
2016-07-31T16:00:00Z,167.00422548602805
2016-07-31T17:00:00Z,113.87235504855245
2016-07-31T18:00:00Z,49.29622118304387
2016-07-31T19:00:00Z,75.72753638158544
2016-07-31T20:00:00Z,1.2922130679792854
2016-07-31T21:00:00Z,0
2016-07-31T22:00:00Z,0
2016-07-31T23:00:00Z,0
2016-08-01T00:00:00Z,0
2016-08-01T01:00:00Z,0
2016-08-01T02:00:00Z,0
2016-08-01T03:00:00Z,0
2016-08-01T04:00:00Z,0
2016-08-01T05:00:00Z,0
2016-08-01T06:00:00Z,0
2016-08-01T07:00:00Z,20.806305542799663
2016-08-01T08:00:00Z,68.07636284621671
2016-08-01T09:00:00Z,116.90370578467211
2016-08-01T10:00:00Z,163.62213867018474
2016-08-01T11:00:00Z,193.14152387539724
2016-08-01T12:00:00Z,217.91137837402704
2016-08-01T13:00:00Z,226.33787697460733
2016-08-01T14:00:00Z,216.08381919957557
2016-08-01T15:00:00Z,182.44611013655543
2016-08-01T16:00:00Z,156.60396422475364
2016-08-01T17:00:00Z,107.10459724385949
2016-08-01T18:00:00Z,46.5959089969834
2016-08-01T19:00:00Z,61.23869741825334
2016-08-01T20:00:00Z,0
2016-08-01T21:00:00Z,0
2016-08-01T22:00:00Z,0
2016-08-01T23:00:00Z,0
2016-08-02T00:00:00Z,0
2016-08-02T01:00:00Z,0
2016-08-02T02:00:00Z,0
2016-08-02T03:00:00Z,0
2016-08-02T04:00:00Z,0
2016-08-02T05:00:00Z,0
2016-08-02T06:00:00Z,0
2016-08-02T07:00:00Z,23.469119804567054
2016-08-02T08:00:00Z,67.98021385011481
2016-08-02T09:00:00Z,112.78441575813991
2016-08-02T10:00:00Z,155.20768090952103
2016-08-02T11:00:00Z,181.85513797705568
2016-08-02T12:00:00Z,171.16253116918193
2016-08-02T13:00:00Z,213.8596159407735
2016-08-02T14:00:00Z,209.21463441475072
2016-08-02T15:00:00Z,191.42405522574836
2016-08-02T16:00:00Z,150.73332303085434
2016-08-02T17:00:00Z,101.17172677875665
2016-08-02T18:00:00Z,46.22622797583064
2016-08-02T19:00:00Z,57.31200808943377
2016-08-02T20:00:00Z,0
2016-08-02T21:00:00Z,0
2016-08-02T22:00:00Z,0
2016-08-02T23:00:00Z,0
2016-08-03T00:00:00Z,0
2016-08-03T01:00:00Z,0
2016-08-03T02:00:00Z,0
2016-08-03T03:00:00Z,0
2016-08-03T04:00:00Z,0
2016-08-03T05:00:00Z,0
2016-08-03T06:00:00Z,0
2016-08-03T07:00:00Z,21.11419163768688
2016-08-03T08:00:00Z,64.65456106784913
2016-08-03T09:00:00Z,108.03212775547067
2016-08-03T10:00:00Z,154.37853683088005
2016-08-03T11:00:00Z,188.45218867303294
2016-08-03T12:00:00Z,213.90799717008923
2016-08-03T13:00:00Z,214.21610317143464
2016-08-03T14:00:00Z,209.3535612108466
2016-08-03T15:00:00Z,181.10368389985072
2016-08-03T16:00:00Z,57.03879240454677
2016-08-03T17:00:00Z,46.77730444691009
2016-08-03T18:00:00Z,50.837756076039724
2016-08-03T19:00:00Z,56.35843534477555
2016-08-03T20:00:00Z,0
2016-08-03T21:00:00Z,0
2016-08-03T22:00:00Z,0
2016-08-03T23:00:00Z,0
2016-08-04T00:00:00Z,0
2016-08-04T01:00:00Z,0
2016-08-04T02:00:00Z,0
2016-08-04T03:00:00Z,0
2016-08-04T04:00:00Z,0
2016-08-04T05:00:00Z,0
2016-08-04T06:00:00Z,0
2016-08-04T07:00:00Z,21.368293991212067
2016-08-04T08:00:00Z,64.79118090376748
2016-08-04T09:00:00Z,114.47977961467303
2016-08-04T10:00:00Z,155.62196748111913
2016-08-04T11:00:00Z,190.5943250572858
2016-08-04T12:00:00Z,217.66261780658408
2016-08-04T13:00:00Z,221.82151808486955
2016-08-04T14:00:00Z,208.90766113915822
2016-08-04T15:00:00Z,190.96297951957507
2016-08-04T16:00:00Z,151.1770254201777
2016-08-04T17:00:00Z,100.31771717267684
2016-08-04T18:00:00Z,46.19176606844193
2016-08-04T19:00:00Z,29.70998557574072
2016-08-04T20:00:00Z,0
2016-08-04T21:00:00Z,0
2016-08-04T22:00:00Z,0
2016-08-04T23:00:00Z,0
2016-08-05T00:00:00Z,0
2016-08-05T01:00:00Z,0
2016-08-05T02:00:00Z,0
2016-08-05T03:00:00Z,0
2016-08-05T04:00:00Z,0
2016-08-05T05:00:00Z,0
2016-08-05T06:00:00Z,0
2016-08-05T07:00:00Z,16.62791715652434
2016-08-05T08:00:00Z,61.36225401264321
2016-08-05T09:00:00Z,108.31619802807485
2016-08-05T10:00:00Z,152.816004735617
2016-08-05T11:00:00Z,186.26990634814112
2016-08-05T12:00:00Z,206.87913151438286
2016-08-05T13:00:00Z,160.8722343789579
2016-08-05T14:00:00Z,198.28723195566155
2016-08-05T15:00:00Z,176.02332432495365
2016-08-05T16:00:00Z,143.82214765203398
2016-08-05T17:00:00Z,96.2563624859555
2016-08-05T18:00:00Z,44.97011193067277
2016-08-05T19:00:00Z,27.960654650672154
2016-08-05T20:00:00Z,0
2016-08-05T21:00:00Z,0
2016-08-05T22:00:00Z,0
2016-08-05T23:00:00Z,0
2016-08-06T00:00:00Z,0
2016-08-06T01:00:00Z,0
2016-08-06T02:00:00Z,0
2016-08-06T03:00:00Z,0
2016-08-06T04:00:00Z,0
2016-08-06T05:00:00Z,0
2016-08-06T06:00:00Z,0
2016-08-06T07:00:00Z,21.905327386122952
2016-08-06T08:00:00Z,61.636758546211084
2016-08-06T09:00:00Z,111.7269029564624
2016-08-06T10:00:00Z,149.6102033719805
2016-08-06T11:00:00Z,185.63698689885186
2016-08-06T12:00:00Z,212.6810945807541
2016-08-06T13:00:00Z,218.1391335255015
2016-08-06T14:00:00Z,175.49348328260496
2016-08-06T15:00:00Z,156.5559394861083
2016-08-06T16:00:00Z,129.1823319123048
2016-08-06T17:00:00Z,93.00253652324959
2016-08-06T18:00:00Z,45.11981307164843
2016-08-06T19:00:00Z,36.49544614176557
2016-08-06T20:00:00Z,0
2016-08-06T21:00:00Z,0
2016-08-06T22:00:00Z,0
2016-08-06T23:00:00Z,0
2016-08-07T00:00:00Z,0
2016-08-07T01:00:00Z,0
2016-08-07T02:00:00Z,0
2016-08-07T03:00:00Z,0
2016-08-07T04:00:00Z,0
2016-08-07T05:00:00Z,0
2016-08-07T06:00:00Z,0
2016-08-07T07:00:00Z,19.40988419222257
2016-08-07T08:00:00Z,63.31813101888941
2016-08-07T09:00:00Z,108.2991854535193
2016-08-07T10:00:00Z,154.30495210204467
2016-08-07T11:00:00Z,193.37953669766256
2016-08-07T12:00:00Z,212.510980605215
2016-08-07T13:00:00Z,220.01245403204285
2016-08-07T14:00:00Z,208.62457543865153
2016-08-07T15:00:00Z,187.43994578904096
2016-08-07T16:00:00Z,147.1157579832402
2016-08-07T17:00:00Z,48.68012917107893
2016-08-07T18:00:00Z,46.90056200303362
2016-08-07T19:00:00Z,22.857885497697076
2016-08-07T20:00:00Z,0
2016-08-07T21:00:00Z,0
2016-08-07T22:00:00Z,0
2016-08-07T23:00:00Z,0
2016-08-08T00:00:00Z,0
2016-08-08T01:00:00Z,0
2016-08-08T02:00:00Z,0
2016-08-08T03:00:00Z,0
2016-08-08T04:00:00Z,0
2016-08-08T05:00:00Z,0
2016-08-08T06:00:00Z,0
2016-08-08T07:00:00Z,19.910385456860023
2016-08-08T08:00:00Z,65.46848213644725
2016-08-08T09:00:00Z,110.39416246749106
2016-08-08T10:00:00Z,153.47507089193536
2016-08-08T11:00:00Z,186.08676588194064
2016-08-08T12:00:00Z,214.1449696370685
2016-08-08T13:00:00Z,216.47036918370398
2016-08-08T14:00:00Z,215.0098995287743
2016-08-08T15:00:00Z,180.3110822331752
2016-08-08T16:00:00Z,145.25579207162272
2016-08-08T17:00:00Z,96.77155803129826
2016-08-08T18:00:00Z,43.90678095414211
2016-08-08T19:00:00Z,24.11020325779866
2016-08-08T20:00:00Z,0
2016-08-08T21:00:00Z,0
2016-08-08T22:00:00Z,0
2016-08-08T23:00:00Z,0
2016-08-09T00:00:00Z,0
2016-08-09T01:00:00Z,0
2016-08-09T02:00:00Z,0
2016-08-09T03:00:00Z,0
2016-08-09T04:00:00Z,0
2016-08-09T05:00:00Z,0
2016-08-09T06:00:00Z,0
2016-08-09T07:00:00Z,20.186547447418892
2016-08-09T08:00:00Z,63.88785910054579
2016-08-09T09:00:00Z,110.67747404550576
2016-08-09T10:00:00Z,155.21641354535038
2016-08-09T11:00:00Z,185.8602125112815
2016-08-09T12:00:00Z,212.46460451768408
2016-08-09T13:00:00Z,220.56007405705154
2016-08-09T14:00:00Z,213.47022940717304
2016-08-09T15:00:00Z,185.71658232288001
2016-08-09T16:00:00Z,149.44684548480635
2016-08-09T17:00:00Z,100.25349016765672
2016-08-09T18:00:00Z,43.85394442400949
2016-08-09T19:00:00Z,29.816629089826684
2016-08-09T20:00:00Z,0
2016-08-09T21:00:00Z,0
2016-08-09T22:00:00Z,0
2016-08-09T23:00:00Z,0
2016-08-10T00:00:00Z,0
2016-08-10T01:00:00Z,0
2016-08-10T02:00:00Z,0
2016-08-10T03:00:00Z,0
2016-08-10T04:00:00Z,0
2016-08-10T05:00:00Z,0
2016-08-10T06:00:00Z,0
2016-08-10T07:00:00Z,17.83244147125375
2016-08-10T08:00:00Z,63.81596832048842
2016-08-10T09:00:00Z,114.25728851157636
2016-08-10T10:00:00Z,157.01226892731617
2016-08-10T11:00:00Z,192.59348626244196
2016-08-10T12:00:00Z,217.28075498500877
2016-08-10T13:00:00Z,226.2845849292187
2016-08-10T14:00:00Z,214.62915550070338
2016-08-10T15:00:00Z,184.98549519994967
2016-08-10T16:00:00Z,144.50206090494154
2016-08-10T17:00:00Z,98.83767573081428
2016-08-10T18:00:00Z,43.7809500901129
2016-08-10T19:00:00Z,33.2398485113936
2016-08-10T20:00:00Z,0
2016-08-10T21:00:00Z,0
2016-08-10T22:00:00Z,0
2016-08-10T23:00:00Z,0
2016-08-11T00:00:00Z,0
2016-08-11T01:00:00Z,0
2016-08-11T02:00:00Z,0
2016-08-11T03:00:00Z,0
2016-08-11T04:00:00Z,0
2016-08-11T05:00:00Z,0
2016-08-11T06:00:00Z,0
2016-08-11T07:00:00Z,18.041890018803535
2016-08-11T08:00:00Z,64.15268424077189
2016-08-11T09:00:00Z,110.98062367710644
2016-08-11T10:00:00Z,155.76736792676172
2016-08-11T11:00:00Z,183.6007231588654
2016-08-11T12:00:00Z,209.58449492172227
2016-08-11T13:00:00Z,216.90630108566523
2016-08-11T14:00:00Z,210.72370215307518
