datetime,PV
2016-06-23T03:00:00Z,0
2016-06-23T04:00:00Z,0
2016-06-23T05:00:00Z,0
2016-06-23T06:00:00Z,5.906824672430614
2016-06-23T07:00:00Z,17.399771726359837
2016-06-23T08:00:00Z,29.171308243044876
2016-06-23T09:00:00Z,46.75109942343188
2016-06-23T10:00:00Z,64.39704838859036
2016-06-23T11:00:00Z,97.88333885925466
2016-06-23T12:00:00Z,115.74027429617854
2016-06-23T13:00:00Z,131.7153878748995
2016-06-23T14:00:00Z,226.51943557441848
2016-06-23T15:00:00Z,404.08581038215914
2016-06-23T16:00:00Z,388.60631076737786
2016-06-23T17:00:00Z,209.8443765685523
2016-06-23T18:00:00Z,126.59641582098612
2016-06-23T19:00:00Z,70.38556636165953
2016-06-23T20:00:00Z,65.24706591745641
2016-06-23T21:00:00Z,8.886221923856388
2016-06-23T22:00:00Z,0
2016-06-23T23:00:00Z,0
2016-06-24T00:00:00Z,0
2016-06-24T01:00:00Z,0
2016-06-24T02:00:00Z,0
2016-06-24T03:00:00Z,0
2016-06-24T04:00:00Z,0
2016-06-24T05:00:00Z,0
2016-06-24T06:00:00Z,41.81129218087807
2016-06-24T07:00:00Z,174.66560140433575
2016-06-24T08:00:00Z,367.078703544503
2016-06-24T09:00:00Z,550.6019334901277
2016-06-24T10:00:00Z,656.6276866313592
2016-06-24T11:00:00Z,638.3069409969726
2016-06-24T12:00:00Z,627.3237500632148
2016-06-24T13:00:00Z,571.6335810220503
2016-06-24T14:00:00Z,548.2173691421614
2016-06-24T15:00:00Z,607.3273051577535
2016-06-24T16:00:00Z,520.4837919619928
2016-06-24T17:00:00Z,406.9012702015384
2016-06-24T18:00:00Z,275.69992643718376
2016-06-24T19:00:00Z,64.95545021435224
2016-06-24T20:00:00Z,131.417736687158
2016-06-24T21:00:00Z,10.752140744293524
2016-06-24T22:00:00Z,0
2016-06-24T23:00:00Z,0
2016-06-25T00:00:00Z,0
2016-06-25T01:00:00Z,0
2016-06-25T02:00:00Z,0
2016-06-25T03:00:00Z,0
2016-06-25T04:00:00Z,0
2016-06-25T05:00:00Z,0
2016-06-25T06:00:00Z,45.31745228960209
2016-06-25T07:00:00Z,181.70968743122788
2016-06-25T08:00:00Z,383.8860391366121
2016-06-25T09:00:00Z,601.2820052020061
2016-06-25T10:00:00Z,798.5606885201731
2016-06-25T11:00:00Z,943.9232498951762
2016-06-25T12:00:00Z,912.8335525927002
2016-06-25T13:00:00Z,729.0740670132736
2016-06-25T14:00:00Z,715.9198909460989
2016-06-25T15:00:00Z,687.9497933689778
2016-06-25T16:00:00Z,503.57267495015225
2016-06-25T17:00:00Z,414.90216468792164
2016-06-25T18:00:00Z,300.52442934533826
2016-06-25T19:00:00Z,74.07523192640124
2016-06-25T20:00:00Z,148.2142579077086
2016-06-25T21:00:00Z,9.61769068296439
2016-06-25T22:00:00Z,0
2016-06-25T23:00:00Z,0
2016-06-26T00:00:00Z,0
2016-06-26T01:00:00Z,0
2016-06-26T02:00:00Z,0
2016-06-26T03:00:00Z,0
2016-06-26T04:00:00Z,0
2016-06-26T05:00:00Z,0
2016-06-26T06:00:00Z,44.936739864719655
2016-06-26T07:00:00Z,179.168798147128
2016-06-26T08:00:00Z,356.2767471963143
2016-06-26T09:00:00Z,544.3285773017233
2016-06-26T10:00:00Z,747.911458308982
2016-06-26T11:00:00Z,909.2108782195736
2016-06-26T12:00:00Z,1013.28025145213
2016-06-26T13:00:00Z,1012.8937766986006
2016-06-26T14:00:00Z,955.1156963907248
2016-06-26T15:00:00Z,803.8357883579984
2016-06-26T16:00:00Z,597.1745412542795
2016-06-26T17:00:00Z,438.8480538458759
2016-06-26T18:00:00Z,272.3592439917038
2016-06-26T19:00:00Z,89.30375307192237
2016-06-26T20:00:00Z,142.12437064863272
2016-06-26T21:00:00Z,10.451160140699525
2016-06-26T22:00:00Z,0
2016-06-26T23:00:00Z,0
2016-06-27T00:00:00Z,0
2016-06-27T01:00:00Z,0
2016-06-27T02:00:00Z,0
2016-06-27T03:00:00Z,0
2016-06-27T04:00:00Z,0
2016-06-27T05:00:00Z,0
2016-06-27T06:00:00Z,44.74638365227844
2016-06-27T07:00:00Z,181.3449440284863
2016-06-27T08:00:00Z,378.3559679788156
2016-06-27T09:00:00Z,587.1363768501341
2016-06-27T10:00:00Z,772.3486317321423
2016-06-27T11:00:00Z,918.6078122035758
2016-06-27T12:00:00Z,991.9864194001495
2016-06-27T13:00:00Z,895.6318175361531
2016-06-27T14:00:00Z,781.1071904934787
2016-06-27T15:00:00Z,717.4707899871755
2016-06-27T16:00:00Z,580.7910117205768
2016-06-27T17:00:00Z,449.41004267493815
2016-06-27T18:00:00Z,285.06260252061423
2016-06-27T19:00:00Z,68.13616159434235
2016-06-27T20:00:00Z,179.93312567283536
2016-06-27T21:00:00Z,12.312313189010409
2016-06-27T22:00:00Z,0
2016-06-27T23:00:00Z,0
2016-06-28T00:00:00Z,0
2016-06-28T01:00:00Z,0
2016-06-28T02:00:00Z,0
2016-06-28T03:00:00Z,0
2016-06-28T04:00:00Z,0
2016-06-28T05:00:00Z,0
2016-06-28T06:00:00Z,43.60950034837668
2016-06-28T07:00:00Z,179.7296784084176
2016-06-28T08:00:00Z,379.530170157214
2016-06-28T09:00:00Z,589.4618440004198
2016-06-28T10:00:00Z,755.4324557609883
2016-06-28T11:00:00Z,875.4381130134543
2016-06-28T12:00:00Z,931.391980610549
2016-06-28T13:00:00Z,846.9945649305926
2016-06-28T14:00:00Z,728.899502282542
2016-06-28T15:00:00Z,657.7006640407191
2016-06-28T16:00:00Z,589.268750617566
2016-06-28T17:00:00Z,452.6298840280705
2016-06-28T18:00:00Z,279.5113736245325
2016-06-28T19:00:00Z,76.54789186561784
2016-06-28T20:00:00Z,159.45757637540544
2016-06-28T21:00:00Z,11.451754638435721
2016-06-28T22:00:00Z,0
2016-06-28T23:00:00Z,0
2016-06-29T00:00:00Z,0
2016-06-29T01:00:00Z,0
2016-06-29T02:00:00Z,0
2016-06-29T03:00:00Z,0
2016-06-29T04:00:00Z,0
2016-06-29T05:00:00Z,0
2016-06-29T06:00:00Z,37.151233632215956
2016-06-29T07:00:00Z,152.63150885009765
2016-06-29T08:00:00Z,333.8341161755875
2016-06-29T09:00:00Z,564.5904535186288
2016-06-29T10:00:00Z,755.5334192911624
2016-06-29T11:00:00Z,868.7772861152367
2016-06-29T12:00:00Z,862.7330341492752
2016-06-29T13:00:00Z,855.6725456171712
2016-06-29T14:00:00Z,829.8154052431325
2016-06-29T15:00:00Z,684.2904894437157
2016-06-29T16:00:00Z,554.2088775832797
2016-06-29T17:00:00Z,441.05172672472924
2016-06-29T18:00:00Z,280.26017708895057
2016-06-29T19:00:00Z,67.5399853589033
2016-06-29T20:00:00Z,155.6400614204382
2016-06-29T21:00:00Z,11.268511874373514
2016-06-29T22:00:00Z,0
2016-06-29T23:00:00Z,0
2016-06-30T00:00:00Z,0
2016-06-30T01:00:00Z,0
2016-06-30T02:00:00Z,0
2016-06-30T03:00:00Z,0
2016-06-30T04:00:00Z,0
2016-06-30T05:00:00Z,0
2016-06-30T06:00:00Z,27.942262174526032
2016-06-30T07:00:00Z,133.84961236995457
2016-06-30T08:00:00Z,319.08615915725375
2016-06-30T09:00:00Z,464.9498324784858
2016-06-30T10:00:00Z,613.5276445099273
2016-06-30T11:00:00Z,781.2407980810009
2016-06-30T12:00:00Z,846.2561899068702
2016-06-30T13:00:00Z,884.9307878987548
2016-06-30T14:00:00Z,799.7180253395783
2016-06-30T15:00:00Z,586.4150720592933
2016-06-30T16:00:00Z,478.7518963438084
2016-06-30T17:00:00Z,360.62102181011534
2016-06-30T18:00:00Z,202.3938605898532
2016-06-30T19:00:00Z,89.14292421428479
2016-06-30T20:00:00Z,78.45016987545792
2016-06-30T21:00:00Z,8.531527438110107
2016-06-30T22:00:00Z,0
2016-06-30T23:00:00Z,0
2016-07-01T00:00:00Z,0
2016-07-01T01:00:00Z,0
2016-07-01T02:00:00Z,0
2016-07-01T03:00:00Z,0
2016-07-01T04:00:00Z,0
2016-07-01T05:00:00Z,0
2016-07-01T06:00:00Z,40.97293738171639
2016-07-01T07:00:00Z,173.57000656872796
2016-07-01T08:00:00Z,376.29439038462755
2016-07-01T09:00:00Z,594.2126521490345
2016-07-01T10:00:00Z,798.2645475072528
2016-07-01T11:00:00Z,950.5849959715875
2016-07-01T12:00:00Z,1052.3093871526053
2016-07-01T13:00:00Z,1079.1496405215244
2016-07-01T14:00:00Z,1036.7527037603224
2016-07-01T15:00:00Z,926.2082998725633
2016-07-01T16:00:00Z,732.889230749683
2016-07-01T17:00:00Z,504.10246206746666
2016-07-01T18:00:00Z,284.1054468460449
2016-07-01T19:00:00Z,98.99682365782803
2016-07-01T20:00:00Z,67.41309760462852
2016-07-01T21:00:00Z,7.647214979332406
2016-07-01T22:00:00Z,0
2016-07-01T23:00:00Z,0
2016-07-02T00:00:00Z,0
2016-07-02T01:00:00Z,0
2016-07-02T02:00:00Z,0
2016-07-02T03:00:00Z,0
2016-07-02T04:00:00Z,0
2016-07-02T05:00:00Z,0
2016-07-02T06:00:00Z,26.725156711988845
2016-07-02T07:00:00Z,96.83021510288923
2016-07-02T08:00:00Z,155.2334049252443
2016-07-02T09:00:00Z,207.36133168120122
2016-07-02T10:00:00Z,273.43083566418386
2016-07-02T11:00:00Z,309.16733208591376
2016-07-02T12:00:00Z,358.5914712235977
2016-07-02T13:00:00Z,522.5608015845627
2016-07-02T14:00:00Z,673.0639297248217
2016-07-02T15:00:00Z,573.2187887617582
2016-07-02T16:00:00Z,373.02886003716196
2016-07-02T17:00:00Z,196.8048634090037
2016-07-02T18:00:00Z,87.4315874690134
2016-07-02T19:00:00Z,41.388461206865436
2016-07-02T20:00:00Z,26.35702719922609
2016-07-02T21:00:00Z,1.8990680407112295
2016-07-02T22:00:00Z,0
2016-07-02T23:00:00Z,0
2016-07-03T00:00:00Z,0
2016-07-03T01:00:00Z,0
2016-07-03T02:00:00Z,0
2016-07-03T03:00:00Z,0
2016-07-03T04:00:00Z,0
2016-07-03T05:00:00Z,0
2016-07-03T06:00:00Z,19.234765853643164
2016-07-03T07:00:00Z,83.04906527048391
2016-07-03T08:00:00Z,169.9607249292054
2016-07-03T09:00:00Z,289.3679948948807
2016-07-03T10:00:00Z,397.2536479887979
2016-07-03T11:00:00Z,410.70823771208546
2016-07-03T12:00:00Z,462.9038420923843
2016-07-03T13:00:00Z,555.5304551202393
2016-07-03T14:00:00Z,634.14107329954345
2016-07-03T15:00:00Z,653.1224665088492
2016-07-03T16:00:00Z,556.0656566914473
2016-07-03T17:00:00Z,428.57887784146004
2016-07-03T18:00:00Z,262.5856010362788
2016-07-03T19:00:00Z,68.19257218249187
2016-07-03T20:00:00Z,125.88535125145454
2016-07-03T21:00:00Z,10.350606580477265
2016-07-03T22:00:00Z,0
2016-07-03T23:00:00Z,0
2016-07-04T00:00:00Z,0
2016-07-04T01:00:00Z,0
2016-07-04T02:00:00Z,0
2016-07-04T03:00:00Z,0
2016-07-04T04:00:00Z,0
2016-07-04T05:00:00Z,0
2016-07-04T06:00:00Z,39.30584352755585
2016-07-04T07:00:00Z,166.65570369543445
2016-07-04T08:00:00Z,368.04734765399223
2016-07-04T09:00:00Z,588.5054744924419
2016-07-04T10:00:00Z,783.289851942039
2016-07-04T11:00:00Z,930.0578295609023
2016-07-04T12:00:00Z,1012.8378654391564
2016-07-04T13:00:00Z,1053.1497592593532
2016-07-04T14:00:00Z,1029.4645377308095
2016-07-04T15:00:00Z,926.2353930097933
2016-07-04T16:00:00Z,770.127587197732
2016-07-04T17:00:00Z,566.0960982243012
2016-07-04T18:00:00Z,324.34550127813435
2016-07-04T19:00:00Z,69.90946415719425
2016-07-04T20:00:00Z,164.38479659056156
2016-07-04T21:00:00Z,11.292076913528938
2016-07-04T22:00:00Z,0
2016-07-04T23:00:00Z,0
2016-07-05T00:00:00Z,0
2016-07-05T01:00:00Z,0
2016-07-05T02:00:00Z,0
2016-07-05T03:00:00Z,0
2016-07-05T04:00:00Z,0
2016-07-05T05:00:00Z,0
2016-07-05T06:00:00Z,38.65327017402053
2016-07-05T07:00:00Z,167.58507709257816
2016-07-05T08:00:00Z,361.9055443218136
2016-07-05T09:00:00Z,568.9137326808293
2016-07-05T10:00:00Z,750.0152946551887
2016-07-05T11:00:00Z,891.1929322436282
2016-07-05T12:00:00Z,992.7296425988848
2016-07-05T13:00:00Z,1011.8716493469743
2016-07-05T14:00:00Z,957.056473193568
2016-07-05T15:00:00Z,826.0840732985756
2016-07-05T16:00:00Z,689.4068593863653
2016-07-05T17:00:00Z,507.36738238832135
2016-07-05T18:00:00Z,276.6152906331199
2016-07-05T19:00:00Z,59.03491009922981
2016-07-05T20:00:00Z,151.2821508302537
2016-07-05T21:00:00Z,11.95208028320893
2016-07-05T22:00:00Z,0
2016-07-05T23:00:00Z,0
2016-07-06T00:00:00Z,0
2016-07-06T01:00:00Z,0
2016-07-06T02:00:00Z,0
2016-07-06T03:00:00Z,0
2016-07-06T04:00:00Z,0
2016-07-06T05:00:00Z,0
2016-07-06T06:00:00Z,34.692844260975356
2016-07-06T07:00:00Z,155.91650392554277
2016-07-06T08:00:00Z,321.6919474355195
2016-07-06T09:00:00Z,499.43863737979666
2016-07-06T10:00:00Z,692.743401379762
2016-07-06T11:00:00Z,830.5313991651434
2016-07-06T12:00:00Z,934.1144053478126
2016-07-06T13:00:00Z,915.6343099798896
2016-07-06T14:00:00Z,799.8904880005207
2016-07-06T15:00:00Z,702.1505010112883
2016-07-06T16:00:00Z,569.4843329903024
2016-07-06T17:00:00Z,385.20275995960907
2016-07-06T18:00:00Z,198.44193884203318
2016-07-06T19:00:00Z,71.90546428233046
2016-07-06T20:00:00Z,90.88468293709013
2016-07-06T21:00:00Z,7.232420796366382
2016-07-06T22:00:00Z,0
2016-07-06T23:00:00Z,0
2016-07-07T00:00:00Z,0
2016-07-07T01:00:00Z,0
2016-07-07T02:00:00Z,0
2016-07-07T03:00:00Z,0
2016-07-07T04:00:00Z,0
2016-07-07T05:00:00Z,0
2016-07-07T06:00:00Z,31.59587349721634
2016-07-07T07:00:00Z,128.04558800865763
2016-07-07T08:00:00Z,280.5812434407632
2016-07-07T09:00:00Z,444.83646583242034
2016-07-07T10:00:00Z,604.5295092224233
2016-07-07T11:00:00Z,779.5403246168904
2016-07-07T12:00:00Z,900.9695816226146
2016-07-07T13:00:00Z,903.8171654455243
2016-07-07T14:00:00Z,809.5469455210349
2016-07-07T15:00:00Z,619.0028587261156
2016-07-07T16:00:00Z,374.264848754002
2016-07-07T17:00:00Z,246.64992550692062
2016-07-07T18:00:00Z,199.9320453206183
2016-07-07T19:00:00Z,93.09711464356768
2016-07-07T20:00:00Z,104.87539512389817
2016-07-07T21:00:00Z,8.242487315031104
2016-07-07T22:00:00Z,0
2016-07-07T23:00:00Z,0
2016-07-08T00:00:00Z,0
2016-07-08T01:00:00Z,0
2016-07-08T02:00:00Z,0
2016-07-08T03:00:00Z,0
2016-07-08T04:00:00Z,0
2016-07-08T05:00:00Z,0
2016-07-08T06:00:00Z,27.643011211347897
2016-07-08T07:00:00Z,117.61215676873928
2016-07-08T08:00:00Z,265.99054091733785
2016-07-08T09:00:00Z,442.82168128777283
2016-07-08T10:00:00Z,648.0754205974941
2016-07-08T11:00:00Z,774.9393761827166
2016-07-08T12:00:00Z,855.728325530001
2016-07-08T13:00:00Z,900.5222965247481
2016-07-08T14:00:00Z,810.5598527999402
2016-07-08T15:00:00Z,676.4351724349151
2016-07-08T16:00:00Z,563.8058707688829
2016-07-08T17:00:00Z,434.7092755442562
2016-07-08T18:00:00Z,234.59306686709553
2016-07-08T19:00:00Z,59.606644574351634
2016-07-08T20:00:00Z,66.47200637168883
2016-07-08T21:00:00Z,6.461924851843511
2016-07-08T22:00:00Z,0
2016-07-08T23:00:00Z,0
2016-07-09T00:00:00Z,0
2016-07-09T01:00:00Z,0
2016-07-09T02:00:00Z,0
2016-07-09T03:00:00Z,0
2016-07-09T04:00:00Z,0
2016-07-09T05:00:00Z,0
2016-07-09T06:00:00Z,29.238729077425194
2016-07-09T07:00:00Z,123.80135947717882
2016-07-09T08:00:00Z,283.135462748087
2016-07-09T09:00:00Z,427.25251058376074
2016-07-09T10:00:00Z,593.0854183796282
2016-07-09T11:00:00Z,790.5303059435453
2016-07-09T12:00:00Z,855.3358023311838
2016-07-09T13:00:00Z,895.0934470741906
2016-07-09T14:00:00Z,902.9484755502116
2016-07-09T15:00:00Z,809.8410529816874
2016-07-09T16:00:00Z,643.1434973361968
2016-07-09T17:00:00Z,458.483658163148
2016-07-09T18:00:00Z,288.03718504799633
2016-07-09T19:00:00Z,70.19494847344552
2016-07-09T20:00:00Z,140.00884561351407
2016-07-09T21:00:00Z,10.07214078090135
2016-07-09T22:00:00Z,0
2016-07-09T23:00:00Z,0
2016-07-10T00:00:00Z,0
2016-07-10T01:00:00Z,0
2016-07-10T02:00:00Z,0
2016-07-10T03:00:00Z,0
2016-07-10T04:00:00Z,0
2016-07-10T05:00:00Z,0
2016-07-10T06:00:00Z,31.581822353791146
2016-07-10T07:00:00Z,136.1738111070397
2016-07-10T08:00:00Z,295.60880585916095
2016-07-10T09:00:00Z,450.8318308204649
2016-07-10T10:00:00Z,559.378567058191
2016-07-10T11:00:00Z,649.1315292571696
2016-07-10T12:00:00Z,673.9903422625399
2016-07-10T13:00:00Z,719.2356312493025
2016-07-10T14:00:00Z,841.1441584797451
2016-07-10T15:00:00Z,853.5443803656418
2016-07-10T16:00:00Z,720.161480613565
2016-07-10T17:00:00Z,523.8547650625748
2016-07-10T18:00:00Z,305.4456358205445
2016-07-10T19:00:00Z,71.63681888727605
2016-07-10T20:00:00Z,156.1104125105766
2016-07-10T21:00:00Z,10.15225215272098
2016-07-10T22:00:00Z,0
2016-07-10T23:00:00Z,0
2016-07-11T00:00:00Z,0
2016-07-11T01:00:00Z,0
2016-07-11T02:00:00Z,0
2016-07-11T03:00:00Z,0
2016-07-11T04:00:00Z,0
2016-07-11T05:00:00Z,0
2016-07-11T06:00:00Z,33.52772046660593
2016-07-11T07:00:00Z,153.25529994053372
2016-07-11T08:00:00Z,351.6758400001773
2016-07-11T09:00:00Z,568.1657630883496
2016-07-11T10:00:00Z,759.1916130198749
2016-07-11T11:00:00Z,898.6753680598474
2016-07-11T12:00:00Z,982.3415671368691
2016-07-11T13:00:00Z,993.6945780574773
2016-07-11T14:00:00Z,922.2859780715223
2016-07-11T15:00:00Z,835.5047636593954
2016-07-11T16:00:00Z,677.5313949190672
2016-07-11T17:00:00Z,457.14875207848337
2016-07-11T18:00:00Z,260.7553575171672
2016-07-11T19:00:00Z,67.03117954111664
2016-07-11T20:00:00Z,114.3377103050761
2016-07-11T21:00:00Z,9.026463603630605
2016-07-11T22:00:00Z,0
2016-07-11T23:00:00Z,0
2016-07-12T00:00:00Z,0
2016-07-12T01:00:00Z,0
2016-07-12T02:00:00Z,0
2016-07-12T03:00:00Z,0
2016-07-12T04:00:00Z,0
2016-07-12T05:00:00Z,0
2016-07-12T06:00:00Z,0
2016-07-12T07:00:00Z,52.380874185730214
2016-07-12T08:00:00Z,148.10387945848137
2016-07-12T09:00:00Z,236.51921873074008
2016-07-12T10:00:00Z,316.3135628348186
2016-07-12T11:00:00Z,452.47261196256125
2016-07-12T12:00:00Z,587.7287995558486
2016-07-12T13:00:00Z,797.3240873842079
2016-07-12T14:00:00Z,935.3983848033664
2016-07-12T15:00:00Z,868.0530508083369
2016-07-12T16:00:00Z,731.8984973356875
2016-07-12T17:00:00Z,514.6501637916839
2016-07-12T18:00:00Z,262.2396811451625
2016-07-12T19:00:00Z,64.66001855434216
2016-07-12T20:00:00Z,125.66602267758273
2016-07-12T21:00:00Z,8.358938279517755
2016-07-12T22:00:00Z,0
2016-07-12T23:00:00Z,0
2016-07-13T00:00:00Z,0
2016-07-13T01:00:00Z,0
2016-07-13T02:00:00Z,0
2016-07-13T03:00:00Z,0
2016-07-13T04:00:00Z,0
2016-07-13T05:00:00Z,0
2016-07-13T06:00:00Z,35.19082997058468
2016-07-13T07:00:00Z,166.55621045044248
2016-07-13T08:00:00Z,369.90467971870066
2016-07-13T09:00:00Z,587.9254024247664
2016-07-13T10:00:00Z,786.8624630941367
2016-07-13T11:00:00Z,937.6990607872639
2016-07-13T12:00:00Z,1037.2190623437764
2016-07-13T13:00:00Z,1072.7173569095523
2016-07-13T14:00:00Z,1024.3848332797193
2016-07-13T15:00:00Z,921.0388161871824
2016-07-13T16:00:00Z,775.4865770363245
2016-07-13T17:00:00Z,573.8225166787465
2016-07-13T18:00:00Z,320.0232108537503
2016-07-13T19:00:00Z,74.65252404704736
2016-07-13T20:00:00Z,131.0033720489376
2016-07-13T21:00:00Z,10.155380943041587
2016-07-13T22:00:00Z,0
2016-07-13T23:00:00Z,0
2016-07-14T00:00:00Z,0
2016-07-14T01:00:00Z,0
2016-07-14T02:00:00Z,0
2016-07-14T03:00:00Z,0
2016-07-14T04:00:00Z,0
2016-07-14T05:00:00Z,0
2016-07-14T06:00:00Z,27.534835276121953
2016-07-14T07:00:00Z,138.8598432702121
2016-07-14T08:00:00Z,325.8428984051167
2016-07-14T09:00:00Z,534.888302129259
2016-07-14T10:00:00Z,708.3634467494207
2016-07-14T11:00:00Z,837.7926652715131
2016-07-14T12:00:00Z,912.8048626194538
2016-07-14T13:00:00Z,682.3340782241771
2016-07-14T14:00:00Z,457.44042116837977
2016-07-14T15:00:00Z,409.3165762414273
2016-07-14T16:00:00Z,273.2279161906835
2016-07-14T17:00:00Z,157.79587968944278
2016-07-14T18:00:00Z,99.96243690619453
2016-07-14T19:00:00Z,62.25007046004154
2016-07-14T20:00:00Z,32.26441311539963
2016-07-14T21:00:00Z,3.822289524390403
2016-07-14T22:00:00Z,0
2016-07-14T23:00:00Z,0
2016-07-15T00:00:00Z,0
2016-07-15T01:00:00Z,0
2016-07-15T02:00:00Z,0
2016-07-15T03:00:00Z,0
2016-07-15T04:00:00Z,0
2016-07-15T05:00:00Z,0
2016-07-15T06:00:00Z,0
2016-07-15T07:00:00Z,82.95638137468113
2016-07-15T08:00:00Z,221.19064380692612
2016-07-15T09:00:00Z,394.8297587624229
2016-07-15T10:00:00Z,585.6923192084828
2016-07-15T11:00:00Z,725.0674365291786
2016-07-15T12:00:00Z,824.8343529113491
2016-07-15T13:00:00Z,803.3091622247939
2016-07-15T14:00:00Z,763.2154369268767
2016-07-15T15:00:00Z,737.8762180240609
2016-07-15T16:00:00Z,670.1798601306804
2016-07-15T17:00:00Z,544.0154763927899
2016-07-15T18:00:00Z,309.5296713796892
2016-07-15T19:00:00Z,71.42221428610002
2016-07-15T20:00:00Z,145.80786294189056
2016-07-15T21:00:00Z,8.432363160390722
2016-07-15T22:00:00Z,0
2016-07-15T23:00:00Z,0
2016-07-16T00:00:00Z,0
2016-07-16T01:00:00Z,0
2016-07-16T02:00:00Z,0
2016-07-16T03:00:00Z,0
2016-07-16T04:00:00Z,0
2016-07-16T05:00:00Z,0
2016-07-16T06:00:00Z,33.335704274981744
2016-07-16T07:00:00Z,159.39309733107356
2016-07-16T08:00:00Z,361.5962905221434
2016-07-16T09:00:00Z,577.2329571218849
2016-07-16T10:00:00Z,763.5051153532547
2016-07-16T11:00:00Z,844.2546394855177
2016-07-16T12:00:00Z,854.9557054560803
2016-07-16T13:00:00Z,936.5755249138253
2016-07-16T14:00:00Z,960.3527987173079
2016-07-16T15:00:00Z,850.7719968016271
2016-07-16T16:00:00Z,724.8615909173283
2016-07-16T17:00:00Z,543.6001690045856
2016-07-16T18:00:00Z,303.26699791969224
2016-07-16T19:00:00Z,79.60968912852188
2016-07-16T20:00:00Z,121.04805977761886
2016-07-16T21:00:00Z,9.103587086674297
2016-07-16T22:00:00Z,0
2016-07-16T23:00:00Z,0
2016-07-17T00:00:00Z,0
2016-07-17T01:00:00Z,0
2016-07-17T02:00:00Z,0
2016-07-17T03:00:00Z,0
2016-07-17T04:00:00Z,0
2016-07-17T05:00:00Z,0
2016-07-17T06:00:00Z,32.30048337618545
2016-07-17T07:00:00Z,159.74842651964985
2016-07-17T08:00:00Z,367.41840136300203
2016-07-17T09:00:00Z,580.9969917591939
2016-07-17T10:00:00Z,774.0048308838961
2016-07-17T11:00:00Z,889.7071493657719
2016-07-17T12:00:00Z,998.530372007603
2016-07-17T13:00:00Z,1089.8774795913714
2016-07-17T14:00:00Z,1055.812803616403
2016-07-17T15:00:00Z,958.6853950502185
2016-07-17T16:00:00Z,804.9566825544113
2016-07-17T17:00:00Z,591.9116729855564
2016-07-17T18:00:00Z,331.59461109952167
2016-07-17T19:00:00Z,67.33159981561228
2016-07-17T20:00:00Z,149.7614499794923
2016-07-17T21:00:00Z,9.212637652192457
2016-07-17T22:00:00Z,0
2016-07-17T23:00:00Z,0
2016-07-18T00:00:00Z,0
2016-07-18T01:00:00Z,0
2016-07-18T02:00:00Z,0
2016-07-18T03:00:00Z,0
2016-07-18T04:00:00Z,0
2016-07-18T05:00:00Z,0
2016-07-18T06:00:00Z,0
2016-07-18T07:00:00Z,157.77465364256815
2016-07-18T08:00:00Z,364.5782940058926
2016-07-18T09:00:00Z,582.8216975324767
2016-07-18T10:00:00Z,779.2022659357563
2016-07-18T11:00:00Z,927.0931810942931
2016-07-18T12:00:00Z,1044.7459527108979
2016-07-18T13:00:00Z,1077.1243760234265
2016-07-18T14:00:00Z,1030.6346314276916
2016-07-18T15:00:00Z,922.4763100834953
2016-07-18T16:00:00Z,765.2421695106499
2016-07-18T17:00:00Z,553.1817188908855
2016-07-18T18:00:00Z,310.90158208694805
2016-07-18T19:00:00Z,98.12921023130878
2016-07-18T20:00:00Z,104.9103584364619
2016-07-18T21:00:00Z,6.510254884511576
2016-07-18T22:00:00Z,0
2016-07-18T23:00:00Z,0
2016-07-19T00:00:00Z,0
2016-07-19T01:00:00Z,0
2016-07-19T02:00:00Z,0
2016-07-19T03:00:00Z,0
2016-07-19T04:00:00Z,0
2016-07-19T05:00:00Z,0
2016-07-19T06:00:00Z,0
2016-07-19T07:00:00Z,20.373767550194568
2016-07-19T08:00:00Z,37.62077728210488
2016-07-19T09:00:00Z,50.64936720231739
2016-07-19T10:00:00Z,89.58340764892004
2016-07-19T11:00:00Z,97.14827828453718
2016-07-19T12:00:00Z,99.07324675225169
2016-07-19T13:00:00Z,149.37382096505345
2016-07-19T14:00:00Z,258.67939219974227
2016-07-19T15:00:00Z,321.8053469329217
2016-07-19T16:00:00Z,335.6354736808002
2016-07-19T17:00:00Z,300.82070457391404
2016-07-19T18:00:00Z,136.3624584602935
2016-07-19T19:00:00Z,43.417758897137645
2016-07-19T20:00:00Z,36.56292788661308
2016-07-19T21:00:00Z,1.848514178537823
2016-07-19T22:00:00Z,0
2016-07-19T23:00:00Z,0
2016-07-20T00:00:00Z,0
2016-07-20T01:00:00Z,0
2016-07-20T02:00:00Z,0
2016-07-20T03:00:00Z,0
2016-07-20T04:00:00Z,0
2016-07-20T05:00:00Z,0
2016-07-20T06:00:00Z,0
2016-07-20T07:00:00Z,123.15111569982052
2016-07-20T08:00:00Z,276.6191601288793
2016-07-20T09:00:00Z,423.42559971224375
2016-07-20T10:00:00Z,527.2635304886002
2016-07-20T11:00:00Z,640.486315262732
2016-07-20T12:00:00Z,706.3305659161621
2016-07-20T13:00:00Z,741.494705526766
2016-07-20T14:00:00Z,759.8658504675547
2016-07-20T15:00:00Z,761.3296112086236
2016-07-20T16:00:00Z,709.0255065600493
2016-07-20T17:00:00Z,536.664011018663
2016-07-20T18:00:00Z,307.24037635725585
2016-07-20T19:00:00Z,71.41511870758183
2016-07-20T20:00:00Z,105.73531802574188
2016-07-20T21:00:00Z,7.201296856392805
